right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
0.599;12.845;29.992;0.166;10.37;29.81;3.223;10.889;30.412;2.159;10.525;30.546;4.292;10.557;30.233;3.858;6.284;29.253;3.276;13.857;30.277;3.277;15.961;29.884;6.056;12.833;30.684;6.104;10.801;32.076;3.223;10.889;30.412;3.16;11.503;30.043;3.223;10.889;30.412;4.292;10.557;30.233;2.735;15.472;30.784;1.344;15.547;30.58;3.879;15.463;30.739;5.207;15.632;30.303;3.277;15.961;29.884;3.429;16.847;31.363;1.344;15.547;30.58;0.599;12.845;29.992;5.207;15.632;30.303;6.056;12.833;30.684;3.16;11.503;30.043;3.276;13.857;30.277;3.858;6.284;29.253;3.217;2.913;25.827;2.159;10.525;30.546;2.605;6.654;32.6;2.605;6.654;32.6;2.999;1.88;32.076
0.663;12.882;30.53;0.254;10.403;30.345;3.273;10.935;30.954;2.21;10.57;31.098;4.342;10.604;30.773;3.932;6.303;29.918;3.317;13.901;30.801;3.31;16.003;30.398;6.07;12.871;31.178;6.105;10.841;32.573;3.273;10.935;30.954;3.206;11.545;30.58;3.273;10.935;30.954;4.342;10.604;30.773;2.779;15.518;31.306;1.386;15.59;31.12;3.922;15.511;31.249;5.245;15.677;30.797;3.31;16.003;30.398;3.475;16.89;31.875;1.386;15.59;31.12;0.663;12.882;30.53;5.245;15.677;30.797;6.07;12.871;31.178;3.206;11.545;30.58;3.317;13.901;30.801;3.932;6.303;29.918;3.303;3.08;26.35;2.21;10.57;31.098;2.676;6.664;33.08;2.676;6.664;33.08;3.056;1.898;32.473
0.738;12.929;31.142;0.373;10.441;30.999;3.33;10.999;31.527;2.269;10.632;31.679;4.399;10.669;31.345;4.045;6.322;30.734;3.364;13.962;31.354;3.349;16.063;30.941;6.072;12.912;31.64;6.099;10.852;32.99;3.33;10.999;31.527;3.26;11.605;31.147;3.33;10.999;31.527;4.399;10.669;31.345;2.833;15.581;31.859;1.436;15.65;31.698;3.975;15.574;31.784;5.29;15.737;31.309;3.349;16.063;30.941;3.534;16.949;32.416;1.436;15.65;31.698;0.738;12.929;31.142;5.29;15.737;31.309;6.072;12.912;31.64;3.26;11.605;31.147;3.364;13.962;31.354;4.045;6.322;30.734;3.431;3.194;27.08;2.269;10.632;31.679;2.743;6.644;33.489;2.743;6.644;33.489;3.092;1.902;32.703
0.792;12.991;31.83;0.448;10.496;31.779;3.394;11.075;32.114;2.333;10.707;32.269;4.462;10.745;31.933;4.186;6.361;31.614;3.423;14.037;31.933;3.401;16.137;31.52;6.11;12.967;32.082;6.168;10.85;33.341;3.394;11.075;32.114;3.322;11.679;31.732;3.394;11.075;32.114;4.462;10.745;31.933;2.9;15.656;32.447;1.501;15.724;32.311;4.041;15.649;32.352;5.347;15.807;31.851;3.401;16.137;31.52;3.607;17.024;32.991;1.501;15.724;32.311;0.792;12.991;31.83;5.347;15.807;31.851;6.11;12.967;32.082;3.322;11.679;31.732;3.423;14.037;31.933;4.186;6.361;31.614;3.581;3.2;27.987;2.333;10.707;32.269;2.799;6.616;33.834;2.799;6.616;33.834;3.129;1.903;32.887
0.872;13.057;32.542;0.578;10.556;32.603;3.464;11.157;32.718;2.404;10.789;32.874;4.534;10.827;32.54;4.355;6.426;32.565;3.489;14.117;32.525;3.461;16.217;32.11;6.127;13.022;32.517;6.196;10.841;33.659;3.464;11.157;32.718;3.393;11.759;32.332;3.464;11.157;32.718;4.534;10.827;32.54;2.976;15.737;33.046;1.574;15.805;32.937;4.115;15.73;32.933;5.412;15.882;32.407;3.461;16.217;32.11;3.689;17.103;33.58;1.574;15.805;32.937;0.872;13.057;32.542;5.412;15.882;32.407;6.127;13.022;32.517;3.393;11.759;32.332;3.489;14.117;32.525;4.355;6.426;32.565;3.768;3.191;29.001;2.404;10.789;32.874;2.85;6.598;34.152;2.85;6.598;34.152;3.159;1.928;33.003
0.953;13.128;33.294;0.703;10.631;33.504;3.542;11.239;33.325;2.481;10.872;33.476;4.612;10.909;33.152;4.535;6.52;33.526;3.568;14.199;33.127;3.537;16.3;32.715;6.163;13.084;32.939;6.255;10.828;33.924;3.542;11.239;33.325;3.473;11.84;32.937;3.542;11.239;33.325;4.612;10.909;33.152;3.064;15.819;33.657;1.661;15.89;33.571;4.202;15.81;33.527;5.49;15.955;32.979;3.537;16.3;32.715;3.784;17.183;34.182;1.661;15.89;33.571;0.953;13.128;33.294;5.49;15.955;32.979;6.163;13.084;32.939;3.473;11.84;32.937;3.568;14.199;33.127;4.535;6.52;33.526;3.979;3.08;30.154;2.481;10.872;33.476;2.892;6.593;34.435;2.892;6.593;34.435;3.184;1.978;33.077
1.036;13.198;34.059;0.828;10.718;34.452;3.628;11.307;33.914;2.565;10.942;34.058;4.699;10.975;33.747;4.707;6.624;34.431;3.659;14.268;33.718;3.631;16.37;33.313;6.221;13.142;33.342;6.347;10.814;34.135;3.628;11.307;33.914;3.562;11.909;33.528;3.628;11.307;33.914;4.699;10.975;33.747;3.167;15.888;34.258;1.763;15.965;34.188;4.302;15.876;34.117;5.585;16.015;33.552;3.631;16.37;33.313;3.893;17.253;34.778;1.763;15.965;34.188;1.036;13.198;34.059;5.585;16.015;33.552;6.221;13.142;33.342;3.562;11.909;33.528;3.659;14.268;33.718;4.707;6.624;34.431;4.208;2.836;31.445;2.565;10.942;34.058;2.93;6.6;34.706;2.93;6.6;34.706;3.206;2.055;33.127
1.142;13.254;34.808;0.99;10.81;35.401;3.724;11.352;34.48;2.66;10.988;34.614;4.795;11.019;34.319;4.872;6.722;35.287;3.763;14.314;34.284;3.741;16.417;33.885;6.279;13.185;33.718;6.424;10.794;34.293;3.724;11.352;34.48;3.662;11.955;34.094;3.724;11.352;34.48;4.795;11.019;34.319;3.282;15.934;34.833;1.878;16.021;34.774;4.416;15.918;34.682;5.694;16.05;34.106;3.741;16.417;33.885;4.017;17.299;35.349;1.878;16.021;34.774;1.142;13.254;34.808;5.694;16.05;34.106;6.279;13.185;33.718;3.662;11.955;34.094;3.763;14.314;34.284;4.872;6.722;35.287;4.449;2.546;32.86;2.66;10.988;34.614;2.971;6.608;34.962;2.971;6.608;34.962;3.219;2.162;33.119
1.258;13.294;35.529;1.16;10.908;36.331;3.831;11.368;35.011;2.765;11.005;35.135;4.903;11.034;34.857;5.025;6.801;36.069;3.88;14.332;34.819;3.866;16.437;34.427;6.354;13.212;34.068;6.515;10.778;34.411;3.831;11.368;35.011;3.773;11.974;34.629;3.831;11.368;35.011;4.903;11.034;34.857;3.41;15.953;35.375;2.007;16.051;35.323;4.544;15.932;35.218;5.818;16.057;34.634;3.866;16.437;34.427;4.155;17.318;35.888;2.007;16.051;35.323;1.258;13.294;35.529;5.818;16.057;34.634;6.354;13.212;34.068;3.773;11.974;34.629;3.88;14.332;34.819;5.025;6.801;36.069;4.682;2.277;34.358;2.765;11.005;35.135;3.022;6.608;35.207;3.022;6.608;35.207;3.24;2.287;33.084
1.393;13.313;36.191;1.352;10.995;37.176;3.949;11.357;35.514;2.881;10.994;35.628;5.021;11.022;35.367;5.172;6.855;36.786;4.006;14.322;35.32;4.002;16.427;34.93;6.435;13.215;34.414;6.594;10.76;34.547;3.949;11.357;35.514;3.894;11.963;35.133;3.949;11.357;35.514;5.021;11.022;35.367;3.547;15.945;35.879;2.144;16.054;35.831;4.679;15.918;35.718;5.953;16.036;35.13;4.002;16.427;34.93;4.299;17.308;36.389;2.144;16.054;35.831;1.393;13.313;36.191;5.953;16.036;35.13;6.435;13.215;34.414;3.894;11.963;35.133;4.006;14.322;35.32;5.172;6.855;36.786;4.89;2.117;35.794;2.881;10.994;35.628;3.09;6.597;35.465;3.09;6.597;35.465;3.277;2.423;33.065
1.53;13.315;36.797;1.529;11.067;37.934;4.075;11.322;35.99;3.007;10.96;36.096;5.149;10.988;35.851;5.315;6.879;37.431;4.14;14.289;35.794;4.144;16.394;35.404;6.537;13.199;34.768;6.699;10.741;34.726;4.075;11.322;35.99;4.024;11.93;35.61;4.075;11.322;35.99;5.149;10.988;35.851;3.688;15.914;36.355;2.287;16.033;36.306;4.821;15.881;36.192;6.094;15.993;35.601;4.144;16.394;35.404;4.447;17.277;36.861;2.287;16.033;36.306;1.53;13.315;36.797;6.094;15.993;35.601;6.537;13.199;34.768;4.024;11.93;35.61;4.14;14.289;35.794;5.315;6.879;37.431;5.067;2.049;37.083;3.007;10.96;36.096;3.176;6.573;35.745;3.176;6.573;35.745;3.34;2.544;33.106
1.679;13.295;37.34;1.713;11.109;38.589;4.21;11.272;36.454;3.141;10.909;36.554;5.285;10.939;36.322;5.458;6.88;38.025;4.277;14.239;36.246;4.29;16.342;35.849;6.648;13.158;35.145;6.805;10.706;34.979;4.21;11.272;36.454;4.161;11.879;36.072;4.21;11.272;36.454;5.285;10.939;36.322;3.832;15.867;36.801;2.431;15.995;36.75;4.964;15.83;36.639;6.238;15.936;36.05;4.29;16.342;35.849;4.595;17.229;37.304;2.431;15.995;36.75;1.679;13.295;37.34;6.238;15.936;36.05;6.648;13.158;35.145;4.161;11.879;36.072;4.277;14.239;36.246;5.458;6.88;38.025;5.223;2.039;38.176;3.141;10.909;36.554;3.279;6.533;36.07;3.279;6.533;36.07;3.418;2.661;33.206
1.839;13.257;37.811;1.898;11.103;39.116;4.349;11.218;36.921;3.281;10.853;37.018;5.426;10.885;36.798;5.598;6.854;38.566;4.414;14.182;36.692;4.433;16.283;36.28;6.768;13.096;35.58;6.914;10.646;35.371;4.349;11.218;36.921;4.3;11.821;36.535;4.349;11.218;36.921;5.426;10.885;36.798;3.971;15.816;37.233;2.571;15.952;37.175;5.104;15.774;37.075;6.382;15.874;36.493;4.433;16.283;36.28;4.734;17.174;37.732;2.571;15.952;37.175;1.839;13.257;37.811;6.382;15.874;36.493;6.768;13.096;35.58;4.3;11.821;36.535;4.414;14.182;36.692;5.598;6.854;38.566;5.363;2.028;38.968;3.281;10.853;37.018;3.399;6.481;36.49;3.399;6.481;36.49;3.517;2.744;33.449
2.011;13.208;38.226;2.084;11.056;39.533;4.49;11.169;37.409;3.423;10.8;37.507;5.568;10.839;37.295;5.728;6.805;39.056;4.548;14.129;37.144;4.572;16.225;36.708;6.895;13.02;36.092;7.026;10.566;35.921;4.49;11.169;37.409;4.44;11.767;37.014;4.49;11.169;37.409;5.568;10.839;37.295;4.104;15.77;37.664;2.705;15.914;37.593;5.238;15.725;37.514;6.522;15.819;36.945;4.572;16.225;36.708;4.865;17.122;38.159;2.705;15.914;37.593;2.011;13.208;38.226;6.522;15.819;36.945;6.895;13.02;36.092;4.44;11.767;37.014;4.548;14.129;37.144;5.728;6.805;39.056;5.482;1.983;39.497;3.423;10.8;37.507;3.528;6.422;37.034;3.528;6.422;37.034;3.62;2.813;33.843
2.182;13.165;38.621;2.256;10.995;39.897;4.632;11.134;37.924;3.567;10.761;38.028;5.713;10.809;37.816;5.844;6.738;39.495;4.68;14.089;37.618;4.71;16.178;37.149;7.036;12.948;36.675;7.159;10.489;36.598;4.632;11.134;37.924;4.579;11.725;37.519;4.632;11.134;37.924;5.713;10.809;37.816;4.233;15.738;38.109;2.836;15.889;38.021;5.368;15.69;37.968;6.66;15.778;37.416;4.71;16.178;37.149;4.991;17.084;38.596;2.836;15.889;38.021;2.182;13.165;38.621;6.66;15.778;37.416;7.036;12.948;36.675;4.579;11.725;37.519;4.68;14.089;37.618;5.844;6.738;39.495;5.571;1.911;39.867;3.567;10.761;38.028;3.656;6.37;37.697;3.656;6.37;37.697;3.708;2.893;34.361
2.343;13.137;39.017;2.394;10.935;40.239;4.775;11.115;38.46;3.712;10.738;38.572;5.857;10.794;38.354;5.941;6.654;39.854;4.812;14.065;38.116;4.848;16.147;37.616;7.202;12.896;37.319;7.333;10.436;37.373;4.775;11.115;38.46;4.718;11.7;38.046;4.775;11.115;38.46;5.857;10.794;38.354;4.362;15.721;38.577;2.967;15.878;38.469;5.498;15.671;38.448;6.798;15.756;37.915;4.848;16.147;37.616;5.116;17.064;39.058;2.967;15.878;38.469;2.343;13.137;39.017;6.798;15.756;37.915;7.202;12.896;37.319;4.718;11.7;38.046;4.812;14.065;38.116;5.941;6.654;39.854;5.612;1.824;40.132;3.712;10.738;38.572;3.785;6.335;38.471;3.785;6.335;38.471;3.794;2.964;35.028
2.503;13.116;39.415;2.527;10.867;40.549;4.918;11.112;39.011;3.858;10.731;39.135;6.001;10.795;38.902;6.022;6.569;40.143;4.945;14.057;38.637;4.984;16.132;38.111;7.373;12.869;38.011;7.51;10.419;38.228;4.918;11.112;39.011;4.855;11.691;38.59;4.918;11.112;39.011;6.001;10.795;38.902;4.489;15.719;39.073;3.096;15.878;38.945;5.626;15.668;38.955;6.934;15.754;38.442;4.984;16.132;38.111;5.239;17.059;39.549;3.096;15.878;38.945;2.503;13.116;39.415;6.934;15.754;38.442;7.373;12.869;38.011;4.855;11.691;38.59;4.945;14.057;38.637;6.022;6.569;40.143;5.622;1.738;40.259;3.858;10.731;39.135;3.921;6.331;39.329;3.921;6.331;39.329;3.897;2.998;35.849
2.653;13.104;39.83;2.645;10.801;40.849;5.059;11.12;39.567;4.001;10.737;39.703;6.141;10.805;39.449;6.095;6.5;40.382;5.079;14.063;39.18;5.118;16.134;38.64;7.549;12.871;38.722;7.69;10.443;39.112;5.059;11.12;39.567;4.991;11.697;39.144;5.059;11.12;39.567;6.141;10.805;39.449;4.616;15.727;39.601;3.224;15.886;39.458;5.754;15.677;39.493;7.069;15.768;38.997;5.118;16.134;38.64;5.362;17.066;40.078;3.224;15.886;39.458;2.653;13.104;39.83;7.069;15.768;38.997;7.549;12.871;38.722;4.991;11.697;39.144;5.079;14.063;39.18;6.095;6.5;40.382;5.614;1.676;40.275;4.001;10.737;39.703;4.072;6.363;40.218;4.072;6.363;40.218;4.033;2.955;36.812
2.791;13.099;40.268;2.75;10.743;41.158;5.197;11.131;40.118;4.141;10.749;40.264;6.278;10.816;39.988;6.163;6.456;40.6;5.213;14.076;39.737;5.25;16.147;39.198;7.723;12.892;39.422;7.865;10.495;39.972;5.197;11.131;40.118;5.125;11.709;39.697;5.197;11.131;40.118;6.278;10.816;39.988;4.743;15.738;40.155;3.352;15.895;40.002;5.882;15.691;40.054;7.201;15.791;39.572;5.25;16.147;39.198;5.485;17.078;40.638;3.352;15.895;40.002;2.791;13.099;40.268;7.201;15.791;39.572;7.723;12.892;39.422;5.125;11.709;39.697;5.213;14.076;39.737;6.163;6.456;40.6;5.603;1.653;40.238;4.141;10.749;40.264;4.238;6.422;41.084;4.238;6.422;41.084;4.207;2.834;37.867
2.915;13.091;40.713;2.836;10.685;41.456;5.329;11.139;40.654;4.272;10.759;40.808;6.406;10.82;40.509;6.223;6.429;40.796;5.346;14.087;40.297;5.378;16.164;39.777;7.894;12.92;40.107;8.029;10.561;40.806;5.329;11.139;40.654;5.254;11.721;40.24;5.329;11.139;40.654;6.406;10.82;40.509;4.867;15.744;40.727;3.476;15.896;40.569;6.007;15.703;40.633;7.329;15.814;40.162;5.378;16.164;39.777;5.604;17.085;41.224;3.476;15.896;40.569;2.915;13.091;40.713;7.329;15.814;40.162;7.894;12.92;40.107;5.254;11.721;40.24;5.346;14.087;40.297;6.223;6.429;40.796;5.588;1.67;40.117;4.272;10.759;40.808;4.419;6.498;41.914;4.419;6.498;41.914;4.436;2.618;39.056
3.011;13.077;41.159;2.881;10.631;41.747;5.449;11.131;41.166;4.391;10.758;41.323;6.523;10.807;41.005;6.273;6.41;40.974;5.474;14.087;40.847;5.498;16.171;40.36;8.068;12.942;40.767;8.203;10.628;41.602;5.449;11.131;41.166;5.375;11.722;40.762;5.449;11.131;41.166;6.523;10.807;41.005;4.983;15.733;41.301;3.593;15.881;41.138;6.124;15.7;41.213;7.449;15.826;40.755;5.498;16.171;40.36;5.713;17.078;41.818;3.593;15.881;41.138;3.011;13.077;41.159;7.449;15.826;40.755;8.068;12.942;40.767;5.375;11.722;40.762;5.474;14.087;40.847;6.273;6.41;40.974;5.572;1.72;39.96;4.391;10.758;41.323;4.604;6.576;42.688;4.604;6.576;42.688;4.725;2.347;40.38
3.083;13.052;41.597;2.891;10.581;42.046;5.556;11.105;41.65;4.495;10.738;41.808;6.626;10.774;41.476;6.322;6.39;41.177;5.59;14.066;41.373;5.606;16.159;40.923;8.236;12.946;41.387;8.381;10.679;42.341;5.556;11.105;41.65;5.485;11.703;41.258;5.556;11.105;41.65;6.626;10.774;41.476;5.087;15.702;41.852;3.697;15.848;41.687;6.228;15.676;41.772;7.557;15.816;41.328;5.606;16.159;40.923;5.808;17.052;42.392;3.697;15.848;41.687;3.083;13.052;41.597;7.557;15.816;41.328;8.236;12.946;41.387;5.485;11.703;41.258;5.59;14.066;41.373;6.322;6.39;41.177;5.571;1.789;39.843;4.495;10.738;41.808;4.777;6.635;43.385;4.777;6.635;43.385;5.036;2.119;41.726
3.141;13.012;42.017;2.888;10.526;42.337;5.648;11.059;42.11;4.584;10.7;42.267;6.713;10.721;41.926;6.37;6.36;41.41;5.69;14.026;41.87;5.697;16.126;41.458;8.384;12.929;41.973;8.539;10.711;43.034;5.648;11.059;42.11;5.581;11.664;41.728;5.648;11.059;42.11;6.713;10.721;41.926;5.174;15.65;42.375;3.785;15.796;42.205;6.317;15.632;42.302;7.649;15.784;41.874;5.697;16.126;41.458;5.885;17.006;42.936;3.785;15.796;42.205;3.141;13.012;42.017;7.649;15.784;41.874;8.384;12.929;41.973;5.581;11.664;41.728;5.69;14.026;41.87;6.37;6.36;41.41;5.587;1.866;39.765;4.584;10.7;42.267;4.93;6.673;44.018;4.93;6.673;44.018;5.346;1.971;43.051
3.203;12.957;42.391;2.909;10.462;42.569;5.723;11.0;42.561;4.657;10.647;42.715;6.786;10.655;42.371;6.409;6.324;41.66;5.769;13.969;42.343;5.768;16.076;41.96;8.492;12.895;42.562;8.632;10.739;43.745;5.723;11.0;42.561;5.66;11.609;42.185;5.723;11.0;42.561;6.786;10.655;42.371;5.239;15.583;42.865;3.85;15.731;42.688;6.382;15.573;42.804;7.72;15.737;42.397;5.768;16.076;41.96;5.936;16.942;43.449;3.85;15.731;42.688;3.203;12.957;42.391;7.72;15.737;42.397;8.492;12.895;42.562;5.66;11.609;42.185;5.769;13.969;42.343;6.409;6.324;41.66;5.615;1.99;39.637;4.657;10.647;42.715;5.062;6.708;44.644;5.062;6.708;44.644;5.632;1.931;44.361
3.245;12.899;42.758;2.907;10.403;42.808;5.783;10.932;43.004;4.715;10.586;43.156;6.844;10.582;42.813;6.441;6.284;41.934;5.831;13.904;42.805;5.822;16.015;42.445;8.586;12.854;43.14;8.716;10.763;44.435;5.783;10.932;43.004;5.724;11.544;42.633;5.783;10.932;43.004;6.844;10.582;42.813;5.286;15.51;43.339;3.899;15.659;43.151;6.43;15.506;43.289;7.773;15.68;42.905;5.822;16.015;42.445;5.969;16.871;43.941;3.899;15.659;43.151;3.245;12.899;42.758;7.773;15.68;42.905;8.586;12.854;43.14;5.724;11.544;42.633;5.831;13.904;42.805;6.441;6.284;41.934;5.645;2.127;39.568;4.715;10.586;43.156;5.164;6.73;45.237;5.164;6.73;45.237;5.858;1.972;45.557
3.293;12.836;43.13;2.939;10.342;43.076;5.831;10.864;43.456;4.762;10.521;43.605;6.891;10.511;43.267;6.479;6.234;42.297;5.877;13.837;43.26;5.862;15.949;42.909;8.639;12.804;43.692;8.745;10.77;45.077;5.831;10.864;43.456;5.775;11.477;43.084;5.831;10.864;43.456;6.891;10.511;43.267;5.32;15.437;43.796;3.934;15.587;43.601;6.464;15.439;43.757;7.811;15.619;43.389;5.862;15.949;42.909;5.991;16.8;44.41;3.934;15.587;43.601;3.293;12.836;43.13;7.811;15.619;43.389;8.639;12.804;43.692;5.775;11.477;43.084;5.877;13.837;43.26;6.479;6.234;42.297;5.703;2.269;39.615;4.762;10.521;43.605;5.241;6.726;45.788;5.241;6.726;45.788;6.011;2.022;46.496
3.359;12.774;43.528;3.023;10.281;43.403;5.873;10.805;43.931;4.803;10.462;44.079;6.934;10.451;43.748;6.53;6.174;42.776;5.911;13.776;43.722;5.891;15.887;43.368;8.652;12.75;44.223;8.713;10.757;45.668;5.873;10.805;43.931;5.818;11.415;43.556;5.873;10.805;43.931;6.934;10.451;43.748;5.347;15.375;44.253;3.961;15.524;44.054;6.491;15.38;44.22;7.84;15.563;43.862;5.891;15.887;43.368;6.008;16.735;44.872;3.961;15.524;44.054;3.359;12.774;43.528;7.84;15.563;43.862;8.652;12.75;44.223;5.818;11.415;43.556;5.911;13.776;43.722;6.53;6.174;42.776;5.791;2.402;39.82;4.803;10.462;44.079;5.3;6.693;46.305;5.3;6.693;46.305;6.106;2.021;47.167
3.426;12.724;43.974;3.119;10.229;43.808;5.911;10.761;44.438;4.842;10.417;44.584;6.974;10.408;44.263;6.595;6.112;43.365;5.94;13.729;44.21;5.915;15.839;43.847;8.648;12.704;44.744;8.667;10.734;46.222;5.911;10.761;44.438;5.857;11.367;44.056;5.911;10.761;44.438;6.974;10.408;44.263;5.371;15.329;44.734;3.985;15.477;44.534;6.515;15.338;44.702;7.865;15.521;44.349;5.915;15.839;43.847;6.026;16.686;45.352;3.985;15.477;44.534;3.426;12.724;43.974;7.865;15.521;44.349;8.648;12.704;44.744;5.857;11.367;44.056;5.94;13.729;44.21;6.595;6.112;43.365;5.902;2.529;40.172;4.842;10.417;44.584;5.349;6.64;46.793;5.349;6.64;46.793;6.173;1.976;47.68
3.479;12.69;44.491;3.201;10.192;44.322;5.948;10.736;44.977;4.878;10.392;45.12;7.012;10.384;44.812;6.679;6.053;44.079;5.969;13.702;44.732;5.939;15.81;44.361;8.644;12.669;45.25;8.637;10.694;46.722;5.948;10.736;44.977;5.894;11.339;44.589;5.948;10.736;44.977;7.012;10.384;44.812;5.397;15.303;45.25;4.01;15.447;45.056;6.541;15.313;45.216;7.891;15.494;44.859;5.939;15.81;44.361;6.048;16.657;45.866;4.01;15.447;45.056;3.479;12.69;44.491;7.891;15.494;44.859;8.644;12.669;45.25;5.894;11.339;44.589;5.969;13.702;44.732;6.679;6.053;44.079;6.038;2.637;40.699;4.878;10.392;45.12;5.393;6.559;47.229;5.393;6.559;47.229;6.223;1.883;48.05
3.529;12.669;45.082;3.286;10.165;44.959;5.984;10.73;45.546;4.914;10.384;45.683;7.051;10.379;45.392;6.787;6.008;44.918;6.0;13.693;45.286;5.966;15.8;44.908;8.634;12.641;45.729;8.612;10.627;47.148;5.984;10.73;45.546;5.932;11.33;45.152;5.984;10.73;45.546;7.051;10.379;45.392;5.43;15.296;45.802;4.041;15.436;45.618;6.574;15.307;45.762;7.921;15.483;45.393;5.966;15.8;44.908;6.08;16.646;46.414;4.041;15.436;45.618;3.529;12.669;45.082;7.921;15.483;45.393;8.634;12.641;45.729;5.932;11.33;45.152;6.0;13.693;45.286;6.787;6.008;44.918;6.198;2.683;41.438;4.914;10.384;45.683;5.429;6.454;47.604;5.429;6.454;47.604;6.256;1.753;48.269
3.576;12.66;45.737;3.373;10.15;45.703;6.022;10.738;46.136;4.951;10.391;46.264;7.09;10.387;45.996;6.91;5.989;45.836;6.035;13.699;45.865;6.001;15.805;45.484;8.626;12.619;46.189;8.598;10.54;47.511;6.022;10.738;46.136;5.973;11.334;45.738;6.022;10.738;46.136;7.09;10.387;45.996;5.47;15.302;46.382;4.079;15.44;46.21;6.613;15.312;46.335;7.958;15.482;45.953;6.001;15.805;45.484;6.122;16.649;46.99;4.079;15.44;46.21;3.576;12.66;45.737;7.958;15.482;45.953;8.626;12.619;46.189;5.973;11.334;45.738;6.035;13.699;45.865;6.91;5.989;45.836;6.373;2.645;42.366;4.951;10.391;46.264;5.456;6.346;47.933;5.456;6.346;47.933;6.273;1.618;48.383
3.617;12.66;46.437;3.45;10.149;46.532;6.061;10.752;46.736;4.989;10.404;46.852;7.132;10.401;46.611;7.038;6.001;46.791;6.077;13.711;46.46;6.044;15.818;46.079;8.627;12.605;46.637;8.607;10.446;47.823;6.061;10.752;46.736;6.017;11.347;46.336;6.061;10.752;46.736;7.132;10.401;46.611;5.517;15.316;46.98;4.125;15.453;46.818;6.66;15.324;46.927;8.002;15.486;46.531;6.044;15.818;46.079;6.173;16.66;47.585;4.125;15.453;46.818;3.617;12.66;46.437;8.002;15.486;46.531;8.627;12.605;46.637;6.017;11.347;46.336;6.077;13.711;46.46;7.038;6.001;46.791;6.557;2.525;43.445;4.989;10.404;46.852;5.474;6.247;48.225;5.474;6.247;48.225;6.273;1.499;48.414
3.663;12.663;47.164;3.537;10.161;47.421;6.104;10.763;47.338;5.03;10.415;47.438;7.176;10.414;47.228;7.161;6.04;47.752;6.125;13.723;47.059;6.098;15.829;46.679;8.631;12.594;47.067;8.619;10.349;48.081;6.104;10.763;47.338;6.065;11.358;46.936;6.104;10.763;47.338;7.176;10.414;47.228;5.573;15.329;47.582;4.181;15.468;47.427;6.716;15.333;47.524;8.055;15.487;47.117;6.098;15.829;46.679;6.234;16.67;48.185;4.181;15.468;47.427;3.663;12.663;47.164;8.055;15.487;47.117;8.631;12.594;47.067;6.065;11.358;46.936;6.125;13.723;47.059;7.161;6.04;47.752;6.749;2.321;44.668;5.03;10.415;47.438;5.486;6.163;48.492;5.486;6.163;48.492;6.261;1.409;48.363
3.707;12.664;47.899;3.614;10.186;48.34;6.152;10.764;47.924;5.076;10.415;48.007;7.225;10.414;47.83;7.263;6.086;48.649;6.183;13.724;47.65;6.165;15.831;47.274;8.655;12.583;47.485;8.659;10.259;48.3;6.152;10.764;47.924;6.119;11.36;47.524;6.152;10.764;47.924;7.225;10.414;47.83;5.639;15.332;48.177;4.247;15.474;48.023;6.782;15.331;48.117;8.119;15.476;47.702;6.165;15.831;47.274;6.306;16.672;48.78;4.247;15.474;48.023;3.707;12.664;47.899;8.119;15.476;47.702;8.655;12.583;47.485;6.119;11.36;47.524;6.183;13.724;47.65;7.263;6.086;48.649;6.928;2.036;46.004;5.076;10.415;48.007;5.496;6.095;48.757;5.496;6.095;48.757;6.239;1.357;48.285
