right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-73.852;13.112;6.465;-72.626;11.1;5.574;-75.051;11.211;4.545;-74.527;10.899;5.5;-75.543;10.827;3.599;-74.166;6.78;2.537;-75.669;14.139;4.879;-75.96;16.255;5.022;-77.558;13.131;2.911;-77.344;10.677;2.853;-75.051;11.211;4.545;-75.44;11.786;4.731;-75.051;11.211;4.545;-75.543;10.827;3.599;-74.927;15.738;5.101;-74.375;15.926;6.382;-75.49;15.728;4.104;-76.307;15.801;2.96;-75.96;16.255;5.022;-74.735;17.207;4.256;-74.375;15.926;6.382;-73.852;13.112;6.465;-76.307;15.801;2.96;-77.558;13.131;2.911;-75.44;11.786;4.731;-75.669;14.139;4.879;-74.166;6.78;2.537;-74.567;1.971;3.006;-74.527;10.899;5.5;-74.454;6.529;4.946;-74.454;6.529;4.946;-75.873;1.931;4.69
-73.42;13.11;6.096;-72.182;11.098;5.221;-74.594;11.21;4.161;-74.083;10.897;5.123;-75.073;10.826;3.209;-73.683;6.779;2.164;-75.216;14.138;4.487;-75.509;16.254;4.626;-77.079;13.129;2.494;-76.865;10.676;2.44;-74.594;11.21;4.161;-74.985;11.785;4.342;-74.594;11.21;4.161;-75.073;10.826;3.209;-74.477;15.737;4.718;-73.942;15.925;6.006;-75.027;15.727;3.714;-75.829;15.8;2.56;-75.509;16.254;4.626;-74.274;17.205;3.876;-73.942;15.925;6.006;-73.42;13.11;6.096;-75.829;15.8;2.56;-77.079;13.129;2.494;-74.985;11.785;4.342;-75.216;14.138;4.487;-73.683;6.779;2.164;-74.09;1.969;2.628;-74.083;10.897;5.123;-74.002;6.528;4.569;-74.002;6.528;4.569;-75.418;1.93;4.295
-72.983;13.109;5.733;-71.734;11.097;4.874;-74.132;11.209;3.783;-73.633;10.896;4.751;-74.599;10.824;2.824;-73.195;6.777;1.798;-74.758;14.136;4.1;-75.053;16.252;4.236;-76.596;13.128;2.084;-76.38;10.675;2.032;-74.132;11.209;3.783;-74.525;11.783;3.959;-74.132;11.209;3.783;-74.599;10.824;2.824;-74.022;15.735;4.341;-73.504;15.923;5.636;-74.559;15.725;3.33;-75.346;15.798;2.165;-75.053;16.252;4.236;-73.808;17.204;3.502;-73.504;15.923;5.636;-72.983;13.109;5.733;-75.346;15.798;2.165;-76.596;13.128;2.084;-74.525;11.783;3.959;-74.758;14.136;4.1;-73.195;6.777;1.798;-73.608;1.968;2.256;-73.633;10.896;4.751;-73.545;6.527;4.199;-73.545;6.527;4.199;-74.957;1.929;3.906
-72.541;13.107;5.375;-71.281;11.096;4.532;-73.665;11.207;3.41;-73.179;10.894;4.385;-74.119;10.823;2.446;-72.703;6.776;1.438;-74.296;14.135;3.72;-74.592;16.251;3.851;-76.106;13.127;1.68;-75.89;10.673;1.631;-73.665;11.207;3.41;-74.061;11.782;3.581;-73.665;11.207;3.41;-74.119;10.823;2.446;-73.562;15.734;3.97;-73.061;15.922;5.272;-74.086;15.724;2.953;-74.858;15.797;1.778;-74.592;16.251;3.851;-73.337;17.203;3.134;-73.061;15.922;5.272;-72.541;13.107;5.375;-74.858;15.797;1.778;-76.106;13.127;1.68;-74.061;11.782;3.581;-74.296;14.135;3.72;-72.703;6.776;1.438;-73.121;1.966;1.891;-73.179;10.894;4.385;-73.084;6.525;3.834;-73.084;6.525;3.834;-74.492;1.927;3.523
-72.095;13.106;5.023;-70.824;11.094;4.197;-73.193;11.206;3.044;-72.72;10.893;4.025;-73.635;10.821;2.074;-72.206;6.775;1.084;-73.828;14.133;3.346;-74.126;16.249;3.473;-75.612;13.125;1.282;-75.395;10.672;1.236;-73.193;11.206;3.044;-73.591;11.781;3.21;-73.193;11.206;3.044;-73.635;10.821;2.074;-73.098;15.733;3.605;-72.613;15.921;4.913;-73.608;15.723;2.581;-74.365;15.796;1.396;-74.126;16.249;3.473;-72.862;17.201;2.772;-72.613;15.921;4.913;-72.095;13.106;5.023;-74.365;15.796;1.396;-75.612;13.125;1.282;-73.591;11.781;3.21;-73.828;14.133;3.346;-72.206;6.775;1.084;-72.63;1.965;1.532;-72.72;10.893;4.025;-72.617;6.524;3.475;-72.617;6.524;3.475;-74.021;1.926;3.146
-71.644;13.105;4.677;-70.363;11.093;3.867;-72.717;11.204;2.684;-72.256;10.892;3.671;-73.146;10.82;1.708;-71.704;6.773;0.737;-73.355;14.132;2.977;-73.655;16.248;3.101;-75.113;13.124;0.891;-74.895;10.67;0.847;-72.717;11.204;2.684;-73.117;11.779;2.845;-72.717;11.204;2.684;-73.146;10.82;1.708;-72.628;15.731;3.246;-72.161;15.919;4.561;-73.126;15.721;2.216;-73.867;15.794;1.021;-73.655;16.248;3.101;-72.382;17.2;2.416;-72.161;15.919;4.561;-71.644;13.105;4.677;-73.867;15.794;1.021;-75.113;13.124;0.891;-73.117;11.779;2.845;-73.355;14.132;2.977;-71.704;6.773;0.737;-72.134;1.964;1.179;-72.256;10.892;3.671;-72.147;6.522;3.122;-72.147;6.522;3.122;-73.546;1.924;2.775
-71.189;13.103;4.337;-69.897;11.091;3.544;-72.236;11.203;2.33;-71.788;10.89;3.323;-72.652;10.819;1.349;-71.198;6.772;0.396;-72.878;14.131;2.615;-73.179;16.247;2.735;-74.608;13.122;0.507;-74.39;10.669;0.466;-72.236;11.203;2.33;-72.638;11.778;2.486;-72.236;11.203;2.33;-72.652;10.819;1.349;-72.155;15.73;2.893;-71.704;15.918;4.214;-72.639;15.72;1.856;-73.364;15.793;0.652;-73.179;16.247;2.735;-71.898;17.198;2.066;-71.704;15.918;4.214;-71.189;13.103;4.337;-73.364;15.793;0.652;-74.608;13.122;0.507;-72.638;11.778;2.486;-72.878;14.131;2.615;-71.198;6.772;0.396;-71.634;1.962;0.833;-71.788;10.89;3.323;-71.671;6.521;2.776;-71.671;6.521;2.776;-73.066;1.923;2.41
-70.729;13.102;4.003;-69.428;11.09;3.226;-71.75;11.202;1.982;-71.315;10.889;2.981;-72.154;10.817;0.996;-70.687;6.77;0.062;-72.396;14.129;2.259;-72.698;16.245;2.375;-74.099;13.121;0.128;-73.88;10.668;0.09;-71.75;11.202;1.982;-72.154;11.776;2.133;-71.75;11.202;1.982;-72.154;10.817;0.996;-71.676;15.728;2.547;-71.243;15.916;3.873;-72.147;15.718;1.504;-72.857;15.791;0.29;-72.698;16.245;2.375;-71.409;17.197;1.723;-71.243;15.916;3.873;-70.729;13.102;4.003;-72.857;15.791;0.29;-74.099;13.121;0.128;-72.154;11.776;2.133;-72.396;14.129;2.259;-70.687;6.77;0.062;-71.129;1.961;0.493;-71.315;10.889;2.981;-71.192;6.52;2.436;-71.192;6.52;2.436;-72.582;1.922;2.052
-70.265;13.1;3.675;-68.954;11.089;2.915;-71.26;11.2;1.641;-70.838;10.887;2.645;-71.651;10.816;0.65;-70.172;6.769;-0.265;-71.909;14.128;1.909;-72.213;16.244;2.021;-73.585;13.12;-0.243;-73.366;10.666;-0.279;-71.26;11.2;1.641;-71.666;11.775;1.786;-71.26;11.2;1.641;-71.651;10.816;0.65;-71.194;15.727;2.206;-70.777;15.915;3.538;-71.651;15.717;1.157;-72.345;15.79;-0.065;-72.213;16.244;2.021;-70.915;17.196;1.386;-70.777;15.915;3.538;-70.265;13.1;3.675;-72.345;15.79;-0.065;-73.585;13.12;-0.243;-71.666;11.775;1.786;-71.909;14.128;1.909;-70.172;6.769;-0.265;-70.62;1.959;0.16;-70.838;10.887;2.645;-70.707;6.518;2.101;-70.707;6.518;2.101;-72.092;1.92;1.7
-69.797;13.099;3.352;-68.476;11.087;2.61;-70.765;11.199;1.306;-70.356;10.886;2.316;-71.144;10.815;0.31;-69.653;6.768;-0.586;-71.418;14.126;1.566;-71.724;16.242;1.674;-73.066;13.118;-0.608;-72.846;10.665;-0.641;-70.765;11.199;1.306;-71.174;11.774;1.446;-70.765;11.199;1.306;-71.144;10.815;0.31;-70.706;15.726;1.872;-70.307;15.914;3.209;-71.15;15.716;0.817;-71.828;15.789;-0.414;-71.724;16.242;1.674;-70.418;17.194;1.056;-70.307;15.914;3.209;-69.797;13.099;3.352;-71.828;15.789;-0.414;-73.066;13.118;-0.608;-71.174;11.774;1.446;-71.418;14.126;1.566;-69.653;6.768;-0.586;-70.106;1.958;-0.167;-70.356;10.886;2.316;-70.219;6.517;1.774;-70.219;6.517;1.774;-71.599;1.919;1.354
-69.325;13.098;3.036;-67.994;11.086;2.311;-70.267;11.197;0.978;-69.871;10.885;1.992;-70.632;10.813;-0.024;-69.13;6.766;-0.9;-70.923;14.125;1.229;-71.23;16.241;1.333;-72.542;13.117;-0.966;-72.322;10.663;-0.996;-70.267;11.197;0.978;-70.677;11.772;1.112;-70.267;11.197;0.978;-70.632;10.813;-0.024;-70.215;15.724;1.544;-69.833;15.912;2.886;-70.645;15.714;0.484;-71.307;15.787;-0.756;-71.23;16.241;1.333;-69.916;17.193;0.732;-69.833;15.912;2.886;-69.325;13.098;3.036;-71.307;15.787;-0.756;-72.542;13.117;-0.966;-70.677;11.772;1.112;-70.923;14.125;1.229;-69.13;6.766;-0.9;-69.588;1.957;-0.486;-69.871;10.885;1.992;-69.726;6.515;1.452;-69.726;6.515;1.452;-71.1;1.917;1.015
-68.849;13.096;2.726;-67.509;11.084;2.018;-69.764;11.196;0.656;-69.381;10.883;1.675;-70.117;10.812;-0.35;-68.603;6.765;-1.207;-70.423;14.124;0.898;-70.731;16.24;0.999;-72.014;13.115;-1.318;-71.794;10.662;-1.344;-69.764;11.196;0.656;-70.175;11.771;0.785;-69.764;11.196;0.656;-70.117;10.812;-0.35;-69.719;15.723;1.223;-69.355;15.911;2.57;-70.135;15.713;0.157;-70.782;15.786;-1.092;-70.731;16.24;0.999;-69.41;17.191;0.414;-69.355;15.911;2.57;-68.849;13.096;2.726;-70.782;15.786;-1.092;-72.014;13.115;-1.318;-70.175;11.771;0.785;-70.423;14.124;0.898;-68.603;6.765;-1.207;-69.066;1.955;-0.8;-69.381;10.883;1.675;-69.23;6.514;1.137;-69.23;6.514;1.137;-70.598;1.916;0.682
-68.369;13.095;2.422;-67.02;11.083;1.731;-69.257;11.195;0.34;-68.887;10.882;1.365;-69.596;10.81;-0.67;-68.072;6.763;-1.507;-69.919;14.122;0.574;-70.229;16.238;0.671;-71.481;13.114;-1.662;-71.261;10.661;-1.686;-69.257;11.195;0.34;-69.67;11.769;0.464;-69.257;11.195;0.34;-69.596;10.81;-0.67;-69.22;15.721;0.908;-68.873;15.909;2.259;-69.622;15.711;-0.163;-70.252;15.785;-1.42;-70.229;16.238;0.671;-68.899;17.19;0.103;-68.873;15.909;2.259;-68.369;13.095;2.422;-70.252;15.785;-1.42;-71.481;13.114;-1.662;-69.67;11.769;0.464;-69.919;14.122;0.574;-68.072;6.763;-1.507;-68.541;1.954;-1.106;-68.887;10.882;1.365;-68.729;6.513;0.828;-68.729;6.513;0.828;-70.091;1.915;0.356
-67.885;13.093;2.125;-66.527;11.082;1.451;-68.746;11.193;0.031;-68.389;10.88;1.06;-69.072;10.809;-0.984;-67.537;6.762;-1.801;-69.411;14.121;0.257;-69.722;16.237;0.349;-70.944;13.113;-2.0;-70.723;10.659;-2.021;-68.746;11.193;0.031;-69.16;11.768;0.15;-68.746;11.193;0.031;-69.072;10.809;-0.984;-68.716;15.72;0.599;-68.387;15.908;1.955;-69.104;15.71;-0.477;-69.718;15.783;-1.742;-69.722;16.237;0.349;-68.385;17.189;-0.201;-68.387;15.908;1.955;-67.885;13.093;2.125;-69.718;15.783;-1.742;-70.944;13.113;-2.0;-69.16;11.768;0.15;-69.411;14.121;0.257;-67.537;6.762;-1.801;-68.011;1.952;-1.406;-68.389;10.88;1.06;-68.224;6.511;0.526;-68.224;6.511;0.526;-69.58;1.913;0.036
-67.397;13.092;1.833;-66.03;11.08;1.178;-68.231;11.192;-0.271;-67.888;10.879;0.763;-68.544;10.808;-1.29;-66.999;6.761;-2.087;-68.899;14.119;-0.054;-69.211;16.235;0.034;-70.402;13.111;-2.33;-70.181;10.658;-2.348;-68.231;11.192;-0.271;-68.647;11.767;-0.158;-68.231;11.192;-0.271;-68.544;10.808;-1.29;-68.208;15.719;0.297;-67.897;15.907;1.657;-68.583;15.709;-0.784;-69.18;15.782;-2.057;-69.211;16.235;0.034;-67.867;17.187;-0.499;-67.897;15.907;1.657;-67.397;13.092;1.833;-69.18;15.782;-2.057;-70.402;13.111;-2.33;-68.647;11.767;-0.158;-68.899;14.119;-0.054;-66.999;6.761;-2.087;-67.477;1.951;-1.698;-67.888;10.879;0.763;-67.715;6.51;0.231;-67.715;6.51;0.231;-69.065;1.912;-0.277
-66.905;13.091;1.548;-65.53;11.079;0.91;-67.712;11.19;-0.567;-67.382;10.878;0.471;-68.012;10.806;-1.59;-66.456;6.759;-2.367;-68.383;14.118;-0.358;-68.696;16.234;-0.274;-69.857;13.11;-2.654;-69.635;10.656;-2.669;-67.712;11.19;-0.567;-68.129;11.765;-0.459;-67.712;11.19;-0.567;-68.012;10.806;-1.59;-67.697;15.717;0.002;-67.403;15.905;1.366;-68.057;15.707;-1.084;-68.638;15.78;-2.364;-68.696;16.234;-0.274;-67.345;17.186;-0.789;-67.403;15.905;1.366;-66.905;13.091;1.548;-68.638;15.78;-2.364;-69.857;13.11;-2.654;-68.129;11.765;-0.459;-68.383;14.118;-0.358;-66.456;6.759;-2.367;-66.94;1.95;-1.984;-67.382;10.878;0.471;-67.203;6.509;-0.058;-67.203;6.509;-0.058;-68.546;1.91;-0.584
-66.41;13.089;1.27;-65.027;11.077;0.649;-67.189;11.189;-0.856;-66.873;10.876;0.187;-67.476;10.805;-1.882;-65.91;6.758;-2.639;-67.863;14.117;-0.656;-68.177;16.233;-0.576;-69.307;13.108;-2.97;-69.085;10.655;-2.983;-67.189;11.189;-0.856;-67.608;11.764;-0.753;-67.189;11.189;-0.856;-67.476;10.805;-1.882;-67.181;15.716;-0.287;-66.905;15.904;1.081;-67.528;15.706;-1.377;-68.092;15.779;-2.665;-68.177;16.233;-0.576;-66.82;17.184;-1.074;-66.905;15.904;1.081;-66.41;13.089;1.27;-68.092;15.779;-2.665;-69.307;13.108;-2.97;-67.608;11.764;-0.753;-67.863;14.117;-0.656;-65.91;6.758;-2.639;-66.399;1.948;-2.263;-66.873;10.876;0.187;-66.687;6.507;-0.341;-66.687;6.507;-0.341;-68.023;1.909;-0.883
-65.911;13.088;0.997;-64.52;11.076;0.395;-66.663;11.188;-1.138;-66.36;10.875;-0.092;-66.936;10.803;-2.168;-65.361;6.756;-2.905;-67.339;14.115;-0.947;-67.654;16.231;-0.871;-68.753;13.107;-3.279;-68.531;10.654;-3.289;-66.663;11.188;-1.138;-67.083;11.762;-1.041;-66.663;11.188;-1.138;-66.936;10.803;-2.168;-66.662;15.714;-0.569;-66.404;15.902;0.802;-66.995;15.704;-1.664;-67.542;15.778;-2.959;-67.654;16.231;-0.871;-66.291;17.183;-1.351;-66.404;15.902;0.802;-65.911;13.088;0.997;-67.542;15.778;-2.959;-68.753;13.107;-3.279;-67.083;11.762;-1.041;-67.339;14.115;-0.947;-65.361;6.756;-2.905;-65.855;1.947;-2.535;-66.36;10.875;-0.092;-66.167;6.506;-0.616;-66.167;6.506;-0.616;-67.496;1.908;-1.176
-65.409;13.086;0.732;-64.01;11.075;0.148;-66.133;11.186;-1.413;-65.844;10.873;-0.363;-66.393;10.802;-2.447;-64.808;6.755;-3.163;-66.811;14.114;-1.231;-67.127;16.23;-1.159;-68.195;13.106;-3.582;-67.973;10.652;-3.588;-66.133;11.186;-1.413;-66.554;11.761;-1.322;-66.133;11.186;-1.413;-66.393;10.802;-2.447;-66.14;15.713;-0.844;-65.899;15.901;0.53;-66.458;15.703;-1.943;-66.989;15.776;-3.245;-67.127;16.23;-1.159;-65.758;17.182;-1.621;-65.899;15.901;0.53;-65.409;13.086;0.732;-66.989;15.776;-3.245;-68.195;13.106;-3.582;-66.554;11.761;-1.322;-66.811;14.114;-1.231;-64.808;6.755;-3.163;-65.307;1.945;-2.799;-65.844;10.873;-0.363;-65.644;6.504;-0.885;-65.644;6.504;-0.885;-66.966;1.906;-1.462
-64.903;13.085;0.473;-63.497;11.073;-0.094;-65.599;11.185;-1.681;-65.324;10.872;-0.628;-65.846;10.801;-2.719;-64.252;6.754;-3.414;-66.28;14.112;-1.508;-66.597;16.228;-1.44;-67.633;13.104;-3.876;-67.412;10.651;-3.88;-65.599;11.185;-1.681;-66.022;11.76;-1.596;-65.599;11.185;-1.681;-65.846;10.801;-2.719;-65.614;15.712;-1.112;-65.39;15.9;0.265;-65.917;15.702;-2.216;-66.431;15.775;-3.525;-66.597;16.228;-1.44;-65.222;17.18;-1.885;-65.39;15.9;0.265;-64.903;13.085;0.473;-66.431;15.775;-3.525;-67.633;13.104;-3.876;-66.022;11.76;-1.596;-66.28;14.112;-1.508;-64.252;6.754;-3.414;-64.755;1.944;-3.057;-65.324;10.872;-0.628;-65.118;6.503;-1.147;-65.118;6.503;-1.147;-66.432;1.905;-1.741
-64.394;13.084;0.22;-62.981;11.072;-0.328;-65.062;11.183;-1.943;-64.8;10.871;-0.886;-65.296;10.799;-2.983;-63.693;6.752;-3.658;-65.745;14.111;-1.778;-66.063;16.227;-1.715;-67.068;13.103;-4.164;-66.846;10.649;-4.165;-65.062;11.183;-1.943;-65.486;11.758;-1.862;-65.062;11.183;-1.943;-65.296;10.799;-2.983;-65.084;15.71;-1.374;-64.879;15.898;0.006;-65.373;15.7;-2.481;-65.87;15.773;-3.797;-66.063;16.227;-1.715;-64.682;17.179;-2.141;-64.879;15.898;0.006;-64.394;13.084;0.22;-65.87;15.773;-3.797;-67.068;13.103;-4.164;-65.486;11.758;-1.862;-65.745;14.111;-1.778;-63.693;6.752;-3.658;-64.201;1.943;-3.307;-64.8;10.871;-0.886;-64.588;6.502;-1.403;-64.588;6.502;-1.403;-65.894;1.903;-2.014
-63.882;13.082;-0.026;-62.462;11.07;-0.556;-64.522;11.182;-2.197;-64.274;10.869;-1.137;-64.742;10.798;-3.241;-63.131;6.751;-3.895;-65.207;14.11;-2.042;-65.526;16.226;-1.982;-66.499;13.101;-4.444;-66.277;10.648;-4.442;-64.522;11.182;-2.197;-64.947;11.757;-2.122;-64.522;11.182;-2.197;-64.742;10.798;-3.241;-64.551;15.709;-1.629;-64.364;15.897;-0.247;-64.826;15.699;-2.74;-65.306;15.772;-4.061;-65.526;16.226;-1.982;-64.14;17.177;-2.391;-64.364;15.897;-0.247;-63.882;13.082;-0.026;-65.306;15.772;-4.061;-66.499;13.101;-4.444;-64.947;11.757;-2.122;-65.207;14.11;-2.042;-63.131;6.751;-3.895;-63.643;1.941;-3.551;-64.274;10.869;-1.137;-64.054;6.5;-1.651;-64.054;6.5;-1.651;-65.353;1.902;-2.279
-63.366;13.081;-0.266;-61.939;11.069;-0.777;-63.978;11.181;-2.445;-63.744;10.868;-1.381;-64.185;10.796;-3.491;-62.565;6.749;-4.124;-64.666;14.108;-2.298;-64.985;16.224;-2.243;-65.926;13.1;-4.717;-65.704;10.647;-4.712;-63.978;11.181;-2.445;-64.404;11.755;-2.375;-63.978;11.181;-2.445;-64.185;10.796;-3.491;-64.015;15.707;-1.877;-63.845;15.895;-0.492;-64.276;15.697;-2.991;-64.738;15.771;-4.319;-64.985;16.224;-2.243;-63.594;17.176;-2.633;-63.845;15.895;-0.492;-63.366;13.081;-0.266;-64.738;15.771;-4.319;-65.926;13.1;-4.717;-64.404;11.755;-2.375;-64.666;14.108;-2.298;-62.565;6.749;-4.124;-63.082;1.94;-3.787;-63.744;10.868;-1.381;-63.518;6.499;-1.893;-63.518;6.499;-1.893;-64.808;1.901;-2.537
-62.848;13.079;-0.498;-61.415;11.068;-0.991;-63.432;11.179;-2.685;-63.211;10.866;-1.619;-63.625;10.795;-3.734;-61.997;6.748;-4.346;-64.121;14.107;-2.547;-64.441;16.223;-2.496;-65.35;13.099;-4.983;-65.128;10.645;-4.975;-63.432;11.179;-2.685;-63.858;11.754;-2.621;-63.432;11.179;-2.685;-63.625;10.795;-3.734;-63.476;15.706;-2.118;-63.324;15.894;-0.731;-63.722;15.696;-3.236;-64.167;15.769;-4.569;-64.441;16.223;-2.496;-63.044;17.175;-2.869;-63.324;15.894;-0.731;-62.848;13.079;-0.498;-64.167;15.769;-4.569;-65.35;13.099;-4.983;-63.858;11.754;-2.621;-64.121;14.107;-2.547;-61.997;6.748;-4.346;-62.518;1.938;-4.015;-63.211;10.866;-1.619;-62.978;6.497;-2.127;-62.978;6.497;-2.127;-64.26;1.899;-2.788
-62.327;13.078;-0.724;-60.887;11.066;-1.198;-62.882;11.178;-2.919;-62.675;10.865;-1.849;-63.061;10.794;-3.97;-61.426;6.747;-4.561;-63.573;14.105;-2.79;-63.893;16.221;-2.742;-64.77;13.097;-5.241;-64.549;10.644;-5.23;-62.882;11.178;-2.919;-63.309;11.753;-2.86;-62.882;11.178;-2.919;-63.061;10.794;-3.97;-62.933;15.705;-2.352;-62.8;15.893;-0.963;-63.165;15.695;-3.473;-63.593;15.768;-4.812;-63.893;16.221;-2.742;-62.492;17.173;-3.097;-62.8;15.893;-0.963;-62.327;13.078;-0.724;-63.593;15.768;-4.812;-64.77;13.097;-5.241;-63.309;11.753;-2.86;-63.573;14.105;-2.79;-61.426;6.747;-4.561;-61.951;1.937;-4.237;-62.675;10.865;-1.849;-62.436;6.496;-2.355;-62.436;6.496;-2.355;-63.709;1.898;-3.032
-61.802;13.077;-0.943;-60.357;11.065;-1.399;-62.329;11.176;-3.145;-62.136;10.864;-2.073;-62.495;10.792;-4.198;-60.852;6.745;-4.768;-63.022;14.104;-3.025;-63.343;16.22;-2.982;-64.187;13.096;-5.491;-63.966;10.642;-5.478;-62.329;11.176;-3.145;-62.757;11.751;-3.092;-62.329;11.176;-3.145;-62.495;10.792;-4.198;-62.388;15.703;-2.579;-62.272;15.891;-1.188;-62.605;15.693;-3.702;-63.016;15.766;-5.047;-63.343;16.22;-2.982;-61.937;17.172;-3.318;-62.272;15.891;-1.188;-61.802;13.077;-0.943;-63.016;15.766;-5.047;-64.187;13.096;-5.491;-62.757;11.751;-3.092;-63.022;14.104;-3.025;-60.852;6.745;-4.768;-61.381;1.936;-4.451;-62.136;10.864;-2.073;-61.891;6.495;-2.575;-61.891;6.495;-2.575;-63.155;1.896;-3.269
-61.275;13.075;-1.156;-59.824;11.063;-1.592;-61.774;11.175;-3.364;-61.595;10.862;-2.29;-61.926;10.791;-4.419;-60.276;6.744;-4.968;-62.468;14.103;-3.253;-62.789;16.219;-3.214;-63.601;13.094;-5.734;-63.38;10.641;-5.718;-61.774;11.175;-3.364;-62.202;11.75;-3.317;-61.774;11.175;-3.364;-61.926;10.791;-4.419;-61.84;15.702;-2.799;-61.742;15.89;-1.407;-62.042;15.692;-3.925;-62.436;15.765;-5.275;-62.789;16.219;-3.214;-61.38;17.17;-3.532;-61.742;15.89;-1.407;-61.275;13.075;-1.156;-62.436;15.765;-5.275;-63.601;13.094;-5.734;-62.202;11.75;-3.317;-62.468;14.103;-3.253;-60.276;6.744;-4.968;-60.809;1.934;-4.657;-61.595;10.862;-2.29;-61.342;6.493;-2.789;-61.342;6.493;-2.789;-62.597;1.895;-3.499
-60.746;13.074;-1.361;-59.288;11.062;-1.779;-61.215;11.174;-3.576;-61.05;10.861;-2.499;-61.354;10.789;-4.633;-59.697;6.742;-5.16;-61.911;14.101;-3.474;-62.233;16.217;-3.439;-63.012;13.093;-5.969;-62.791;10.64;-5.95;-61.215;11.174;-3.576;-61.645;11.748;-3.534;-61.215;11.174;-3.576;-61.354;10.789;-4.633;-61.289;15.7;-3.011;-61.209;15.888;-1.618;-61.477;15.69;-4.14;-61.853;15.764;-5.495;-62.233;16.217;-3.439;-60.819;17.169;-3.739;-61.209;15.888;-1.618;-60.746;13.074;-1.361;-61.853;15.764;-5.495;-63.012;13.093;-5.969;-61.645;11.748;-3.534;-61.911;14.101;-3.474;-59.697;6.742;-5.16;-60.234;1.933;-4.857;-61.05;10.861;-2.499;-60.791;6.492;-2.995;-60.791;6.492;-2.995;-62.037;1.894;-3.721
-60.213;13.072;-1.56;-58.751;11.061;-1.959;-60.654;11.172;-3.78;-60.503;10.859;-2.702;-60.779;10.788;-4.839;-59.115;6.741;-5.345;-61.351;14.1;-3.687;-61.673;16.216;-3.657;-62.42;13.092;-6.197;-62.199;10.638;-6.175;-60.654;11.172;-3.78;-61.084;11.747;-3.744;-60.654;11.172;-3.78;-60.779;10.788;-4.839;-60.735;15.699;-3.217;-60.673;15.887;-1.823;-60.908;15.689;-4.348;-61.267;15.762;-5.708;-61.673;16.216;-3.657;-60.256;17.168;-3.939;-60.673;15.887;-1.823;-60.213;13.072;-1.56;-61.267;15.762;-5.708;-62.42;13.092;-6.197;-61.084;11.747;-3.744;-61.351;14.1;-3.687;-59.115;6.741;-5.345;-59.656;1.931;-5.048;-60.503;10.859;-2.702;-60.238;6.49;-3.194;-60.238;6.49;-3.194;-61.474;1.892;-3.937
-59.678;13.071;-1.752;-58.211;11.059;-2.132;-60.091;11.171;-3.978;-59.953;10.858;-2.897;-60.202;10.787;-5.038;-58.531;6.74;-5.522;-60.788;14.098;-3.894;-61.111;16.214;-3.867;-61.825;13.09;-6.417;-61.604;10.637;-6.392;-60.091;11.171;-3.978;-60.521;11.746;-3.947;-60.091;11.171;-3.978;-60.202;10.787;-5.038;-60.178;15.698;-3.415;-60.135;15.886;-2.021;-60.337;15.688;-4.549;-60.678;15.761;-5.913;-61.111;16.214;-3.867;-59.69;17.166;-4.131;-60.135;15.886;-2.021;-59.678;13.071;-1.752;-60.678;15.761;-5.913;-61.825;13.09;-6.417;-60.521;11.746;-3.947;-60.788;14.098;-3.894;-58.531;6.74;-5.522;-59.076;1.93;-5.233;-59.953;10.858;-2.897;-59.682;6.489;-3.386;-59.682;6.489;-3.386;-60.908;1.891;-4.144
