right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-3.773;12.417;384.301;-4.055;9.94;384.663;-1.22;10.487;384.743;-2.284;10.111;384.642;-0.137;10.166;384.833;-0.27;5.768;385.023;-1.18;13.447;384.49;-1.036;15.564;384.206;1.331;12.367;385.406;1.411;10.162;386.503;-1.22;10.487;384.743;-1.2;11.084;384.342;-1.22;10.487;384.743;-0.137;10.166;384.833;-1.738;15.063;384.978;-3.08;15.183;384.568;-0.604;15.005;385.123;0.779;15.236;385.005;-1.036;15.564;384.206;-1.069;16.381;385.731;-3.08;15.183;384.568;-3.773;12.417;384.301;0.779;15.236;385.005;1.331;12.367;385.406;-1.2;11.084;384.342;-1.18;13.447;384.49;-0.27;5.768;385.023;-0.365;1.174;383.474;-2.284;10.111;384.642;-2.446;5.999;386.213;-2.446;5.999;386.213;-1.666;1.262;385.792
-3.764;12.417;384.826;-4.046;9.94;385.188;-1.211;10.487;385.268;-2.275;10.11;385.167;-0.128;10.166;385.358;-0.261;5.767;385.548;-1.171;13.447;385.014;-1.026;15.564;384.73;1.34;12.366;385.931;1.421;10.162;387.027;-1.211;10.487;385.268;-1.191;11.083;384.867;-1.211;10.487;385.268;-0.128;10.166;385.358;-1.729;15.062;385.503;-3.07;15.183;385.093;-0.595;15.004;385.648;0.788;15.236;385.529;-1.026;15.564;384.73;-1.06;16.381;386.256;-3.07;15.183;385.093;-3.764;12.417;384.826;0.788;15.236;385.529;1.34;12.366;385.931;-1.191;11.083;384.867;-1.171;13.447;385.014;-0.261;5.767;385.548;-0.356;1.173;383.999;-2.275;10.11;385.167;-2.436;5.999;386.738;-2.436;5.999;386.738;-1.656;1.262;386.317
-3.755;12.416;385.351;-4.037;9.939;385.713;-1.202;10.486;385.793;-2.266;10.11;385.692;-0.119;10.165;385.883;-0.252;5.767;386.073;-1.161;13.446;385.539;-1.017;15.563;385.255;1.35;12.366;386.456;1.43;10.161;387.552;-1.202;10.486;385.793;-1.182;11.083;385.392;-1.202;10.486;385.793;-0.119;10.165;385.883;-1.72;15.062;386.028;-3.061;15.182;385.618;-0.586;15.004;386.173;0.798;15.235;386.054;-1.017;15.563;385.255;-1.05;16.38;386.781;-3.061;15.182;385.618;-3.755;12.416;385.351;0.798;15.235;386.054;1.35;12.366;386.456;-1.182;11.083;385.392;-1.161;13.446;385.539;-0.252;5.767;386.073;-0.347;1.173;384.524;-2.266;10.11;385.692;-2.427;5.998;387.263;-2.427;5.998;387.263;-1.647;1.261;386.842
-3.745;12.416;385.877;-4.027;9.939;386.238;-1.193;10.486;386.318;-2.257;10.109;386.217;-0.11;10.165;386.408;-0.243;5.766;386.598;-1.152;13.446;386.064;-1.008;15.563;385.78;1.359;12.365;386.981;1.439;10.161;388.077;-1.193;10.486;386.318;-1.172;11.082;385.917;-1.193;10.486;386.318;-0.11;10.165;386.408;-1.71;15.061;386.553;-3.052;15.182;386.143;-0.576;15.003;386.698;0.807;15.235;386.579;-1.008;15.563;385.78;-1.041;16.38;387.305;-3.052;15.182;386.143;-3.745;12.416;385.877;0.807;15.235;386.579;1.359;12.365;386.981;-1.172;11.082;385.917;-1.152;13.446;386.064;-0.243;5.766;386.598;-0.337;1.172;385.049;-2.257;10.109;386.217;-2.418;5.998;387.788;-2.418;5.998;387.788;-1.638;1.261;387.367
-3.736;12.415;386.402;-4.018;9.938;386.763;-1.183;10.485;386.843;-2.247;10.109;386.742;-0.1;10.164;386.933;-0.233;5.766;387.123;-1.143;13.445;386.589;-0.999;15.562;386.305;1.369;12.365;387.506;1.449;10.16;388.602;-1.183;10.485;386.843;-1.163;11.082;386.442;-1.183;10.485;386.843;-0.1;10.164;386.933;-1.701;15.061;387.077;-3.042;15.181;386.668;-0.567;15.003;387.223;0.816;15.234;387.104;-0.999;15.562;386.305;-1.032;16.379;387.83;-3.042;15.181;386.668;-3.736;12.415;386.402;0.816;15.234;387.104;1.369;12.365;387.506;-1.163;11.082;386.442;-1.143;13.445;386.589;-0.233;5.766;387.123;-0.328;1.172;385.573;-2.247;10.109;386.742;-2.408;5.997;388.313;-2.408;5.997;388.313;-1.628;1.26;387.892
-3.727;12.415;386.927;-4.008;9.938;387.289;-1.174;10.485;387.367;-2.238;10.108;387.267;-0.091;10.164;387.458;-0.224;5.765;387.648;-1.133;13.445;387.114;-0.989;15.562;386.83;1.378;12.364;388.03;1.458;10.159;389.126;-1.174;10.485;387.367;-1.154;11.081;386.967;-1.174;10.485;387.367;-0.091;10.164;387.458;-1.691;15.06;387.602;-3.033;15.181;387.193;-0.558;15.002;387.748;0.826;15.234;387.629;-0.989;15.562;386.83;-1.022;16.379;388.355;-3.033;15.181;387.193;-3.727;12.415;386.927;0.826;15.234;387.629;1.378;12.364;388.03;-1.154;11.081;386.967;-1.133;13.445;387.114;-0.224;5.765;387.648;-0.319;1.171;386.098;-2.238;10.108;387.267;-2.399;5.997;388.838;-2.399;5.997;388.838;-1.619;1.26;388.417
-3.717;12.414;387.452;-3.999;9.937;387.814;-1.164;10.484;387.892;-2.228;10.108;387.792;-0.081;10.163;387.983;-0.214;5.765;388.173;-1.124;13.444;387.639;-0.98;15.561;387.355;1.387;12.364;388.555;1.468;10.159;389.651;-1.164;10.484;387.892;-1.144;11.081;387.492;-1.164;10.484;387.892;-0.081;10.163;387.983;-1.682;15.06;388.127;-3.024;15.18;387.718;-0.548;15.002;388.273;0.835;15.233;388.153;-0.98;15.561;387.355;-1.013;16.378;388.88;-3.024;15.18;387.718;-3.717;12.414;387.452;0.835;15.233;388.153;1.387;12.364;388.555;-1.144;11.081;387.492;-1.124;13.444;387.639;-0.214;5.765;388.173;-0.31;1.171;386.623;-2.228;10.108;387.792;-2.389;5.996;389.363;-2.389;5.996;389.363;-1.609;1.259;388.942
-3.708;12.414;387.977;-3.99;9.937;388.339;-1.155;10.484;388.417;-2.219;10.107;388.317;-0.072;10.163;388.507;-0.205;5.764;388.697;-1.115;13.444;388.164;-0.97;15.561;387.88;1.397;12.363;389.08;1.477;10.158;390.176;-1.155;10.484;388.417;-1.135;11.08;388.017;-1.155;10.484;388.417;-0.072;10.163;388.507;-1.673;15.059;388.652;-3.014;15.18;388.244;-0.539;15.001;388.798;0.845;15.233;388.678;-0.97;15.561;387.88;-1.003;16.378;389.405;-3.014;15.18;388.244;-3.708;12.414;387.977;0.845;15.233;388.678;1.397;12.363;389.08;-1.135;11.08;388.017;-1.115;13.444;388.164;-0.205;5.764;388.697;-0.3;1.17;387.148;-2.219;10.107;388.317;-2.38;5.996;389.888;-2.38;5.996;389.888;-1.6;1.259;389.467
-3.698;12.413;388.502;-3.98;9.936;388.864;-1.145;10.483;388.942;-2.21;10.107;388.842;-0.062;10.162;389.032;-0.195;5.764;389.222;-1.105;13.443;388.689;-0.961;15.56;388.405;1.406;12.363;389.605;1.487;10.158;390.701;-1.145;10.483;388.942;-1.125;11.08;388.541;-1.145;10.483;388.942;-0.062;10.162;389.032;-1.663;15.058;389.177;-3.005;15.179;388.769;-0.529;15.001;389.322;0.854;15.232;389.203;-0.961;15.56;388.405;-0.994;16.377;389.93;-3.005;15.179;388.769;-3.698;12.413;388.502;0.854;15.232;389.203;1.406;12.363;389.605;-1.125;11.08;388.541;-1.105;13.443;388.689;-0.195;5.764;389.222;-0.291;1.17;387.673;-2.21;10.107;388.842;-2.37;5.995;390.413;-2.37;5.995;390.413;-1.59;1.258;389.992
-3.689;12.413;389.027;-3.971;9.936;389.389;-1.136;10.483;389.467;-2.2;10.106;389.367;-0.053;10.162;389.557;-0.186;5.763;389.747;-1.096;13.443;389.214;-0.952;15.56;388.93;1.416;12.362;390.129;1.497;10.157;391.225;-1.136;10.483;389.467;-1.116;11.079;389.066;-1.136;10.483;389.467;-0.053;10.162;389.557;-1.654;15.058;389.702;-2.995;15.179;389.294;-0.52;15.0;389.847;0.864;15.232;389.728;-0.952;15.56;388.93;-0.984;16.377;390.455;-2.995;15.179;389.294;-3.689;12.413;389.027;0.864;15.232;389.728;1.416;12.362;390.129;-1.116;11.079;389.066;-1.096;13.443;389.214;-0.186;5.763;389.747;-0.281;1.169;388.198;-2.2;10.106;389.367;-2.361;5.995;390.938;-2.361;5.995;390.938;-1.581;1.258;390.517
-3.679;12.412;389.552;-3.961;9.935;389.914;-1.126;10.482;389.992;-2.191;10.106;389.892;-0.043;10.161;390.082;-0.176;5.763;390.272;-1.086;13.442;389.739;-0.942;15.559;389.455;1.426;12.362;390.654;1.506;10.157;391.75;-1.126;10.482;389.992;-1.106;11.078;389.591;-1.126;10.482;389.992;-0.043;10.161;390.082;-1.644;15.057;390.227;-2.986;15.178;389.819;-0.51;15.0;390.372;0.873;15.231;390.253;-0.942;15.559;389.455;-0.975;16.376;390.98;-2.986;15.178;389.819;-3.679;12.412;389.552;0.873;15.231;390.253;1.426;12.362;390.654;-1.106;11.078;389.591;-1.086;13.442;389.739;-0.176;5.763;390.272;-0.272;1.169;388.723;-2.191;10.106;389.892;-2.351;5.994;391.463;-2.351;5.994;391.463;-1.571;1.257;391.042
-3.67;12.412;390.077;-3.952;9.935;390.439;-1.117;10.482;390.517;-2.181;10.105;390.417;-0.034;10.161;390.607;-0.167;5.762;390.797;-1.077;13.442;390.264;-0.932;15.559;389.98;1.435;12.361;391.179;1.516;10.156;392.275;-1.117;10.482;390.517;-1.097;11.078;390.116;-1.117;10.482;390.517;-0.034;10.161;390.607;-1.634;15.057;390.752;-2.976;15.178;390.344;-0.501;14.999;390.897;0.883;15.231;390.777;-0.932;15.559;389.98;-0.965;16.376;391.505;-2.976;15.178;390.344;-3.67;12.412;390.077;0.883;15.231;390.777;1.435;12.361;391.179;-1.097;11.078;390.116;-1.077;13.442;390.264;-0.167;5.762;390.797;-0.262;1.168;389.247;-2.181;10.105;390.417;-2.341;5.994;391.988;-2.341;5.994;391.988;-1.561;1.257;391.567
-3.66;12.411;390.602;-3.942;9.934;390.964;-1.107;10.481;391.042;-2.171;10.105;390.942;-0.024;10.16;391.132;-0.157;5.762;391.322;-1.067;13.441;390.789;-0.923;15.558;390.504;1.445;12.361;391.704;1.526;10.156;392.8;-1.107;10.481;391.042;-1.087;11.077;390.641;-1.107;10.481;391.042;-0.024;10.16;391.132;-1.625;15.056;391.277;-2.967;15.177;390.869;-0.491;14.999;391.422;0.892;15.23;391.302;-0.923;15.558;390.504;-0.955;16.375;392.03;-2.967;15.177;390.869;-3.66;12.411;390.602;0.892;15.23;391.302;1.445;12.361;391.704;-1.087;11.077;390.641;-1.067;13.441;390.789;-0.157;5.762;391.322;-0.253;1.168;389.772;-2.171;10.105;390.942;-2.332;5.993;392.513;-2.332;5.993;392.513;-1.552;1.256;392.092
-3.651;12.411;391.127;-3.932;9.934;391.489;-1.098;10.481;391.567;-2.162;10.104;391.467;-0.015;10.16;391.656;-0.148;5.761;391.847;-1.057;13.441;391.313;-0.913;15.558;391.029;1.454;12.36;392.228;1.535;10.155;393.324;-1.098;10.481;391.567;-1.078;11.077;391.166;-1.098;10.481;391.567;-0.015;10.16;391.656;-1.615;15.056;391.802;-2.957;15.177;391.394;-0.481;14.998;391.947;0.902;15.23;391.827;-0.913;15.558;391.029;-0.946;16.375;392.554;-2.957;15.177;391.394;-3.651;12.411;391.127;0.902;15.23;391.827;1.454;12.36;392.228;-1.078;11.077;391.166;-1.057;13.441;391.313;-0.148;5.761;391.847;-0.243;1.167;390.297;-2.162;10.104;391.467;-2.322;5.993;393.038;-2.322;5.993;393.038;-1.542;1.256;392.617
-3.641;12.41;391.652;-3.923;9.933;392.014;-1.088;10.48;392.092;-2.152;10.104;391.992;-0.005;10.159;392.181;-0.138;5.761;392.371;-1.048;13.44;391.838;-0.904;15.557;391.554;1.464;12.36;392.753;1.545;10.155;393.849;-1.088;10.48;392.092;-1.068;11.076;391.691;-1.088;10.48;392.092;-0.005;10.159;392.181;-1.605;15.055;392.327;-2.947;15.176;391.919;-0.472;14.998;392.472;0.912;15.229;392.352;-0.904;15.557;391.554;-0.936;16.374;393.079;-2.947;15.176;391.919;-3.641;12.41;391.652;0.912;15.229;392.352;1.464;12.36;392.753;-1.068;11.076;391.691;-1.048;13.44;391.838;-0.138;5.761;392.371;-0.234;1.167;390.822;-2.152;10.104;391.992;-2.312;5.992;393.563;-2.312;5.992;393.563;-1.532;1.255;393.142
-3.631;12.41;392.177;-3.913;9.933;392.539;-1.078;10.48;392.617;-2.142;10.103;392.517;0.005;10.159;392.706;-0.128;5.76;392.896;-1.038;13.44;392.363;-0.894;15.557;392.079;1.474;12.359;393.278;1.555;10.154;394.374;-1.078;10.48;392.617;-1.058;11.076;392.216;-1.078;10.48;392.617;0.005;10.159;392.706;-1.596;15.055;392.852;-2.938;15.176;392.444;-0.462;14.997;392.997;0.922;15.229;392.877;-0.894;15.557;392.079;-0.926;16.374;393.604;-2.938;15.176;392.444;-3.631;12.41;392.177;0.922;15.229;392.877;1.474;12.359;393.278;-1.058;11.076;392.216;-1.038;13.44;392.363;-0.128;5.76;392.896;-0.224;1.166;391.347;-2.142;10.103;392.517;-2.302;5.992;394.088;-2.302;5.992;394.088;-1.523;1.255;393.667
-3.622;12.409;392.702;-3.903;9.932;393.065;-1.068;10.479;393.142;-2.133;10.103;393.042;0.015;10.158;393.231;-0.118;5.76;393.421;-1.028;13.439;392.888;-0.884;15.556;392.604;1.484;12.359;393.803;1.565;10.154;394.899;-1.068;10.479;393.142;-1.049;11.075;392.741;-1.068;10.479;393.142;0.015;10.158;393.231;-1.586;15.054;393.377;-2.928;15.175;392.969;-0.452;14.997;393.521;0.931;15.228;393.401;-0.884;15.556;392.604;-0.916;16.373;394.129;-2.928;15.175;392.969;-3.622;12.409;392.702;0.931;15.228;393.401;1.484;12.359;393.803;-1.049;11.075;392.741;-1.028;13.439;392.888;-0.118;5.76;393.421;-0.214;1.166;391.872;-2.133;10.103;393.042;-2.292;5.991;394.613;-2.292;5.991;394.613;-1.513;1.254;394.192
-3.612;12.408;393.228;-3.893;9.932;393.59;-1.059;10.479;393.666;-2.123;10.102;393.567;0.024;10.158;393.756;-0.109;5.759;393.946;-1.019;13.439;393.413;-0.875;15.556;393.129;1.493;12.358;394.327;1.575;10.153;395.423;-1.059;10.479;393.666;-1.039;11.075;393.266;-1.059;10.479;393.666;0.024;10.158;393.756;-1.576;15.054;393.902;-2.918;15.175;393.494;-0.442;14.996;394.046;0.941;15.228;393.926;-0.875;15.556;393.129;-0.907;16.373;394.654;-2.918;15.175;393.494;-3.612;12.408;393.228;0.941;15.228;393.926;1.493;12.358;394.327;-1.039;11.075;393.266;-1.019;13.439;393.413;-0.109;5.759;393.946;-0.205;1.165;392.397;-2.123;10.102;393.567;-2.283;5.99;395.138;-2.283;5.99;395.138;-1.503;1.254;394.716
-3.602;12.408;393.753;-3.884;9.931;394.115;-1.049;10.478;394.191;-2.113;10.102;394.092;0.034;10.157;394.281;-0.099;5.759;394.471;-1.009;13.438;393.938;-0.865;15.555;393.654;1.503;12.358;394.852;1.585;10.153;395.948;-1.049;10.478;394.191;-1.029;11.074;393.791;-1.049;10.478;394.191;0.034;10.157;394.281;-1.566;15.053;394.427;-2.908;15.174;394.019;-0.433;14.996;394.571;0.951;15.227;394.451;-0.865;15.555;393.654;-0.897;16.372;395.179;-2.908;15.174;394.019;-3.602;12.408;393.753;0.951;15.227;394.451;1.503;12.358;394.852;-1.029;11.074;393.791;-1.009;13.438;393.938;-0.099;5.759;394.471;-0.195;1.165;392.922;-2.113;10.102;394.092;-2.273;5.99;395.663;-2.273;5.99;395.663;-1.493;1.253;395.241
-3.592;12.407;394.278;-3.874;9.931;394.64;-1.039;10.478;394.716;-2.103;10.101;394.617;0.044;10.157;394.806;-0.089;5.758;394.996;-0.999;13.438;394.463;-0.855;15.555;394.179;1.513;12.357;395.377;1.594;10.152;396.473;-1.039;10.478;394.716;-1.019;11.074;394.315;-1.039;10.478;394.716;0.044;10.157;394.806;-1.557;15.053;394.952;-2.899;15.174;394.544;-0.423;14.995;395.096;0.961;15.227;394.976;-0.855;15.555;394.179;-0.887;16.372;395.704;-2.899;15.174;394.544;-3.592;12.407;394.278;0.961;15.227;394.976;1.513;12.357;395.377;-1.019;11.074;394.315;-0.999;13.438;394.463;-0.089;5.758;394.996;-0.185;1.164;393.446;-2.103;10.101;394.617;-2.263;5.989;396.188;-2.263;5.989;396.188;-1.483;1.253;395.766
-3.582;12.407;394.803;-3.864;9.93;395.165;-1.029;10.477;395.241;-2.093;10.101;395.142;0.054;10.156;395.33;-0.079;5.758;395.52;-0.989;13.437;394.988;-0.845;15.554;394.704;1.523;12.357;395.902;1.604;10.152;396.998;-1.029;10.477;395.241;-1.009;11.073;394.84;-1.029;10.477;395.241;0.054;10.156;395.33;-1.547;15.052;395.477;-2.889;15.173;395.069;-0.413;14.995;395.621;0.971;15.226;395.5;-0.845;15.554;394.704;-0.877;16.371;396.229;-2.889;15.173;395.069;-3.582;12.407;394.803;0.971;15.226;395.5;1.523;12.357;395.902;-1.009;11.073;394.84;-0.989;13.437;394.988;-0.079;5.758;395.52;-0.176;1.164;393.971;-2.093;10.101;395.142;-2.253;5.989;396.713;-2.253;5.989;396.713;-1.473;1.252;396.291
-3.573;12.406;395.328;-3.854;9.93;395.69;-1.019;10.477;395.766;-2.084;10.1;395.666;0.064;10.156;395.855;-0.069;5.757;396.045;-0.979;13.437;395.513;-0.835;15.554;395.229;1.533;12.356;396.426;1.614;10.151;397.522;-1.019;10.477;395.766;-1.0;11.073;395.365;-1.019;10.477;395.766;0.064;10.156;395.855;-1.537;15.052;396.001;-2.879;15.173;395.594;-0.403;14.994;396.146;0.98;15.226;396.025;-0.835;15.554;395.229;-0.867;16.371;396.754;-2.879;15.173;395.594;-3.573;12.406;395.328;0.98;15.226;396.025;1.533;12.356;396.426;-1.0;11.073;395.365;-0.979;13.437;395.513;-0.069;5.757;396.045;-0.166;1.163;394.496;-2.084;10.1;395.666;-2.243;5.988;397.238;-2.243;5.988;397.238;-1.463;1.252;396.816
-3.563;12.406;395.853;-3.844;9.929;396.215;-1.009;10.476;396.291;-2.074;10.1;396.192;0.074;10.155;396.38;-0.059;5.757;396.57;-0.969;13.436;396.038;-0.825;15.553;395.754;1.543;12.356;396.951;1.624;10.151;398.047;-1.009;10.476;396.291;-0.99;11.072;395.89;-1.009;10.476;396.291;0.074;10.155;396.38;-1.527;15.051;396.527;-2.869;15.172;396.119;-0.393;14.994;396.671;0.99;15.225;396.55;-0.825;15.553;395.754;-0.857;16.37;397.279;-2.869;15.172;396.119;-3.563;12.406;395.853;0.99;15.225;396.55;1.543;12.356;396.951;-0.99;11.072;395.89;-0.969;13.436;396.038;-0.059;5.757;396.57;-0.156;1.163;395.021;-2.074;10.1;396.192;-2.233;5.988;397.763;-2.233;5.988;397.763;-1.453;1.251;397.341
-3.553;12.405;396.378;-3.834;9.929;396.74;-0.999;10.476;396.816;-2.064;10.099;396.717;0.084;10.155;396.905;-0.049;5.756;397.095;-0.959;13.436;396.563;-0.816;15.553;396.278;1.553;12.355;397.476;1.635;10.15;398.572;-0.999;10.476;396.816;-0.98;11.072;396.415;-0.999;10.476;396.816;0.084;10.155;396.905;-1.517;15.051;397.051;-2.859;15.172;396.644;-0.383;14.993;397.196;1.0;15.224;397.075;-0.816;15.553;396.278;-0.847;16.37;397.804;-2.859;15.172;396.644;-3.553;12.405;396.378;1.0;15.224;397.075;1.553;12.355;397.476;-0.98;11.072;396.415;-0.959;13.436;396.563;-0.049;5.756;397.095;-0.146;1.162;395.546;-2.064;10.099;396.717;-2.223;5.987;398.288;-2.223;5.987;398.288;-1.443;1.251;397.866
-3.543;12.405;396.903;-3.824;9.928;397.265;-0.99;10.475;397.341;-2.054;10.099;397.241;0.094;10.154;397.43;-0.039;5.756;397.62;-0.949;13.435;397.087;-0.806;15.552;396.803;1.563;12.355;398.001;1.645;10.15;399.097;-0.99;10.475;397.341;-0.97;11.071;396.94;-0.99;10.475;397.341;0.094;10.154;397.43;-1.507;15.05;397.576;-2.849;15.171;397.169;-0.373;14.993;397.72;1.01;15.224;397.6;-0.806;15.552;396.803;-0.837;16.369;398.328;-2.849;15.171;397.169;-3.543;12.405;396.903;1.01;15.224;397.6;1.563;12.355;398.001;-0.97;11.071;396.94;-0.949;13.435;397.087;-0.039;5.756;397.62;-0.136;1.162;396.071;-2.054;10.099;397.241;-2.213;5.987;398.813;-2.213;5.987;398.813;-1.433;1.25;398.391
-3.533;12.404;397.428;-3.814;9.928;397.79;-0.979;10.475;397.866;-2.044;10.098;397.766;0.104;10.154;397.955;-0.029;5.755;398.145;-0.939;13.435;397.612;-0.796;15.552;397.328;1.573;12.354;398.525;1.655;10.149;399.621;-0.979;10.475;397.866;-0.96;11.071;397.465;-0.979;10.475;397.866;0.104;10.154;397.955;-1.497;15.05;398.101;-2.839;15.17;397.694;-0.363;14.992;398.245;1.02;15.223;398.124;-0.796;15.552;397.328;-0.827;16.369;398.853;-2.839;15.17;397.694;-3.533;12.404;397.428;1.02;15.223;398.124;1.573;12.354;398.525;-0.96;11.071;397.465;-0.939;13.435;397.612;-0.029;5.755;398.145;-0.126;1.161;396.596;-2.044;10.098;397.766;-2.203;5.986;399.338;-2.203;5.986;399.338;-1.423;1.25;398.916
-3.523;12.404;397.953;-3.804;9.927;398.315;-0.969;10.474;398.391;-2.034;10.098;398.291;0.114;10.153;398.479;-0.019;5.754;398.67;-0.929;13.434;398.137;-0.786;15.551;397.853;1.583;12.353;399.05;1.665;10.149;400.146;-0.969;10.474;398.391;-0.95;11.07;397.99;-0.969;10.474;398.391;0.114;10.153;398.479;-1.487;15.049;398.626;-2.829;15.17;398.219;-0.353;14.992;398.77;1.03;15.223;398.649;-0.786;15.551;397.853;-0.817;16.368;399.378;-2.829;15.17;398.219;-3.523;12.404;397.953;1.03;15.223;398.649;1.583;12.353;399.05;-0.95;11.07;397.99;-0.929;13.434;398.137;-0.019;5.754;398.67;-0.116;1.161;397.12;-2.034;10.098;398.291;-2.192;5.986;399.863;-2.192;5.986;399.863;-1.413;1.249;399.441
-3.513;12.403;398.478;-3.794;9.927;398.84;-0.959;10.474;398.916;-2.024;10.097;398.816;0.124;10.153;399.004;-0.009;5.754;399.194;-0.919;13.434;398.662;-0.776;15.551;398.378;1.593;12.353;399.575;1.675;10.148;400.671;-0.959;10.474;398.916;-0.94;11.07;398.515;-0.959;10.474;398.916;0.124;10.153;399.004;-1.477;15.049;399.151;-2.819;15.169;398.744;-0.343;14.991;399.295;1.041;15.222;399.174;-0.776;15.551;398.378;-0.807;16.368;399.903;-2.819;15.169;398.744;-3.513;12.403;398.478;1.041;15.222;399.174;1.593;12.353;399.575;-0.94;11.07;398.515;-0.919;13.434;398.662;-0.009;5.754;399.194;-0.106;1.16;397.645;-2.024;10.097;398.816;-2.182;5.985;400.388;-2.182;5.985;400.388;-1.403;1.249;399.966
-3.503;12.403;399.003;-3.784;9.926;399.365;-0.949;10.473;399.44;-2.013;10.097;399.341;0.134;10.152;399.529;0.001;5.753;399.719;-0.909;13.433;399.187;-0.765;15.55;398.903;1.603;12.352;400.1;1.685;10.148;401.196;-0.949;10.473;399.44;-0.93;11.069;399.04;-0.949;10.473;399.44;0.134;10.152;399.529;-1.467;15.048;399.676;-2.809;15.169;399.269;-0.333;14.991;399.82;1.051;15.222;399.699;-0.765;15.55;398.903;-0.796;16.367;400.428;-2.809;15.169;399.269;-3.503;12.403;399.003;1.051;15.222;399.699;1.603;12.352;400.1;-0.93;11.069;399.04;-0.909;13.433;399.187;0.001;5.753;399.719;-0.096;1.16;398.17;-2.013;10.097;399.341;-2.172;5.985;400.913;-2.172;5.985;400.913;-1.393;1.248;400.491
-3.493;12.402;399.528;-3.774;9.926;399.891;-0.939;10.473;399.965;-2.003;10.096;399.866;0.144;10.152;400.054;0.011;5.753;400.244;-0.899;13.433;399.712;-0.755;15.55;399.428;1.614;12.352;400.624;1.696;10.147;401.72;-0.939;10.473;399.965;-0.919;11.069;399.565;-0.939;10.473;399.965;0.144;10.152;400.054;-1.456;15.048;400.201;-2.799;15.168;399.794;-0.322;14.99;400.345;1.061;15.221;400.224;-0.755;15.55;399.428;-0.786;16.367;400.953;-2.799;15.168;399.794;-3.493;12.402;399.528;1.061;15.221;400.224;1.614;12.352;400.624;-0.919;11.069;399.565;-0.899;13.433;399.712;0.011;5.753;400.244;-0.086;1.159;398.695;-2.003;10.096;399.866;-2.162;5.984;401.438;-2.162;5.984;401.438;-1.383;1.248;401.016
-3.482;12.402;400.053;-3.764;9.925;400.416;-0.929;10.472;400.49;-1.993;10.096;400.391;0.154;10.151;400.579;0.021;5.752;400.769;-0.889;13.432;400.237;-0.745;15.549;399.953;1.624;12.351;401.149;1.706;10.147;402.245;-0.929;10.472;400.49;-0.909;11.068;400.089;-0.929;10.472;400.49;0.154;10.151;400.579;-1.446;15.047;400.726;-2.788;15.168;400.319;-0.312;14.99;400.87;1.071;15.221;400.748;-0.745;15.549;399.953;-0.776;16.366;401.478;-2.788;15.168;400.319;-3.482;12.402;400.053;1.071;15.221;400.748;1.624;12.351;401.149;-0.909;11.068;400.089;-0.889;13.432;400.237;0.021;5.752;400.769;-0.076;1.159;399.22;-1.993;10.096;400.391;-2.152;5.984;401.963;-2.152;5.984;401.963;-1.372;1.247;401.541
-3.472;12.401;400.578;-3.754;9.925;400.941;-0.919;10.472;401.015;-1.983;10.095;400.916;0.164;10.151;401.104;0.032;5.752;401.294;-0.879;13.432;400.762;-0.735;15.549;400.478;1.634;12.351;401.674;1.716;10.146;402.77;-0.919;10.472;401.015;-0.899;11.068;400.614;-0.919;10.472;401.015;0.164;10.151;401.104;-1.436;15.047;401.251;-2.778;15.167;400.844;-0.302;14.989;401.394;1.081;15.22;401.273;-0.735;15.549;400.478;-0.766;16.366;402.003;-2.778;15.167;400.844;-3.472;12.401;400.578;1.081;15.22;401.273;1.634;12.351;401.674;-0.899;11.068;400.614;-0.879;13.432;400.762;0.032;5.752;401.294;-0.066;1.158;399.745;-1.983;10.095;400.916;-2.141;5.983;402.488;-2.141;5.983;402.488;-1.362;1.247;402.066
