right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
188.181;9.14;181.562;188.849;6.727;181.285;187.488;7.042;179.512;188.076;6.7;180.418;186.962;6.691;178.572;187.889;2.413;178.085;186.874;9.942;179.899;186.374;12.014;180.095;186.031;8.799;177.461;186.981;6.64;176.751;187.488;7.042;179.512;187.086;7.588;179.752;187.488;7.042;179.512;186.962;6.691;178.572;187.453;11.601;180.169;187.851;11.983;181.464;186.9;11.562;179.168;186.008;11.682;178.085;186.374;12.014;180.095;187.618;12.956;179.346;187.851;11.983;181.464;188.181;9.14;181.562;186.008;11.682;178.085;186.031;8.799;177.461;187.086;7.588;179.752;186.874;9.942;179.899;187.889;2.413;178.085;187.691;-2.368;178.872;188.076;6.7;180.418;188.76;2.392;179.803;188.76;2.392;179.803;187.158;-2.15;179.641
188.859;9.146;181.091;189.525;6.733;180.81;188.152;7.048;179.046;188.746;6.706;179.948;187.619;6.697;178.11;188.543;2.419;177.617;187.541;9.948;179.438;187.042;12.02;179.637;186.681;8.805;177.006;187.626;6.646;176.289;188.152;7.048;179.046;187.752;7.594;179.289;188.152;7.048;179.046;187.619;6.697;178.11;188.121;11.607;179.704;188.528;11.989;180.996;187.561;11.568;178.706;186.662;11.688;177.63;187.042;12.02;179.637;188.28;12.962;178.88;188.528;11.989;180.996;188.859;9.146;181.091;186.662;11.688;177.63;186.681;8.805;177.006;187.752;7.594;179.289;187.541;9.948;179.438;188.543;2.419;177.617;188.35;-2.362;178.405;188.746;6.706;179.948;189.426;2.398;179.328;189.426;2.398;179.328;187.823;-2.144;179.178
189.534;9.152;180.616;190.197;6.739;180.33;188.812;7.054;178.576;189.413;6.712;179.474;188.273;6.703;177.644;189.193;2.425;177.144;188.204;9.954;178.972;187.706;12.026;179.174;187.327;8.811;176.546;188.267;6.652;175.823;188.812;7.054;178.576;188.414;7.6;178.822;188.812;7.054;178.576;188.273;6.703;177.644;188.786;11.613;179.234;189.202;11.995;180.523;188.219;11.574;178.24;187.313;11.694;177.17;187.706;12.026;179.174;188.94;12.968;178.409;189.202;11.995;180.523;189.534;9.152;180.616;187.313;11.694;177.17;187.327;8.811;176.546;188.414;7.6;178.822;188.204;9.954;178.972;189.193;2.425;177.144;189.006;-2.356;177.934;189.413;6.712;179.474;190.088;2.404;178.849;190.088;2.404;178.849;188.485;-2.138;178.71
190.205;9.158;180.137;190.867;6.745;179.846;189.469;7.061;178.102;190.076;6.718;178.995;188.924;6.709;177.173;189.841;2.431;176.667;188.864;9.96;178.501;188.367;12.032;178.707;187.97;8.817;176.082;188.905;6.658;175.352;189.469;7.061;178.102;189.073;7.606;178.35;189.469;7.061;178.102;188.924;6.709;177.173;189.448;11.619;178.759;189.873;12.001;180.046;188.874;11.58;177.77;187.96;11.7;176.706;188.367;12.032;178.707;189.596;12.974;177.933;189.873;12.001;180.046;190.205;9.158;180.137;187.96;11.7;176.706;187.97;8.817;176.082;189.073;7.606;178.35;188.864;9.96;178.501;189.841;2.431;176.667;189.659;-2.35;177.458;190.076;6.718;178.995;190.747;2.41;178.366;190.747;2.41;178.366;189.143;-2.132;178.238
190.873;9.164;179.652;191.533;6.751;179.357;190.123;7.067;177.622;190.736;6.724;178.512;189.571;6.715;176.697;190.484;2.437;176.185;189.52;9.966;178.026;189.026;12.039;178.236;188.61;8.823;175.613;189.54;6.664;174.876;190.123;7.067;177.622;189.728;7.612;177.873;190.123;7.067;177.622;189.571;6.715;176.697;190.106;11.625;178.28;190.54;12.007;179.563;189.526;11.586;177.294;188.605;11.706;176.237;189.026;12.039;178.236;190.248;12.98;177.453;190.54;12.007;179.563;190.873;9.164;179.652;188.605;11.706;176.237;188.61;8.823;175.613;189.728;7.612;177.873;189.52;9.966;178.026;190.484;2.437;176.185;190.308;-2.344;176.977;190.736;6.724;178.512;191.403;2.416;177.878;191.403;2.416;177.878;189.798;-2.126;177.761
191.538;9.17;179.163;192.195;6.757;178.863;190.774;7.073;177.138;191.393;6.73;178.024;190.215;6.721;176.217;191.125;2.443;175.699;190.174;9.972;177.547;189.68;12.045;177.76;189.247;8.829;175.14;190.171;6.67;174.397;190.774;7.073;177.138;190.38;7.618;177.392;190.774;7.073;177.138;190.215;6.721;176.217;190.761;11.631;177.796;191.204;12.013;179.077;190.174;11.592;176.815;189.245;11.712;175.764;189.68;12.045;177.76;190.898;12.986;176.969;191.204;12.013;179.077;191.538;9.17;179.163;189.245;11.712;175.764;189.247;8.829;175.14;190.38;7.618;177.392;190.174;9.972;177.547;191.125;2.443;175.699;190.955;-2.338;176.492;191.393;6.73;178.024;192.055;2.422;177.385;192.055;2.422;177.385;190.449;-2.12;177.279
192.199;9.176;178.67;192.855;6.763;178.365;191.421;7.079;176.65;192.046;6.736;177.531;190.856;6.727;175.733;191.762;2.449;175.208;190.824;9.978;177.062;190.332;12.051;177.279;189.88;8.835;174.662;190.8;6.676;173.913;191.421;7.079;176.65;191.029;7.624;176.907;191.421;7.079;176.65;190.856;6.727;175.733;191.413;11.637;177.308;191.865;12.019;178.585;190.819;11.598;176.331;189.883;11.718;175.286;190.332;12.051;177.279;191.544;12.992;176.479;191.865;12.019;178.585;192.199;9.176;178.67;189.883;11.718;175.286;189.88;8.835;174.662;191.029;7.624;176.907;190.824;9.978;177.062;191.762;2.449;175.208;191.597;-2.332;176.002;192.046;6.736;177.531;192.704;2.428;176.888;192.704;2.428;176.888;191.097;-2.114;176.793
192.857;9.182;178.171;193.51;6.769;177.862;192.065;7.085;176.157;192.696;6.742;177.034;191.493;6.733;175.244;192.396;2.455;174.713;191.47;9.984;176.574;190.98;12.057;176.794;190.51;8.842;174.18;191.424;6.682;173.424;192.065;7.085;176.157;191.675;7.63;176.417;192.065;7.085;176.157;191.493;6.733;175.244;192.062;11.643;176.815;192.522;12.025;178.089;191.461;11.604;175.842;190.517;11.724;174.804;190.98;12.057;176.794;192.186;12.998;175.986;192.522;12.025;178.089;192.857;9.182;178.171;190.517;11.724;174.804;190.51;8.842;174.18;191.675;7.63;176.417;191.47;9.984;176.574;192.396;2.455;174.713;192.236;-2.326;175.508;192.696;6.742;177.034;193.35;2.434;176.386;193.35;2.434;176.386;191.742;-2.108;176.303
193.511;9.188;177.669;194.162;6.775;177.355;192.705;7.091;175.66;193.342;6.748;176.532;192.127;6.739;174.751;193.026;2.461;174.213;192.114;9.99;176.081;191.625;12.063;176.304;191.137;8.848;173.694;192.046;6.689;172.932;192.705;7.091;175.66;192.317;7.636;175.922;192.705;7.091;175.66;192.127;6.739;174.751;192.706;11.649;176.318;193.176;12.031;177.589;192.099;11.61;175.349;191.148;11.73;174.318;191.625;12.063;176.304;192.825;13.004;175.488;193.176;12.031;177.589;193.511;9.188;177.669;191.148;11.73;174.318;191.137;8.848;173.694;192.317;7.636;175.922;192.114;9.99;176.081;193.026;2.461;174.213;192.872;-2.32;175.01;193.342;6.748;176.532;193.991;2.441;175.88;193.991;2.441;175.88;192.383;-2.102;175.808
194.162;9.194;177.161;194.811;6.781;176.843;193.342;7.097;175.158;193.985;6.754;176.026;192.758;6.745;174.253;193.653;2.467;173.709;192.753;9.997;175.583;192.266;12.069;175.81;191.76;8.854;173.203;192.664;6.695;172.435;193.342;7.097;175.158;192.956;7.642;175.423;193.342;7.097;175.158;192.758;6.745;174.253;193.348;11.655;175.816;193.826;12.037;177.084;192.733;11.616;174.852;191.776;11.736;173.827;192.266;12.069;175.81;193.461;13.01;174.985;193.826;12.037;177.084;194.162;9.194;177.161;191.776;11.736;173.827;191.76;8.854;173.203;192.956;7.642;175.423;192.753;9.997;175.583;193.653;2.467;173.709;193.505;-2.314;174.507;193.985;6.754;176.026;194.63;2.447;175.369;194.63;2.447;175.369;193.021;-2.096;175.308
194.809;9.2;176.649;195.456;6.787;176.327;193.975;7.103;174.652;194.624;6.76;175.516;193.385;6.751;173.751;194.276;2.473;173.201;193.39;10.003;175.081;192.904;12.075;175.311;192.38;8.86;172.708;193.278;6.701;171.933;193.975;7.103;174.652;193.591;7.648;174.92;193.975;7.103;174.652;193.385;6.751;173.751;193.986;11.661;175.31;194.473;12.043;176.574;193.365;11.622;174.35;192.4;11.743;173.332;192.904;12.075;175.311;194.093;13.016;174.478;194.473;12.043;176.574;194.809;9.2;176.649;192.4;11.743;173.332;192.38;8.86;172.708;193.591;7.648;174.92;193.39;10.003;175.081;194.276;2.473;173.201;194.133;-2.308;174.0;194.624;6.76;175.516;195.265;2.453;174.854;195.265;2.453;174.854;193.655;-2.089;174.804
195.453;9.206;176.133;196.097;6.793;175.806;194.605;7.109;174.142;195.26;6.766;175.001;194.008;6.757;173.245;194.896;2.479;172.689;194.022;10.009;174.575;193.538;12.081;174.808;192.996;8.866;172.209;193.889;6.707;171.428;194.605;7.109;174.142;194.223;7.654;174.412;194.605;7.109;174.142;194.008;6.757;173.245;194.62;11.667;174.8;195.116;12.05;176.06;193.992;11.628;173.844;193.021;11.749;172.832;193.538;12.081;174.808;194.722;13.022;173.967;195.116;12.05;176.06;195.453;9.206;176.133;193.021;11.749;172.832;192.996;8.866;172.209;194.223;7.654;174.412;194.022;10.009;174.575;194.896;2.479;172.689;194.759;-2.302;173.488;195.26;6.766;175.001;195.896;2.459;174.335;195.896;2.459;174.335;194.286;-2.083;174.296
196.093;9.212;175.612;196.735;6.799;175.281;195.231;7.115;173.627;195.892;6.772;174.481;194.628;6.763;172.734;195.512;2.485;172.172;194.652;10.015;174.064;194.169;12.087;174.301;193.609;8.872;171.705;194.496;6.713;170.918;195.231;7.115;173.627;194.851;7.66;173.9;195.231;7.115;173.627;194.628;6.763;172.734;195.251;11.673;174.285;195.756;12.056;175.542;194.616;11.634;173.333;193.638;11.755;172.328;194.169;12.087;174.301;195.347;13.028;173.451;195.756;12.056;175.542;196.093;9.212;175.612;193.638;11.755;172.328;193.609;8.872;171.705;194.851;7.66;173.9;194.652;10.015;174.064;195.512;2.485;172.172;195.38;-2.296;172.973;195.892;6.772;174.481;196.523;2.465;173.811;196.523;2.465;173.811;194.914;-2.077;173.783
196.729;9.218;175.087;197.369;6.805;174.751;195.854;7.121;173.108;196.521;6.778;173.957;195.245;6.77;172.219;196.125;2.491;171.651;195.277;10.021;173.549;194.797;12.093;173.789;194.218;8.878;171.197;195.1;6.719;170.404;195.854;7.121;173.108;195.475;7.666;173.383;195.854;7.121;173.108;195.245;6.77;172.219;195.878;11.679;173.765;196.392;12.062;175.019;195.237;11.64;172.818;194.252;11.761;171.82;194.797;12.093;173.789;195.968;13.035;172.931;196.392;12.062;175.019;196.729;9.218;175.087;194.252;11.761;171.82;194.218;8.878;171.197;195.475;7.666;173.383;195.277;10.021;173.549;196.125;2.491;171.651;195.998;-2.289;172.452;196.521;6.778;173.957;197.147;2.471;173.283;197.147;2.471;173.283;195.537;-2.071;173.266
197.362;9.224;174.557;197.999;6.811;174.217;196.473;7.127;172.584;197.146;6.784;173.429;195.858;6.776;171.7;196.733;2.497;171.125;195.899;10.027;173.029;195.42;12.099;173.273;194.824;8.884;170.685;195.7;6.725;169.886;196.473;7.127;172.584;196.096;7.672;172.862;196.473;7.127;172.584;195.858;6.776;171.7;196.502;11.685;173.242;197.024;12.068;174.492;195.854;11.646;172.299;194.862;11.767;171.308;195.42;12.099;173.273;196.586;13.041;172.407;197.024;12.068;174.492;197.362;9.224;174.557;194.862;11.767;171.308;194.824;8.884;170.685;196.096;7.672;172.862;195.899;10.027;173.029;196.733;2.497;171.125;196.613;-2.283;171.928;197.146;6.784;173.429;197.767;2.477;172.75;197.767;2.477;172.75;196.158;-2.065;172.745
197.991;9.23;174.023;198.626;6.817;173.679;197.088;7.133;172.057;197.767;6.79;172.897;196.467;6.782;171.177;197.339;2.503;170.596;196.518;10.033;172.505;196.041;12.105;172.752;195.426;8.89;170.169;196.297;6.731;169.364;197.088;7.133;172.057;196.714;7.678;172.337;197.088;7.133;172.057;196.467;6.782;171.177;197.122;11.691;172.714;197.653;12.074;173.96;196.468;11.652;171.775;195.468;11.773;170.791;196.041;12.105;172.752;197.2;13.047;171.879;197.653;12.074;173.96;197.991;9.23;174.023;195.468;11.773;170.791;195.426;8.89;170.169;196.714;7.678;172.337;196.518;10.033;172.505;197.339;2.503;170.596;197.224;-2.277;171.399;197.767;6.79;172.897;198.384;2.483;172.214;198.384;2.483;172.214;196.774;-2.059;172.22
198.617;9.236;173.485;199.249;6.823;173.136;197.7;7.139;171.525;198.385;6.796;172.36;197.073;6.788;170.649;197.94;2.509;170.062;197.133;10.039;171.977;196.657;12.111;172.227;196.025;8.896;169.649;196.89;6.737;168.837;197.7;7.139;171.525;197.327;7.684;171.808;197.7;7.139;171.525;197.073;6.788;170.649;197.738;11.697;172.181;198.277;12.08;173.424;197.077;11.658;171.248;196.071;11.779;170.271;196.657;12.111;172.227;197.811;13.053;171.346;198.277;12.08;173.424;198.617;9.236;173.485;196.071;11.779;170.271;196.025;8.896;169.649;197.327;7.684;171.808;197.133;10.039;171.977;197.94;2.509;170.062;197.831;-2.271;170.866;198.385;6.796;172.36;198.997;2.489;171.673;198.997;2.489;171.673;197.387;-2.053;171.69
199.238;9.242;172.942;199.868;6.829;172.589;198.308;7.145;170.988;198.998;6.802;171.819;197.674;6.794;170.117;198.538;2.515;169.524;197.744;10.045;171.445;197.27;12.117;171.698;196.62;8.902;169.124;197.479;6.743;168.306;198.308;7.145;170.988;197.937;7.69;171.274;198.308;7.145;170.988;197.674;6.794;170.117;198.35;11.703;171.645;198.899;12.086;172.884;197.683;11.664;170.716;196.67;11.785;169.746;197.27;12.117;171.698;198.417;13.059;170.809;198.899;12.086;172.884;199.238;9.242;172.942;196.67;11.785;169.746;196.62;8.902;169.124;197.937;7.69;171.274;197.744;10.045;171.445;198.538;2.515;169.524;198.434;-2.265;170.329;198.998;6.802;171.819;199.606;2.495;171.127;199.606;2.495;171.127;197.996;-2.047;171.156
199.856;9.249;172.395;200.484;6.835;172.037;198.912;7.151;170.448;199.608;6.809;171.274;198.273;6.8;169.581;199.132;2.521;168.982;198.351;10.051;170.908;197.879;12.123;171.165;197.211;8.908;168.595;198.065;6.749;167.772;198.912;7.151;170.448;198.543;7.696;170.736;198.912;7.151;170.448;198.273;6.8;169.581;198.959;11.709;171.104;199.516;12.092;172.339;198.286;11.671;170.18;197.266;11.791;169.217;197.879;12.123;171.165;199.02;13.065;170.267;199.516;12.092;172.339;199.856;9.249;172.395;197.266;11.791;169.217;197.211;8.908;168.595;198.543;7.696;170.736;198.351;10.051;170.908;199.132;2.521;168.982;199.034;-2.259;169.788;199.608;6.809;171.274;200.211;2.501;170.578;200.211;2.501;170.578;198.601;-2.041;170.617
200.47;9.255;171.844;201.095;6.842;171.482;199.513;7.157;169.903;200.215;6.815;170.724;198.867;6.806;169.041;199.722;2.527;168.436;198.955;10.057;170.368;198.485;12.129;170.628;197.799;8.914;168.062;198.647;6.755;167.233;199.513;7.157;169.903;199.146;7.703;170.194;199.513;7.157;169.903;198.867;6.806;169.041;199.564;11.715;170.559;200.13;12.098;171.79;198.884;11.677;169.639;197.858;11.797;168.683;198.485;12.129;170.628;199.619;13.071;169.722;200.13;12.098;171.79;200.47;9.255;171.844;197.858;11.797;168.683;197.799;8.914;168.062;199.146;7.703;170.194;198.955;10.057;170.368;199.722;2.527;168.436;199.63;-2.253;169.242;200.215;6.815;170.724;200.812;2.507;170.024;200.812;2.507;170.024;199.203;-2.035;170.075
201.08;9.261;171.288;201.703;6.848;170.922;200.109;7.163;169.354;200.817;6.821;170.17;199.458;6.812;168.496;200.309;2.533;167.886;199.555;10.063;169.823;199.086;12.135;170.086;198.383;8.92;167.526;199.225;6.761;166.69;200.109;7.163;169.354;199.745;7.709;169.648;200.109;7.163;169.354;199.458;6.812;168.496;200.166;11.722;170.01;200.739;12.104;171.237;199.479;11.683;169.095;198.446;11.803;168.146;199.086;12.135;170.086;200.215;13.077;169.172;200.739;12.104;171.237;201.08;9.261;171.288;198.446;11.803;168.146;198.383;8.92;167.526;199.745;7.709;169.648;199.555;10.063;169.823;200.309;2.533;167.886;200.222;-2.247;168.692;200.817;6.821;170.17;201.41;2.513;169.466;201.41;2.513;169.466;199.801;-2.029;169.528
201.686;9.267;170.729;202.306;6.854;170.358;200.702;7.169;168.801;201.415;6.827;169.612;200.045;6.818;167.948;200.891;2.54;167.331;200.151;10.069;169.273;199.684;12.141;169.54;198.963;8.926;166.985;199.799;6.767;166.143;200.702;7.169;168.801;200.339;7.715;169.097;200.702;7.169;168.801;200.045;6.818;167.948;200.763;11.728;169.456;201.345;12.11;170.68;200.07;11.689;168.546;199.031;11.809;167.605;199.684;12.141;169.54;200.806;13.083;168.619;201.345;12.11;170.68;201.686;9.267;170.729;199.031;11.809;167.605;198.963;8.926;166.985;200.339;7.715;169.097;200.151;10.069;169.273;200.891;2.54;167.331;200.81;-2.241;168.139;201.415;6.827;169.612;202.003;2.519;168.904;202.003;2.519;168.904;200.395;-2.023;168.977
202.289;9.273;170.165;202.906;6.86;169.79;201.291;7.175;168.244;202.01;6.833;169.05;200.628;6.824;167.396;201.47;2.546;166.773;200.743;10.075;168.72;200.279;12.147;168.99;199.539;8.932;166.44;200.37;6.773;165.593;201.291;7.175;168.244;200.93;7.721;168.543;201.291;7.175;168.244;200.628;6.824;167.396;201.356;11.734;168.899;201.947;12.116;170.118;200.657;11.695;167.994;199.611;11.815;167.059;200.279;12.147;168.99;201.394;13.089;168.061;201.947;12.116;170.118;202.289;9.273;170.165;199.611;11.815;167.059;199.539;8.932;166.44;200.93;7.721;168.543;200.743;10.075;168.72;201.47;2.546;166.773;201.394;-2.235;167.581;202.01;6.833;169.05;202.593;2.525;168.338;202.593;2.525;168.338;200.985;-2.017;168.422
202.887;9.279;169.597;203.502;6.866;169.217;201.876;7.182;167.683;202.601;6.839;168.484;201.207;6.83;166.839;202.045;2.552;166.211;201.332;10.081;168.163;200.869;12.153;168.436;200.112;8.938;165.891;200.936;6.779;165.038;201.876;7.182;167.683;201.518;7.727;167.984;201.876;7.182;167.683;201.207;6.83;166.839;201.946;11.74;168.337;202.545;12.122;169.552;201.241;11.701;167.437;200.188;11.821;166.51;200.869;12.153;168.436;201.978;13.095;167.499;202.545;12.122;169.552;202.887;9.279;169.597;200.188;11.821;166.51;200.112;8.938;165.891;201.518;7.727;167.984;201.332;10.081;168.163;202.045;2.552;166.211;201.975;-2.229;167.019;202.601;6.839;168.484;203.179;2.531;167.768;203.179;2.531;167.768;201.571;-2.011;167.863
203.481;9.285;169.024;204.094;6.872;168.641;202.457;7.188;167.118;203.187;6.845;167.914;201.782;6.836;166.278;202.616;2.558;165.644;201.916;10.087;167.601;201.455;12.159;167.878;200.68;8.944;165.338;201.499;6.785;164.479;202.457;7.188;167.118;202.101;7.733;167.421;202.457;7.188;167.118;201.782;6.836;166.278;202.532;11.746;167.772;203.139;12.128;168.983;201.82;11.707;166.876;200.761;11.827;165.956;201.455;12.159;167.878;202.558;13.101;166.933;203.139;12.128;168.983;203.481;9.285;169.024;200.761;11.827;165.956;200.68;8.944;165.338;202.101;7.733;167.421;201.916;10.087;167.601;202.616;2.558;165.644;202.551;-2.223;166.453;203.187;6.845;167.914;203.76;2.537;167.194;203.76;2.537;167.194;202.154;-2.005;167.3
204.072;9.291;168.448;204.681;6.878;168.06;203.035;7.194;166.549;203.77;6.851;167.34;202.354;6.842;165.714;203.183;2.564;165.074;202.497;10.093;167.036;202.038;12.166;167.315;201.245;8.95;164.781;202.058;6.791;163.917;203.035;7.194;166.549;202.68;7.739;166.854;203.035;7.194;166.549;202.354;6.842;165.714;203.114;11.752;167.202;203.73;12.134;168.408;202.396;11.713;166.311;201.331;11.833;165.399;202.038;12.166;167.315;203.134;13.107;166.363;203.73;12.134;168.408;204.072;9.291;168.448;201.331;11.833;165.399;201.245;8.95;164.781;202.68;7.739;166.854;202.497;10.093;167.036;203.183;2.564;165.074;203.124;-2.217;165.883;203.77;6.851;167.34;204.338;2.543;166.615;204.338;2.543;166.615;202.732;-1.999;166.733
204.658;9.297;167.867;205.265;6.884;167.475;203.608;7.2;165.975;204.349;6.857;166.761;202.921;6.848;165.145;203.746;2.57;164.5;203.073;10.099;166.466;202.616;12.172;166.749;201.806;8.956;164.22;202.613;6.797;163.351;203.608;7.2;165.975;203.256;7.745;166.284;203.608;7.2;165.975;202.921;6.848;165.145;203.691;11.758;166.628;204.316;12.14;167.83;202.967;11.719;165.742;201.896;11.839;164.837;202.616;12.172;166.749;203.706;13.113;165.789;204.316;12.14;167.83;204.658;9.297;167.867;201.896;11.839;164.837;201.806;8.956;164.22;203.256;7.745;166.284;203.073;10.099;166.466;203.746;2.57;164.5;203.693;-2.211;165.309;204.349;6.857;166.761;204.912;2.549;166.033;204.912;2.549;166.033;203.307;-1.993;166.162
205.241;9.303;167.283;205.845;6.89;166.886;204.177;7.206;165.398;204.924;6.863;166.179;203.485;6.854;164.573;204.305;2.576;163.922;203.646;10.105;165.893;203.191;12.178;166.179;202.363;8.962;163.656;203.164;6.803;162.78;204.177;7.206;165.398;203.827;7.751;165.709;204.177;7.206;165.398;203.485;6.854;164.573;204.265;11.764;166.05;204.898;12.146;167.248;203.535;11.725;165.17;202.457;11.845;164.272;203.191;12.178;166.179;204.274;13.119;165.211;204.898;12.146;167.248;205.241;9.303;167.283;202.457;11.845;164.272;202.363;8.962;163.656;203.827;7.751;165.709;203.646;10.105;165.893;204.305;2.576;163.922;204.257;-2.205;164.732;204.924;6.863;166.179;205.481;2.555;165.447;205.481;2.555;165.447;203.878;-1.987;165.587
205.819;9.309;166.694;206.42;6.896;166.294;204.742;7.212;164.817;205.494;6.869;165.592;204.044;6.86;163.997;204.86;2.582;163.339;204.215;10.111;165.315;203.762;12.184;165.604;202.917;8.969;163.087;203.711;6.81;162.206;204.742;7.212;164.817;204.394;7.757;165.13;204.742;7.212;164.817;204.044;6.86;163.997;204.835;11.77;165.468;205.476;12.152;166.662;204.099;11.731;164.593;203.015;11.851;163.703;203.762;12.184;165.604;204.838;13.125;164.629;205.476;12.152;166.662;205.819;9.309;166.694;203.015;11.851;163.703;202.917;8.969;163.087;204.394;7.757;165.13;204.215;10.111;165.315;204.86;2.582;163.339;204.818;-2.199;164.15;205.494;6.869;165.592;206.047;2.561;164.856;206.047;2.561;164.856;204.444;-1.981;165.008
206.393;9.315;166.102;206.992;6.902;165.697;205.304;7.218;164.232;206.061;6.875;165.002;204.6;6.866;163.416;205.411;2.588;162.754;204.779;10.117;164.734;204.328;12.19;165.026;203.466;8.975;162.515;204.254;6.816;161.628;205.304;7.218;164.232;204.958;7.763;164.548;205.304;7.218;164.232;204.6;6.866;163.416;205.401;11.776;164.883;206.05;12.158;166.072;204.658;11.737;164.012;203.568;11.857;163.13;204.328;12.19;165.026;205.398;13.131;164.044;206.05;12.158;166.072;206.393;9.315;166.102;203.568;11.857;163.13;203.466;8.975;162.515;204.958;7.763;164.548;204.779;10.117;164.734;205.411;2.588;162.754;205.374;-2.193;163.564;206.061;6.875;165.002;206.608;2.568;164.262;206.608;2.568;164.262;205.007;-1.975;164.425
206.963;9.321;165.505;207.559;6.908;165.096;205.861;7.224;163.643;206.623;6.881;164.408;205.151;6.872;162.832;205.958;2.594;162.164;205.34;10.124;164.149;204.891;12.196;164.444;204.011;8.981;161.939;204.793;6.822;161.047;205.861;7.224;163.643;205.517;7.769;163.961;205.861;7.224;163.643;205.151;6.872;162.832;205.962;11.782;164.293;206.62;12.164;165.478;205.214;11.743;163.428;204.118;11.864;162.553;204.891;12.196;164.444;205.953;13.137;163.454;206.62;12.164;165.478;206.963;9.321;165.505;204.118;11.864;162.553;204.011;8.981;161.939;205.517;7.769;163.961;205.34;10.124;164.149;205.958;2.594;162.164;205.927;-2.187;162.975;206.623;6.881;164.408;207.166;2.574;163.664;207.166;2.574;163.664;205.565;-1.969;163.838
207.529;9.327;164.905;208.122;6.914;164.492;206.414;7.23;163.05;207.182;6.887;163.81;205.698;6.878;162.245;206.5;2.6;161.571;205.897;10.13;163.559;205.45;12.202;163.858;204.552;8.987;161.359;205.328;6.828;160.462;206.414;7.23;163.05;206.072;7.775;163.371;206.414;7.23;163.05;205.698;6.878;162.245;206.52;11.788;163.7;207.186;12.171;164.879;205.765;11.749;162.84;204.663;11.87;161.972;205.45;12.202;163.858;206.505;13.143;162.861;207.186;12.171;164.879;207.529;9.327;164.905;204.663;11.87;161.972;204.552;8.987;161.359;206.072;7.775;163.371;205.897;10.13;163.559;206.5;2.6;161.571;206.475;-2.181;162.382;207.182;6.887;163.81;207.719;2.58;163.062;207.719;2.58;163.062;206.119;-1.962;163.247
208.091;9.333;164.3;208.681;6.92;163.883;206.962;7.236;162.454;207.736;6.893;163.208;206.242;6.884;161.653;207.039;2.606;160.973;206.449;10.136;162.966;206.004;12.208;163.268;205.089;8.993;160.775;205.859;6.834;159.873;206.962;7.236;162.454;206.623;7.781;162.776;206.962;7.236;162.454;206.242;6.884;161.653;207.073;11.794;163.102;207.747;12.177;164.277;206.313;11.755;162.248;205.205;11.876;161.388;206.004;12.208;163.268;207.053;13.149;162.264;207.747;12.177;164.277;208.091;9.333;164.3;205.205;11.876;161.388;205.089;8.993;160.775;206.623;7.781;162.776;206.449;10.136;162.966;207.039;2.606;160.973;207.019;-2.175;161.785;207.736;6.893;163.208;208.268;2.586;162.457;208.268;2.586;162.457;206.67;-1.956;162.652
208.648;9.339;163.692;209.235;6.926;163.271;207.507;7.242;161.853;208.286;6.899;162.602;206.781;6.89;161.057;207.573;2.612;160.372;206.997;10.142;162.37;206.555;12.214;162.674;205.622;8.999;160.188;206.386;6.84;159.28;207.507;7.242;161.853;207.17;7.787;162.178;207.507;7.242;161.853;206.781;6.89;161.057;207.622;11.8;162.501;208.305;12.183;163.671;206.856;11.761;161.652;205.742;11.882;160.8;206.555;12.214;162.674;207.596;13.156;161.662;208.305;12.183;163.671;208.648;9.339;163.692;205.742;11.882;160.8;205.622;8.999;160.188;207.17;7.787;162.178;206.997;10.142;162.37;207.573;2.612;160.372;207.559;-2.168;161.184;208.286;6.899;162.602;208.812;2.592;161.847;208.812;2.592;161.847;207.216;-1.95;162.054
