right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-325.524;11.673;18.246;-325.365;9.326;17.344;-327.89;9.737;17.818;-326.824;9.357;17.767;-328.979;9.425;17.781;-328.923;5.17;16.643;-327.868;12.636;18.384;-327.901;14.643;19.128;-330.386;11.563;18.121;-330.548;9.287;17.192;-327.89;9.737;17.818;-327.87;10.269;18.3;-327.89;9.737;17.818;-328.979;9.425;17.781;-327.329;14.317;18.175;-325.969;14.491;18.494;-328.474;14.295;18.184;-329.809;14.413;18.614;-327.901;14.643;19.128;-327.881;15.644;17.716;-325.969;14.491;18.494;-325.524;11.673;18.246;-329.809;14.413;18.614;-330.386;11.563;18.121;-327.87;10.269;18.3;-327.868;12.636;18.384;-328.923;5.17;16.643;-328.859;0.779;18.698;-326.824;9.357;17.767;-326.961;5.058;16.82;-326.961;5.058;16.82;-327.256;0.799;19.057
-325.507;11.678;17.674;-325.345;9.332;16.772;-327.871;9.742;17.237;-326.805;9.362;17.19;-328.96;9.43;17.196;-328.899;5.175;16.058;-327.851;12.641;17.802;-327.887;14.648;18.546;-330.369;11.568;17.53;-330.527;9.291;16.601;-327.871;9.742;17.237;-327.853;10.274;17.719;-327.871;9.742;17.237;-328.96;9.43;17.196;-327.312;14.322;17.596;-325.953;14.496;17.92;-328.456;14.3;17.6;-329.793;14.418;18.024;-327.887;14.648;18.546;-327.862;15.649;17.134;-325.953;14.496;17.92;-325.507;11.678;17.674;-329.793;14.418;18.024;-330.369;11.568;17.53;-327.853;10.274;17.719;-327.851;12.641;17.802;-328.899;5.175;16.058;-328.842;0.781;18.108;-326.805;9.362;17.19;-326.937;5.063;16.242;-326.937;5.063;16.242;-327.241;0.806;18.48
-325.488;11.683;17.102;-325.322;9.337;16.201;-327.85;9.747;16.656;-326.783;9.367;16.613;-328.939;9.435;16.61;-328.873;5.179;15.474;-327.833;12.646;17.221;-327.872;14.653;17.965;-330.349;11.573;16.939;-330.503;9.296;16.01;-327.85;9.747;16.656;-327.834;10.279;17.138;-327.85;9.747;16.656;-328.939;9.435;16.61;-327.292;14.327;17.016;-325.935;14.501;17.346;-328.437;14.305;17.016;-329.776;14.423;17.434;-327.872;14.653;17.965;-327.841;15.654;16.553;-325.935;14.501;17.346;-325.488;11.683;17.102;-329.776;14.423;17.434;-330.349;11.573;16.939;-327.834;10.279;17.138;-327.833;12.646;17.221;-328.873;5.179;15.474;-328.823;0.783;17.52;-326.783;9.367;16.613;-326.911;5.068;15.663;-326.911;5.068;15.663;-327.225;0.812;17.902
-325.467;11.688;16.53;-325.297;9.341;15.63;-327.827;9.751;16.075;-326.76;9.372;16.036;-328.915;9.439;16.025;-328.844;5.183;14.892;-327.812;12.651;16.64;-327.854;14.658;17.383;-330.327;11.577;16.347;-330.478;9.301;15.417;-327.827;9.751;16.075;-327.813;10.284;16.557;-327.827;9.751;16.075;-328.915;9.439;16.025;-327.271;14.332;16.437;-325.915;14.506;16.773;-328.415;14.31;16.432;-329.755;14.428;16.845;-327.854;14.658;17.383;-327.817;15.658;15.971;-325.915;14.506;16.773;-325.467;11.688;16.53;-329.755;14.428;16.845;-330.327;11.577;16.347;-327.813;10.284;16.557;-327.812;12.651;16.64;-328.844;5.183;14.892;-328.801;0.786;16.935;-326.76;9.372;16.036;-326.884;5.073;15.083;-326.884;5.073;15.083;-327.205;0.818;17.321
-325.443;11.692;15.96;-325.27;9.345;15.061;-327.802;9.756;15.494;-326.734;9.376;15.459;-328.889;9.444;15.44;-328.814;5.187;14.31;-327.789;12.656;16.059;-327.833;14.663;16.802;-330.303;11.582;15.755;-330.45;9.306;14.824;-327.802;9.756;15.494;-327.789;10.288;15.976;-327.802;9.756;15.494;-328.889;9.444;15.44;-327.247;14.336;15.858;-325.892;14.511;16.2;-328.391;14.314;15.848;-329.733;14.432;16.256;-327.833;14.663;16.802;-327.791;15.663;15.39;-325.892;14.511;16.2;-325.443;11.692;15.96;-329.733;14.432;16.256;-330.303;11.582;15.755;-327.789;10.288;15.976;-327.789;12.656;16.059;-328.814;5.187;14.31;-328.778;0.789;16.352;-326.734;9.376;15.459;-326.854;5.078;14.503;-326.854;5.078;14.503;-327.184;0.823;16.739
-325.418;11.696;15.389;-325.241;9.349;14.493;-327.774;9.76;14.913;-326.707;9.381;14.882;-328.862;9.448;14.855;-328.781;5.19;13.73;-327.763;12.66;15.478;-327.811;14.667;16.221;-330.276;11.587;15.162;-330.42;9.311;14.23;-327.774;9.76;14.913;-327.763;10.293;15.395;-327.774;9.76;14.913;-328.862;9.448;14.855;-327.22;14.341;15.28;-325.867;14.515;15.627;-328.364;14.319;15.265;-329.708;14.437;15.667;-327.811;14.667;16.221;-327.763;15.667;14.81;-325.867;14.515;15.627;-325.418;11.696;15.389;-329.708;14.437;15.667;-330.276;11.587;15.162;-327.763;10.293;15.395;-327.763;12.66;15.478;-328.781;5.19;13.73;-328.752;0.792;15.772;-326.707;9.381;14.882;-326.822;5.084;13.922;-326.822;5.084;13.922;-327.161;0.827;16.155
-325.39;11.7;14.819;-325.21;9.352;13.925;-327.744;9.765;14.332;-326.676;9.385;14.306;-328.831;9.452;14.27;-328.746;5.193;13.15;-327.735;12.664;14.897;-327.786;14.671;15.64;-330.248;11.592;14.57;-330.387;9.317;13.635;-327.744;9.765;14.332;-327.735;10.297;14.815;-327.744;9.765;14.332;-328.831;9.452;14.27;-327.191;14.345;14.701;-325.84;14.519;15.054;-328.336;14.323;14.682;-329.681;14.441;15.079;-327.786;14.671;15.64;-327.732;15.671;14.229;-325.84;14.519;15.054;-325.39;11.7;14.819;-329.681;14.441;15.079;-330.248;11.592;14.57;-327.735;10.297;14.815;-327.735;12.664;14.897;-328.746;5.193;13.15;-328.725;0.796;15.194;-326.676;9.385;14.306;-326.787;5.089;13.34;-326.787;5.089;13.34;-327.135;0.831;15.57
-325.36;11.704;14.25;-325.176;9.355;13.358;-327.712;9.769;13.752;-326.644;9.389;13.729;-328.799;9.456;13.686;-328.709;5.196;12.57;-327.705;12.668;14.317;-327.758;14.675;15.06;-330.216;11.597;13.977;-330.352;9.322;13.04;-327.712;9.769;13.752;-327.705;10.301;14.234;-327.712;9.769;13.752;-328.799;9.456;13.686;-327.16;14.349;14.123;-325.81;14.523;14.481;-328.304;14.327;14.099;-329.651;14.446;14.491;-327.758;14.675;15.06;-327.699;15.676;13.649;-325.81;14.523;14.481;-325.36;11.704;14.25;-329.651;14.446;14.491;-330.216;11.597;13.977;-327.705;10.301;14.234;-327.705;12.668;14.317;-328.709;5.196;12.57;-328.695;0.8;14.617;-326.644;9.389;13.729;-326.751;5.094;12.759;-326.751;5.094;12.759;-327.106;0.834;14.984
-325.328;11.708;13.681;-325.141;9.358;12.792;-327.677;9.773;13.171;-326.609;9.393;13.153;-328.764;9.461;13.101;-328.67;5.199;11.991;-327.672;12.672;13.736;-327.729;14.679;14.479;-330.183;11.601;13.385;-330.315;9.328;12.445;-327.677;9.773;13.171;-327.672;10.305;13.654;-327.677;9.773;13.171;-328.764;9.461;13.101;-327.127;14.353;13.545;-325.778;14.527;13.909;-328.271;14.331;13.517;-329.619;14.45;13.903;-327.729;14.679;14.479;-327.664;15.68;13.069;-325.778;14.527;13.909;-325.328;11.708;13.681;-329.619;14.45;13.903;-330.183;11.601;13.385;-327.672;10.305;13.654;-327.672;12.672;13.736;-328.67;5.199;11.991;-328.664;0.805;14.042;-326.609;9.393;13.153;-326.712;5.099;12.177;-326.712;5.099;12.177;-327.076;0.837;14.397
-325.293;11.711;13.111;-325.102;9.361;12.225;-327.64;9.777;12.591;-326.572;9.397;12.576;-328.727;9.465;12.517;-328.629;5.202;11.412;-327.637;12.676;13.156;-327.696;14.683;13.899;-330.147;11.606;12.793;-330.275;9.334;11.849;-327.64;9.777;12.591;-327.636;10.309;13.074;-327.64;9.777;12.591;-328.727;9.465;12.517;-327.091;14.357;12.967;-325.744;14.531;13.336;-328.235;14.335;12.935;-329.585;14.454;13.315;-327.696;14.683;13.899;-327.626;15.684;12.489;-325.744;14.531;13.336;-325.293;11.711;13.111;-329.585;14.454;13.315;-330.147;11.606;12.793;-327.636;10.309;13.074;-327.637;12.676;13.156;-328.629;5.202;11.412;-328.631;0.811;13.468;-326.572;9.397;12.576;-326.672;5.104;11.596;-326.672;5.104;11.596;-327.043;0.84;13.81
-325.256;11.715;12.542;-325.062;9.364;11.659;-327.6;9.781;12.011;-326.533;9.401;12.0;-328.687;9.469;11.933;-328.585;5.205;10.832;-327.6;12.681;12.576;-327.662;14.687;13.319;-330.108;11.611;12.201;-330.233;9.34;11.254;-327.6;9.781;12.011;-327.599;10.313;12.494;-327.6;9.781;12.011;-328.687;9.469;11.933;-327.053;14.361;12.39;-325.707;14.535;12.764;-328.196;14.34;12.353;-329.548;14.458;12.728;-327.662;14.687;13.319;-327.585;15.688;11.91;-325.707;14.535;12.764;-325.256;11.715;12.542;-329.548;14.458;12.728;-330.108;11.611;12.201;-327.599;10.313;12.494;-327.6;12.681;12.576;-328.585;5.205;10.832;-328.595;0.817;12.894;-326.533;9.401;12.0;-326.628;5.109;11.016;-326.628;5.109;11.016;-327.008;0.842;13.223
-325.216;11.719;11.973;-325.019;9.367;11.093;-327.559;9.785;11.431;-326.491;9.405;11.424;-328.645;9.473;11.349;-328.539;5.209;10.252;-327.56;12.685;11.996;-327.625;14.691;12.74;-330.067;11.616;11.609;-330.188;9.346;10.659;-327.559;9.785;11.431;-327.559;10.318;11.913;-327.559;9.785;11.431;-328.645;9.473;11.349;-327.012;14.365;11.812;-325.667;14.539;12.192;-328.156;14.344;11.771;-329.509;14.463;12.141;-327.625;14.691;12.74;-327.543;15.692;11.33;-325.667;14.539;12.192;-325.216;11.719;11.973;-329.509;14.463;12.141;-330.067;11.616;11.609;-327.559;10.318;11.913;-327.56;12.685;11.996;-328.539;5.209;10.252;-328.558;0.823;12.32;-326.491;9.405;11.424;-326.583;5.114;10.436;-326.583;5.114;10.436;-326.97;0.844;12.637
-325.174;11.723;11.404;-324.974;9.37;10.526;-327.514;9.79;10.851;-326.447;9.41;10.847;-328.6;9.477;10.765;-328.491;5.212;9.671;-327.518;12.689;11.417;-327.585;14.695;12.16;-330.024;11.621;11.018;-330.14;9.352;10.065;-327.514;9.79;10.851;-327.516;10.322;11.333;-327.514;9.79;10.851;-328.6;9.477;10.765;-326.969;14.369;11.235;-325.626;14.543;11.619;-328.112;14.348;11.189;-329.467;14.467;11.554;-327.585;14.695;12.16;-327.498;15.696;10.751;-325.626;14.543;11.619;-325.174;11.723;11.404;-329.467;14.467;11.554;-330.024;11.621;11.018;-327.516;10.322;11.333;-327.518;12.689;11.417;-328.491;5.212;9.671;-328.518;0.83;11.746;-326.447;9.41;10.847;-326.535;5.119;9.857;-326.535;5.119;9.857;-326.931;0.847;12.052
-325.129;11.727;10.834;-324.926;9.374;9.958;-327.468;9.794;10.271;-326.4;9.414;10.271;-328.554;9.482;10.181;-328.441;5.216;9.089;-327.473;12.693;10.837;-327.543;14.7;11.58;-329.978;11.626;10.427;-330.09;9.358;9.472;-327.468;9.794;10.271;-327.471;10.326;10.754;-327.468;9.794;10.271;-328.554;9.482;10.181;-326.924;14.374;10.658;-325.582;14.547;11.047;-328.067;14.353;10.607;-329.423;14.472;10.967;-327.543;14.7;11.58;-327.45;15.701;10.172;-325.582;14.547;11.047;-325.129;11.727;10.834;-329.423;14.472;10.967;-329.978;11.626;10.427;-327.471;10.326;10.754;-327.473;12.693;10.837;-328.441;5.216;9.089;-328.477;0.837;11.17;-326.4;9.414;10.271;-326.486;5.124;9.279;-326.486;5.124;9.279;-326.889;0.849;11.468
-325.082;11.731;10.265;-324.876;9.378;9.39;-327.419;9.799;9.691;-326.351;9.419;9.696;-328.504;9.487;9.597;-328.388;5.221;8.506;-327.426;12.698;10.258;-327.499;14.704;11.001;-329.929;11.63;9.837;-330.037;9.363;8.88;-327.419;9.799;9.691;-327.424;10.331;10.174;-327.419;9.799;9.691;-328.504;9.487;9.597;-326.876;14.378;10.08;-325.536;14.551;10.475;-328.019;14.357;10.026;-329.376;14.476;10.381;-327.499;14.704;11.001;-327.4;15.706;9.593;-325.536;14.551;10.475;-325.082;11.731;10.265;-329.376;14.476;10.381;-329.929;11.63;9.837;-327.424;10.331;10.174;-327.426;12.698;10.258;-328.388;5.221;8.506;-328.433;0.844;10.593;-326.351;9.419;9.696;-326.433;5.128;8.702;-326.433;5.128;8.702;-326.845;0.852;10.886
-325.033;11.736;9.695;-324.823;9.382;8.822;-327.367;9.803;9.111;-326.3;9.424;9.12;-328.452;9.491;9.013;-328.332;5.226;7.922;-327.377;12.703;9.678;-327.452;14.709;10.421;-329.878;11.635;9.248;-329.982;9.369;8.288;-327.367;9.803;9.111;-327.374;10.336;9.594;-327.367;9.803;9.111;-328.452;9.491;9.013;-326.826;14.383;9.503;-325.487;14.556;9.903;-327.968;14.362;9.444;-329.327;14.481;9.794;-327.452;14.709;10.421;-327.348;15.71;9.014;-325.487;14.556;9.903;-325.033;11.736;9.695;-329.327;14.481;9.794;-329.878;11.635;9.248;-327.374;10.336;9.594;-327.377;12.703;9.678;-328.332;5.226;7.922;-328.387;0.852;10.015;-326.3;9.424;9.12;-326.379;5.133;8.126;-326.379;5.133;8.126;-326.798;0.856;10.306
-324.981;11.74;9.124;-324.768;9.387;8.252;-327.314;9.808;8.532;-326.246;9.428;8.545;-328.398;9.496;8.429;-328.274;5.231;7.338;-327.325;12.708;9.099;-327.403;14.714;9.842;-329.825;11.64;8.659;-329.925;9.374;7.698;-327.314;9.808;8.532;-327.323;10.34;9.015;-327.314;9.808;8.532;-328.398;9.496;8.429;-326.773;14.388;8.926;-325.436;14.561;9.331;-327.916;14.367;8.863;-329.275;14.486;9.208;-327.403;14.714;9.842;-327.294;15.715;8.435;-325.436;14.561;9.331;-324.981;11.74;9.124;-329.275;14.486;9.208;-329.825;11.64;8.659;-327.323;10.34;9.015;-327.325;12.708;9.099;-328.274;5.231;7.338;-328.338;0.859;9.434;-326.246;9.428;8.545;-326.322;5.138;7.552;-326.322;5.138;7.552;-326.75;0.86;9.728
-324.927;11.746;8.554;-324.71;9.392;7.682;-327.257;9.814;7.952;-326.19;9.434;7.969;-328.341;9.502;7.846;-328.213;5.237;6.752;-327.271;12.713;8.52;-327.352;14.719;9.262;-329.769;11.645;8.07;-329.865;9.379;7.109;-327.257;9.814;7.952;-327.268;10.346;8.435;-327.257;9.814;7.952;-328.341;9.502;7.846;-326.718;14.393;8.349;-325.383;14.566;8.759;-327.861;14.372;8.282;-329.222;14.491;8.621;-327.352;14.719;9.262;-327.237;15.72;7.856;-325.383;14.566;8.759;-324.927;11.746;8.554;-329.222;14.491;8.621;-329.769;11.645;8.07;-327.268;10.346;8.435;-327.271;12.713;8.52;-328.213;5.237;6.752;-328.287;0.866;8.851;-326.19;9.434;7.969;-326.262;5.142;6.978;-326.262;5.142;6.978;-326.699;0.864;9.152
-324.871;11.751;7.983;-324.65;9.398;7.112;-327.199;9.819;7.373;-326.131;9.439;7.394;-328.282;9.507;7.262;-328.15;5.243;6.166;-327.215;12.718;7.941;-327.298;14.724;8.683;-329.711;11.65;7.482;-329.803;9.384;6.522;-327.199;9.819;7.373;-327.211;10.351;7.856;-327.199;9.819;7.373;-328.282;9.507;7.262;-326.661;14.398;7.772;-325.327;14.571;8.187;-327.804;14.378;7.7;-329.166;14.496;8.035;-327.298;14.724;8.683;-327.178;15.726;7.277;-325.327;14.571;8.187;-324.871;11.751;7.983;-329.166;14.496;8.035;-329.711;11.65;7.482;-327.211;10.351;7.856;-327.215;12.718;7.941;-328.15;5.243;6.166;-328.233;0.873;8.267;-326.131;9.439;7.394;-326.201;5.147;6.406;-326.201;5.147;6.406;-326.646;0.869;8.579
-324.812;11.757;7.412;-324.588;9.404;6.541;-327.138;9.824;6.794;-326.071;9.445;6.82;-328.221;9.513;6.679;-328.085;5.249;5.58;-327.156;12.724;7.362;-327.243;14.73;8.104;-329.65;11.656;6.895;-329.739;9.389;5.935;-327.138;9.824;6.794;-327.153;10.356;7.277;-327.138;9.824;6.794;-328.221;9.513;6.679;-326.602;14.404;7.195;-325.27;14.577;7.615;-327.744;14.383;7.119;-329.108;14.502;7.449;-327.243;14.73;8.104;-327.117;15.731;6.698;-325.27;14.577;7.615;-324.812;11.757;7.412;-329.108;14.502;7.449;-329.65;11.656;6.895;-327.153;10.356;7.277;-327.156;12.724;7.362;-328.085;5.249;5.58;-328.176;0.88;7.68;-326.071;9.445;6.82;-326.137;5.152;5.834;-326.137;5.152;5.834;-326.591;0.874;8.006
-324.751;11.762;6.841;-324.524;9.41;5.969;-327.075;9.83;6.215;-326.007;9.45;6.245;-328.157;9.518;6.096;-328.017;5.256;4.993;-327.095;12.729;6.783;-327.185;14.735;7.525;-329.587;11.661;6.308;-329.672;9.393;5.35;-327.075;9.83;6.215;-327.091;10.362;6.698;-327.075;9.83;6.215;-328.157;9.518;6.096;-326.541;14.41;6.619;-325.21;14.582;7.043;-327.682;14.389;6.538;-329.047;14.507;6.862;-327.185;14.735;7.525;-327.054;15.737;6.119;-325.21;14.582;7.043;-324.751;11.762;6.841;-329.047;14.507;6.862;-329.587;11.661;6.308;-327.091;10.362;6.698;-327.095;12.729;6.783;-328.017;5.256;4.993;-328.117;0.886;7.092;-326.007;9.45;6.245;-326.07;5.157;5.263;-326.07;5.157;5.263;-326.533;0.88;7.436
-324.687;11.768;6.27;-324.457;9.417;5.397;-327.009;9.836;5.637;-325.942;9.456;5.671;-328.091;9.524;5.513;-327.947;5.263;4.406;-327.032;12.735;6.204;-327.125;14.741;6.945;-329.522;11.666;5.722;-329.604;9.397;4.765;-327.009;9.836;5.637;-327.028;10.368;6.12;-327.009;9.836;5.637;-328.091;9.524;5.513;-326.477;14.415;6.042;-325.148;14.588;6.472;-327.618;14.394;5.957;-328.984;14.513;6.276;-327.125;14.741;6.945;-326.988;15.743;5.541;-325.148;14.588;6.472;-324.687;11.768;6.27;-328.984;14.513;6.276;-329.522;11.666;5.722;-327.028;10.368;6.12;-327.032;12.735;6.204;-327.947;5.263;4.406;-328.055;0.891;6.502;-325.942;9.456;5.671;-326.002;5.161;4.693;-326.002;5.161;4.693;-326.474;0.887;6.867
-324.622;11.775;5.699;-324.388;9.424;4.826;-326.942;9.842;5.059;-325.875;9.462;5.097;-328.023;9.53;4.93;-327.874;5.27;3.82;-326.967;12.741;5.626;-327.062;14.747;6.366;-329.455;11.671;5.136;-329.533;9.402;4.181;-326.942;9.842;5.059;-326.962;10.374;5.541;-326.942;9.842;5.059;-328.023;9.53;4.93;-326.412;14.421;5.466;-325.084;14.594;5.9;-327.552;14.4;5.376;-328.92;14.518;5.69;-327.062;14.747;6.366;-326.921;15.748;4.962;-325.084;14.594;5.9;-324.622;11.775;5.699;-328.92;14.518;5.69;-329.455;11.671;5.136;-326.962;10.374;5.541;-326.967;12.741;5.626;-327.874;5.27;3.82;-327.991;0.897;5.912;-325.875;9.462;5.097;-325.931;5.166;4.123;-325.931;5.166;4.123;-326.412;0.893;6.299
-324.554;11.781;5.129;-324.317;9.431;4.254;-326.872;9.847;4.481;-325.805;9.467;4.524;-327.953;9.535;4.348;-327.799;5.277;3.234;-326.9;12.746;5.048;-326.998;14.753;5.788;-329.385;11.676;4.55;-329.46;9.406;3.597;-326.872;9.847;4.481;-326.895;10.379;4.963;-326.872;9.847;4.481;-327.953;9.535;4.348;-326.344;14.427;4.889;-325.018;14.6;5.329;-327.484;14.406;4.795;-328.853;14.524;5.104;-326.998;14.753;5.788;-326.851;15.754;4.384;-325.018;14.6;5.329;-324.554;11.781;5.129;-328.853;14.524;5.104;-329.385;11.676;4.55;-326.895;10.379;4.963;-326.9;12.746;5.048;-327.799;5.277;3.234;-327.924;0.901;5.32;-325.805;9.467;4.524;-325.857;5.171;3.554;-325.857;5.171;3.554;-326.348;0.9;5.731
-324.485;11.787;4.558;-324.243;9.437;3.683;-326.8;9.853;3.903;-325.733;9.473;3.951;-327.881;9.541;3.765;-327.721;5.283;2.649;-326.83;12.752;4.47;-326.932;14.759;5.209;-329.314;11.681;3.964;-329.385;9.41;3.014;-326.8;9.853;3.903;-326.825;10.385;4.386;-326.8;9.853;3.903;-327.881;9.541;3.765;-326.274;14.433;4.313;-324.949;14.606;4.758;-327.414;14.411;4.215;-328.783;14.529;4.518;-326.932;14.759;5.209;-326.779;15.76;3.806;-324.949;14.606;4.758;-324.485;11.787;4.558;-328.783;14.529;4.518;-329.314;11.681;3.964;-326.825;10.385;4.386;-326.83;12.752;4.47;-327.721;5.283;2.649;-327.854;0.905;4.729;-325.733;9.473;3.951;-325.782;5.176;2.984;-325.782;5.176;2.984;-326.282;0.908;5.164
-324.413;11.793;3.989;-324.168;9.444;3.112;-326.726;9.859;3.326;-325.659;9.479;3.378;-327.806;9.547;3.184;-327.641;5.29;2.064;-326.758;12.758;3.892;-326.863;14.765;4.631;-329.24;11.686;3.379;-329.308;9.414;2.43;-326.726;9.859;3.326;-326.753;10.391;3.808;-326.726;9.859;3.326;-327.806;9.547;3.184;-326.202;14.439;3.738;-324.879;14.612;4.188;-327.341;14.417;3.635;-328.712;14.535;3.932;-326.863;14.765;4.631;-326.705;15.766;3.228;-324.879;14.612;4.188;-324.413;11.793;3.989;-328.712;14.535;3.932;-329.24;11.686;3.379;-326.753;10.391;3.808;-326.758;12.758;3.892;-327.641;5.29;2.064;-327.782;0.909;4.138;-325.659;9.479;3.378;-325.704;5.181;2.414;-325.704;5.181;2.414;-326.214;0.915;4.596
-324.339;11.799;3.419;-324.091;9.451;2.542;-326.65;9.864;2.749;-325.583;9.484;2.806;-327.729;9.552;2.602;-327.56;5.296;1.481;-326.685;12.764;3.315;-326.792;14.77;4.053;-329.164;11.691;2.793;-329.228;9.418;1.847;-326.65;9.864;2.749;-326.678;10.396;3.231;-326.65;9.864;2.749;-327.729;9.552;2.602;-326.127;14.444;3.162;-324.807;14.618;3.618;-327.267;14.423;3.055;-328.639;14.541;3.347;-326.792;14.77;4.053;-326.629;15.771;2.65;-324.807;14.618;3.618;-324.339;11.799;3.419;-328.639;14.541;3.347;-329.164;11.691;2.793;-326.678;10.396;3.231;-326.685;12.764;3.315;-327.56;5.296;1.481;-327.707;0.912;3.548;-325.583;9.484;2.806;-325.624;5.186;1.844;-325.624;5.186;1.844;-326.143;0.922;4.028
-324.264;11.805;2.851;-324.011;9.457;1.973;-326.571;9.87;2.172;-325.505;9.49;2.233;-327.65;9.558;2.021;-327.476;5.302;0.899;-326.609;12.769;2.738;-326.72;14.776;3.475;-329.086;11.696;2.208;-329.147;9.422;1.263;-326.571;9.87;2.172;-326.602;10.402;2.654;-326.571;9.87;2.172;-327.65;9.558;2.021;-326.051;14.45;2.587;-324.732;14.623;3.048;-327.19;14.428;2.475;-328.563;14.546;2.762;-326.72;14.776;3.475;-326.551;15.777;2.073;-324.732;14.623;3.048;-324.264;11.805;2.851;-328.563;14.546;2.762;-329.086;11.696;2.208;-326.602;10.402;2.654;-326.609;12.769;2.738;-327.476;5.302;0.899;-327.63;0.915;2.96;-325.505;9.49;2.233;-325.542;5.191;1.273;-325.542;5.191;1.273;-326.071;0.929;3.46
-324.186;11.81;2.282;-323.93;9.463;1.405;-326.491;9.875;1.596;-325.425;9.495;1.662;-327.569;9.563;1.441;-327.39;5.307;0.318;-326.531;12.774;2.161;-326.645;14.781;2.898;-329.005;11.701;1.623;-329.064;9.426;0.679;-326.491;9.875;1.596;-326.524;10.407;2.078;-326.491;9.875;1.596;-327.569;9.563;1.441;-325.972;14.455;2.013;-324.655;14.629;2.479;-327.111;14.433;1.896;-328.485;14.551;2.177;-326.645;14.781;2.898;-326.471;15.782;1.497;-324.655;14.629;2.479;-324.186;11.81;2.282;-328.485;14.551;2.177;-329.005;11.701;1.623;-326.524;10.407;2.078;-326.531;12.774;2.161;-327.39;5.307;0.318;-327.551;0.918;2.373;-325.425;9.495;1.662;-325.457;5.196;0.702;-325.457;5.196;0.702;-325.995;0.936;2.89
-324.106;11.816;1.715;-323.847;9.469;0.838;-326.408;9.88;1.02;-325.343;9.5;1.09;-327.486;9.568;0.861;-327.301;5.312;-0.261;-326.45;12.78;1.585;-326.567;14.786;2.321;-328.923;11.706;1.037;-328.978;9.431;0.095;-326.408;9.88;1.02;-326.443;10.412;1.502;-326.408;9.88;1.02;-327.486;9.568;0.861;-325.891;14.46;1.439;-324.576;14.634;1.91;-327.029;14.438;1.317;-328.405;14.556;1.593;-326.567;14.786;2.321;-326.388;15.787;0.92;-324.576;14.634;1.91;-324.106;11.816;1.715;-328.405;14.556;1.593;-328.923;11.706;1.037;-326.443;10.412;1.502;-326.45;12.78;1.585;-327.301;5.312;-0.261;-327.47;0.921;1.788;-325.343;9.5;1.09;-325.371;5.201;0.131;-325.371;5.201;0.131;-325.918;0.943;2.319
-324.025;11.821;1.149;-323.761;9.474;0.272;-326.324;9.885;0.445;-325.258;9.505;0.519;-327.4;9.573;0.281;-327.211;5.317;-0.839;-326.368;12.785;1.009;-326.488;14.791;1.744;-328.838;11.711;0.451;-328.89;9.435;-0.491;-326.324;9.885;0.445;-326.36;10.417;0.926;-326.324;9.885;0.445;-327.4;9.573;0.281;-325.809;14.465;0.865;-324.495;14.639;1.342;-326.946;14.443;0.739;-328.322;14.561;1.009;-326.488;14.791;1.744;-326.303;15.792;0.344;-324.495;14.639;1.342;-324.025;11.821;1.149;-328.322;14.561;1.009;-328.838;11.711;0.451;-326.36;10.417;0.926;-326.368;12.785;1.009;-327.211;5.317;-0.839;-327.387;0.923;1.205;-325.258;9.505;0.519;-325.282;5.207;-0.441;-325.282;5.207;-0.441;-325.838;0.949;1.746
