right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-117.334;10.534;58.555;-117.595;8.246;57.536;-119.862;8.689;59.416;-118.803;8.302;59.298;-120.943;8.38;59.557;-121.212;4.254;58.039;-119.861;11.651;59.64;-119.891;13.771;59.936;-122.051;10.551;60.342;-122.189;8.11;60.646;-119.862;8.689;59.416;-119.793;9.289;59.806;-119.862;8.689;59.416;-120.943;8.38;59.557;-119.454;13.256;58.995;-118.047;13.278;58.961;-120.581;13.213;59.192;-121.878;13.424;59.697;-119.891;13.771;59.936;-120.327;14.618;58.491;-118.047;13.278;58.961;-117.334;10.534;58.555;-121.878;13.424;59.697;-122.051;10.551;60.342;-119.793;9.289;59.806;-119.861;11.651;59.64;-121.212;4.254;58.039;-121.017;-0.462;59.152;-118.803;8.302;59.298;-119.006;3.912;58.996;-119.006;3.912;58.996;-119.439;-0.42;61.061
-117.512;10.537;58.052;-117.764;8.248;57.03;-120.047;8.692;58.891;-118.987;8.305;58.781;-121.129;8.382;59.021;-121.384;4.256;57.501;-120.048;11.654;59.114;-120.08;13.774;59.41;-122.244;10.554;59.796;-122.384;8.113;60.099;-120.047;8.692;58.891;-119.981;9.292;59.281;-120.047;8.692;58.891;-121.129;8.382;59.021;-119.635;13.259;58.473;-118.228;13.281;58.451;-120.764;13.216;58.66;-122.065;13.427;59.153;-120.08;13.774;59.41;-120.504;14.621;57.961;-118.228;13.281;58.451;-117.512;10.537;58.052;-122.065;13.427;59.153;-122.244;10.554;59.796;-119.981;9.292;59.281;-120.048;11.654;59.114;-121.384;4.256;57.501;-121.2;-0.459;58.615;-118.987;8.305;58.781;-119.187;3.915;58.478;-119.187;3.915;58.478;-119.639;-0.418;60.539
-117.684;10.54;57.547;-117.927;8.251;56.523;-120.227;8.695;58.363;-119.167;8.308;58.263;-121.31;8.385;58.484;-121.552;4.259;56.962;-120.231;11.657;58.587;-120.265;13.777;58.882;-122.432;10.557;59.249;-122.575;8.116;59.551;-120.227;8.695;58.363;-120.165;9.295;58.754;-120.227;8.695;58.363;-121.31;8.385;58.484;-119.812;13.262;57.949;-118.404;13.284;57.94;-120.942;13.219;58.126;-122.247;13.43;58.608;-120.265;13.777;58.882;-120.676;14.623;57.43;-118.404;13.284;57.94;-117.684;10.54;57.547;-122.247;13.43;58.608;-122.432;10.557;59.249;-120.165;9.295;58.754;-120.231;11.657;58.587;-121.552;4.259;56.962;-121.378;-0.457;58.078;-119.167;8.308;58.263;-119.363;3.918;57.958;-119.363;3.918;57.958;-119.833;-0.415;60.015
-117.853;10.542;57.041;-118.087;8.254;56.015;-120.402;8.697;57.834;-119.341;8.31;57.744;-121.487;8.388;57.946;-121.715;4.262;56.421;-120.408;11.659;58.058;-120.445;13.779;58.353;-122.615;10.559;58.701;-122.761;8.119;59.001;-120.402;8.697;57.834;-120.344;9.298;58.225;-120.402;8.697;57.834;-121.487;8.388;57.946;-119.984;13.264;57.424;-118.576;13.286;57.427;-121.115;13.221;57.59;-122.425;13.432;58.061;-120.445;13.779;58.353;-120.843;14.626;56.897;-118.576;13.286;57.427;-117.853;10.542;57.041;-122.425;13.432;58.061;-122.615;10.559;58.701;-120.344;9.298;58.225;-120.408;11.659;58.058;-121.715;4.262;56.421;-121.551;-0.454;57.539;-119.341;8.31;57.744;-119.535;3.921;57.437;-119.535;3.921;57.437;-120.024;-0.412;59.489
-118.017;10.545;56.533;-118.241;8.256;55.505;-120.573;8.7;57.304;-119.511;8.313;57.223;-121.658;8.39;57.405;-121.873;4.264;55.879;-120.581;11.662;57.527;-120.621;13.782;57.822;-122.794;10.562;58.15;-122.942;8.121;58.45;-120.573;8.7;57.304;-120.518;9.3;57.695;-120.573;8.7;57.304;-121.658;8.39;57.405;-120.151;13.267;56.897;-118.743;13.289;56.913;-121.284;13.224;57.053;-122.598;13.435;57.512;-120.621;13.782;57.822;-121.005;14.629;56.362;-118.743;13.289;56.913;-118.017;10.545;56.533;-122.598;13.435;57.512;-122.794;10.562;58.15;-120.518;9.3;57.695;-120.581;11.662;57.527;-121.873;4.264;55.879;-121.719;-0.451;56.998;-119.511;8.313;57.223;-119.703;3.923;56.914;-119.703;3.923;56.914;-120.209;-0.409;58.962
-118.176;10.548;56.024;-118.392;8.259;54.994;-120.739;8.703;56.771;-119.677;8.316;56.7;-121.825;8.393;56.864;-122.027;4.267;55.335;-120.749;11.665;56.995;-120.792;13.785;57.289;-122.967;10.565;57.598;-123.119;8.124;57.896;-120.739;8.703;56.771;-120.688;9.303;57.163;-120.739;8.703;56.771;-121.825;8.393;56.864;-120.313;13.27;56.369;-118.906;13.292;56.397;-121.448;13.227;56.515;-122.766;13.438;56.962;-120.792;13.785;57.289;-121.163;14.632;55.827;-118.906;13.292;56.397;-118.176;10.548;56.024;-122.766;13.438;56.962;-122.967;10.565;57.598;-120.688;9.303;57.163;-120.749;11.665;56.995;-122.027;4.267;55.335;-121.882;-0.448;56.456;-119.677;8.316;56.7;-119.865;3.926;56.39;-119.865;3.926;56.39;-120.39;-0.407;58.433
-118.331;10.55;55.513;-118.537;8.262;54.481;-120.901;8.706;56.238;-119.837;8.318;56.176;-121.987;8.396;56.32;-122.175;4.27;54.79;-120.912;11.667;56.461;-120.957;13.788;56.755;-123.136;10.567;57.045;-123.29;8.127;57.342;-120.901;8.706;56.238;-120.853;9.306;56.63;-120.901;8.706;56.238;-121.987;8.396;56.32;-120.471;13.273;55.839;-119.064;13.295;55.88;-121.607;13.229;55.975;-122.929;13.441;56.411;-120.957;13.788;56.755;-121.316;14.634;55.289;-119.064;13.295;55.88;-118.331;10.55;55.513;-122.929;13.441;56.411;-123.136;10.567;57.045;-120.853;9.306;56.63;-120.912;11.667;56.461;-122.175;4.27;54.79;-122.041;-0.446;55.912;-119.837;8.318;56.176;-120.023;3.929;55.864;-120.023;3.929;55.864;-120.566;-0.404;57.902
-118.481;10.553;55.001;-118.678;8.265;53.967;-121.057;8.708;55.703;-119.994;8.321;55.651;-122.145;8.399;55.776;-122.319;4.273;54.244;-121.071;11.67;55.926;-121.119;13.79;56.22;-123.299;10.57;56.49;-123.456;8.129;56.785;-121.057;8.708;55.703;-121.013;9.308;56.096;-121.057;8.708;55.703;-122.145;8.399;55.776;-120.624;13.275;55.308;-119.218;13.297;55.361;-121.761;13.232;55.434;-123.087;13.443;55.858;-121.119;13.79;56.22;-121.464;14.637;54.751;-119.218;13.297;55.361;-118.481;10.553;55.001;-123.087;13.443;55.858;-123.299;10.57;56.49;-121.013;9.308;56.096;-121.071;11.67;55.926;-122.319;4.273;54.244;-122.194;-0.443;55.367;-119.994;8.321;55.651;-120.177;3.931;55.337;-120.177;3.931;55.337;-120.738;-0.401;57.37
-118.627;10.556;54.488;-118.815;8.267;53.452;-121.209;8.711;55.167;-120.145;8.324;55.124;-122.297;8.401;55.23;-122.458;4.275;53.696;-121.225;11.673;55.39;-121.275;13.793;55.683;-123.458;10.573;55.934;-123.617;8.132;56.228;-121.209;8.711;55.167;-121.168;9.311;55.56;-121.209;8.711;55.167;-122.297;8.401;55.23;-120.773;13.278;54.775;-119.366;13.3;54.842;-121.91;13.235;54.891;-123.24;13.446;55.303;-121.275;13.793;55.683;-121.607;14.64;54.211;-119.366;13.3;54.842;-118.627;10.556;54.488;-123.24;13.446;55.303;-123.458;10.573;55.934;-121.168;9.311;55.56;-121.225;11.673;55.39;-122.458;4.275;53.696;-122.343;-0.44;54.82;-120.145;8.324;55.124;-120.325;3.934;54.808;-120.325;3.934;54.808;-120.904;-0.399;56.837
-118.768;10.559;53.973;-118.947;8.27;52.936;-121.356;8.714;54.629;-120.292;8.327;54.596;-122.445;8.404;54.683;-122.592;4.278;53.148;-121.374;11.676;54.852;-121.427;13.796;55.145;-123.612;10.576;55.376;-123.774;8.135;55.669;-121.356;8.714;54.629;-121.319;9.314;55.023;-121.356;8.714;54.629;-122.445;8.404;54.683;-120.916;13.281;54.242;-119.511;13.303;54.32;-122.055;13.238;54.348;-123.388;13.449;54.748;-121.427;13.796;55.145;-121.746;14.642;53.67;-119.511;13.303;54.32;-118.768;10.559;53.973;-123.388;13.449;54.748;-123.612;10.576;55.376;-121.319;9.314;55.023;-121.374;11.676;54.852;-122.592;4.278;53.148;-122.487;-0.438;54.273;-120.292;8.327;54.596;-120.469;3.937;54.279;-120.469;3.937;54.279;-121.066;-0.396;56.302
-118.904;10.561;53.457;-119.074;8.273;52.419;-121.498;8.717;54.09;-120.434;8.329;54.066;-122.588;8.407;54.134;-122.721;4.281;52.598;-121.518;11.678;54.313;-121.574;13.798;54.605;-123.761;10.578;54.817;-123.925;8.138;55.108;-121.498;8.717;54.09;-121.464;9.317;54.484;-121.498;8.717;54.09;-122.588;8.407;54.134;-121.055;13.283;53.707;-119.65;13.305;53.798;-122.195;13.24;53.802;-123.531;13.451;54.191;-121.574;13.798;54.605;-121.88;14.645;53.127;-119.65;13.305;53.798;-118.904;10.561;53.457;-123.531;13.451;54.191;-123.761;10.578;54.817;-121.464;9.317;54.484;-121.518;11.678;54.313;-122.721;4.281;52.598;-122.626;-0.435;53.724;-120.434;8.329;54.066;-120.608;3.94;53.748;-120.608;3.94;53.748;-121.223;-0.393;55.765
-119.036;10.564;52.94;-119.196;8.275;51.9;-121.636;8.719;53.55;-120.571;8.332;53.535;-122.725;8.409;53.584;-122.845;4.283;52.047;-121.657;11.681;53.773;-121.716;13.801;54.064;-123.905;10.581;54.257;-124.072;8.14;54.546;-121.636;8.719;53.55;-121.605;9.319;53.944;-121.636;8.719;53.55;-122.725;8.409;53.584;-121.189;13.286;53.17;-119.785;13.308;53.274;-122.33;13.243;53.256;-123.67;13.454;53.632;-121.716;13.801;54.064;-122.008;14.648;52.584;-119.785;13.308;53.274;-119.036;10.564;52.94;-123.67;13.454;53.632;-123.905;10.581;54.257;-121.605;9.319;53.944;-121.657;11.681;53.773;-122.845;4.283;52.047;-122.76;-0.432;53.173;-120.571;8.332;53.535;-120.743;3.942;53.215;-120.743;3.942;53.215;-121.376;-0.39;55.228
-119.164;10.567;52.422;-119.315;8.278;51.38;-121.768;8.722;53.009;-120.704;8.335;53.004;-122.858;8.412;53.033;-122.964;4.286;51.495;-121.792;11.684;53.231;-121.853;13.804;53.522;-124.043;10.584;53.695;-124.213;8.143;53.983;-121.768;8.722;53.009;-121.742;9.322;53.403;-121.768;8.722;53.009;-122.858;8.412;53.033;-121.318;13.289;52.633;-119.916;13.311;52.749;-122.46;13.246;52.709;-123.803;13.457;53.073;-121.853;13.804;53.522;-122.133;14.651;52.039;-119.916;13.311;52.749;-119.164;10.567;52.422;-123.803;13.457;53.073;-124.043;10.584;53.695;-121.742;9.322;53.403;-121.792;11.684;53.231;-122.964;4.286;51.495;-122.889;-0.429;52.622;-120.704;8.335;53.004;-120.873;3.945;52.682;-120.873;3.945;52.682;-121.523;-0.388;54.689
-119.286;10.569;51.902;-119.428;8.281;50.86;-121.896;8.725;52.466;-120.831;8.337;52.47;-122.986;8.415;52.481;-123.078;4.289;50.942;-121.922;11.686;52.688;-121.985;13.807;52.979;-124.177;10.586;53.132;-124.35;8.146;53.419;-121.896;8.725;52.466;-121.873;9.325;52.861;-121.896;8.725;52.466;-122.986;8.415;52.481;-121.443;13.292;52.094;-120.041;13.314;52.223;-122.585;13.248;52.16;-123.931;13.46;52.512;-121.985;13.807;52.979;-122.252;14.653;51.493;-120.041;13.314;52.223;-119.286;10.569;51.902;-123.931;13.46;52.512;-124.177;10.586;53.132;-121.873;9.325;52.861;-121.922;11.686;52.688;-123.078;4.289;50.942;-123.014;-0.427;52.07;-120.831;8.337;52.47;-120.998;3.948;52.147;-120.998;3.948;52.147;-121.666;-0.385;54.148
-119.404;10.572;51.382;-119.537;8.284;50.338;-122.019;8.727;51.922;-120.954;8.34;51.936;-123.109;8.418;51.927;-123.188;4.292;50.387;-122.047;11.689;52.144;-122.113;13.809;52.434;-124.306;10.589;52.568;-124.481;8.148;52.853;-122.019;8.727;51.922;-121.999;9.327;52.317;-122.019;8.727;51.922;-123.109;8.418;51.927;-121.563;13.294;51.555;-120.162;13.316;51.696;-122.705;13.251;51.61;-124.055;13.462;51.95;-122.113;13.809;52.434;-122.366;14.656;50.947;-120.162;13.316;51.696;-119.404;10.572;51.382;-124.055;13.462;51.95;-124.306;10.589;52.568;-121.999;9.327;52.317;-122.047;11.689;52.144;-123.188;4.292;50.387;-123.133;-0.424;51.516;-120.954;8.34;51.936;-121.118;3.95;51.612;-121.118;3.95;51.612;-121.804;-0.382;53.606
-119.518;10.575;50.861;-119.641;8.286;49.816;-122.137;8.73;51.378;-121.073;8.343;51.401;-123.227;8.42;51.373;-123.292;4.294;49.832;-122.167;11.692;51.599;-122.235;13.812;51.889;-124.43;10.592;52.003;-124.607;8.151;52.287;-122.137;8.73;51.378;-122.121;9.33;51.773;-122.137;8.73;51.378;-123.227;8.42;51.373;-121.677;13.297;51.014;-120.278;13.319;51.168;-122.82;13.254;51.059;-124.173;13.465;51.388;-122.235;13.812;51.889;-122.475;14.659;50.399;-120.278;13.319;51.168;-119.518;10.575;50.861;-124.173;13.465;51.388;-124.43;10.592;52.003;-122.121;9.33;51.773;-122.167;11.692;51.599;-123.292;4.294;49.832;-123.248;-0.421;50.961;-121.073;8.343;51.401;-121.233;3.953;51.075;-121.233;3.953;51.075;-121.937;-0.38;53.064
-119.627;10.578;50.338;-119.74;8.289;49.292;-122.251;8.733;50.832;-121.186;8.346;50.865;-123.341;8.423;50.818;-123.392;4.297;49.276;-122.282;11.695;51.053;-122.353;13.815;51.342;-124.549;10.595;51.437;-124.729;8.154;51.719;-122.251;8.733;50.832;-122.238;9.333;51.227;-122.251;8.733;50.832;-123.341;8.423;50.818;-121.787;13.3;50.473;-120.39;13.322;50.639;-122.931;13.257;50.507;-124.286;13.468;50.824;-122.353;13.815;51.342;-122.58;14.661;49.85;-120.39;13.322;50.639;-119.627;10.578;50.338;-124.286;13.468;50.824;-124.549;10.595;51.437;-122.238;9.333;51.227;-122.282;11.695;51.053;-123.392;4.297;49.276;-123.357;-0.419;50.406;-121.186;8.346;50.865;-121.344;3.956;50.537;-121.344;3.956;50.537;-122.066;-0.377;52.519
-119.731;10.58;49.815;-119.835;8.292;48.768;-122.359;8.736;50.285;-121.295;8.348;50.328;-123.449;8.426;50.261;-123.486;4.3;48.72;-122.393;11.697;50.506;-122.466;13.817;50.794;-124.662;10.597;50.87;-124.845;8.157;51.15;-122.359;8.736;50.285;-122.35;9.336;50.68;-122.359;8.736;50.285;-123.449;8.426;50.261;-121.893;13.302;49.93;-120.496;13.325;50.108;-123.036;13.259;49.955;-124.394;13.47;50.259;-122.466;13.817;50.794;-122.68;14.664;49.3;-120.496;13.325;50.108;-119.731;10.58;49.815;-124.394;13.47;50.259;-124.662;10.597;50.87;-122.35;9.336;50.68;-122.393;11.697;50.506;-123.486;4.3;48.72;-123.462;-0.416;49.849;-121.295;8.348;50.328;-121.45;3.959;49.999;-121.45;3.959;49.999;-122.189;-0.374;51.974
-119.83;10.583;49.291;-119.925;8.294;48.243;-122.463;8.738;49.737;-121.399;8.351;49.789;-123.552;8.428;49.704;-123.576;4.302;48.162;-122.498;11.7;49.958;-122.574;13.82;50.246;-124.771;10.6;50.302;-124.956;8.159;50.58;-122.463;8.738;49.737;-122.457;9.338;50.133;-122.463;8.738;49.737;-123.552;8.428;49.704;-121.993;13.305;49.386;-120.599;13.327;49.577;-123.137;13.262;49.401;-124.498;13.473;49.693;-122.574;13.82;50.246;-122.774;14.667;48.75;-120.599;13.327;49.577;-119.83;10.583;49.291;-124.498;13.473;49.693;-124.771;10.6;50.302;-122.457;9.338;50.133;-122.498;11.7;49.958;-123.576;4.302;48.162;-123.561;-0.413;49.292;-121.399;8.351;49.789;-121.551;3.961;49.459;-121.551;3.961;49.459;-122.308;-0.371;51.428
-119.925;10.586;48.765;-120.011;8.297;47.717;-122.561;8.741;49.189;-121.498;8.354;49.25;-123.651;8.431;49.145;-123.66;4.305;47.604;-122.599;11.703;49.41;-122.678;13.823;49.696;-124.875;10.603;49.733;-125.062;8.162;50.009;-122.561;8.741;49.189;-122.559;9.341;49.584;-122.561;8.741;49.189;-123.651;8.431;49.145;-122.089;13.308;48.842;-120.696;13.33;49.045;-123.232;13.265;48.846;-124.596;13.476;49.126;-122.678;13.823;49.696;-122.864;14.67;48.199;-120.696;13.33;49.045;-119.925;10.586;48.765;-124.596;13.476;49.126;-124.875;10.603;49.733;-122.559;9.341;49.584;-122.599;11.703;49.41;-123.66;4.305;47.604;-123.656;-0.41;48.733;-121.498;8.354;49.25;-121.647;3.964;48.919;-121.647;3.964;48.919;-122.421;-0.369;50.881
-120.015;10.588;48.239;-120.092;8.3;47.19;-122.655;8.744;48.639;-121.593;8.356;48.71;-123.744;8.434;48.586;-123.74;4.308;47.044;-122.695;11.705;48.86;-122.776;13.826;49.146;-124.973;10.605;49.163;-125.163;8.165;49.438;-122.655;8.744;48.639;-122.656;9.344;49.035;-122.655;8.744;48.639;-123.744;8.434;48.586;-122.179;13.311;48.297;-120.789;13.333;48.513;-123.323;13.267;48.291;-124.689;13.479;48.559;-122.776;13.826;49.146;-122.949;14.672;47.647;-120.789;13.333;48.513;-120.015;10.588;48.239;-124.689;13.479;48.559;-124.973;10.605;49.163;-122.656;9.344;49.035;-122.695;11.705;48.86;-123.74;4.308;47.044;-123.746;-0.408;48.174;-121.593;8.356;48.71;-121.738;3.967;48.377;-121.738;3.967;48.377;-122.53;-0.366;50.333
-120.101;10.591;47.713;-120.168;8.303;46.663;-122.744;8.746;48.089;-121.682;8.359;48.169;-123.832;8.437;48.026;-123.815;4.311;46.485;-122.785;11.708;48.309;-122.869;13.828;48.594;-125.067;10.608;48.592;-125.259;8.167;48.865;-122.744;8.746;48.089;-122.749;9.346;48.485;-122.744;8.746;48.089;-123.832;8.437;48.026;-122.265;13.313;47.751;-120.876;13.335;47.979;-123.409;13.27;47.735;-124.777;13.481;47.99;-122.869;13.828;48.594;-123.029;14.675;47.094;-120.876;13.335;47.979;-120.101;10.591;47.713;-124.777;13.481;47.99;-125.067;10.608;48.592;-122.749;9.346;48.485;-122.785;11.708;48.309;-123.815;4.311;46.485;-123.83;-0.405;47.614;-121.682;8.359;48.169;-121.825;3.969;47.835;-121.825;3.969;47.835;-122.634;-0.363;49.783
-120.181;10.594;47.185;-120.239;8.305;46.135;-122.828;8.749;47.538;-121.767;8.362;47.628;-123.916;8.439;47.466;-123.884;4.313;45.924;-122.871;11.711;47.758;-122.958;13.831;48.042;-125.155;10.611;48.02;-125.35;8.17;48.292;-122.828;8.749;47.538;-122.836;9.349;47.933;-122.828;8.749;47.538;-123.916;8.439;47.466;-122.346;13.316;47.204;-120.959;13.338;47.445;-123.49;13.273;47.178;-124.86;13.484;47.421;-122.958;13.831;48.042;-123.105;14.678;46.54;-120.959;13.338;47.445;-120.181;10.594;47.185;-124.86;13.484;47.421;-125.155;10.611;48.02;-122.836;9.349;47.933;-122.871;11.711;47.758;-123.884;4.313;45.924;-123.91;-0.402;47.054;-121.767;8.362;47.628;-121.907;3.972;47.292;-121.907;3.972;47.292;-122.733;-0.361;49.233
-120.257;10.597;46.657;-120.306;8.308;45.606;-122.907;8.752;46.986;-121.847;8.365;47.086;-123.994;8.442;46.904;-123.949;4.316;45.363;-122.952;11.714;47.206;-123.041;13.834;47.489;-125.238;10.614;47.447;-125.435;8.173;47.717;-122.907;8.752;46.986;-122.919;9.352;47.382;-122.907;8.752;46.986;-123.994;8.442;46.904;-122.423;13.319;46.657;-121.038;13.341;46.909;-123.566;13.276;46.62;-124.938;13.487;46.852;-123.041;13.834;47.489;-123.175;14.68;45.986;-121.038;13.341;46.909;-120.257;10.597;46.657;-124.938;13.487;46.852;-125.238;10.614;47.447;-122.919;9.352;47.382;-122.952;11.714;47.206;-123.949;4.316;45.363;-123.985;-0.4;46.492;-121.847;8.365;47.086;-121.984;3.975;46.749;-121.984;3.975;46.749;-122.828;-0.358;48.682
-120.329;10.599;46.128;-120.368;8.311;45.077;-122.981;8.755;46.434;-121.922;8.367;46.543;-124.067;8.445;46.342;-124.009;4.319;44.801;-123.028;11.716;46.653;-123.12;13.836;46.936;-125.317;10.616;46.874;-125.516;8.176;47.142;-122.981;8.755;46.434;-122.997;9.355;46.829;-122.981;8.755;46.434;-124.067;8.445;46.342;-122.494;13.321;46.109;-121.111;13.344;46.374;-123.636;13.278;46.062;-125.011;13.489;46.281;-123.12;13.836;46.936;-123.24;14.683;45.431;-121.111;13.344;46.374;-120.329;10.599;46.128;-125.011;13.489;46.281;-125.317;10.616;46.874;-122.997;9.355;46.829;-123.028;11.716;46.653;-124.009;4.319;44.801;-124.055;-0.397;45.93;-121.922;8.367;46.543;-122.056;3.978;46.205;-122.056;3.978;46.205;-122.917;-0.355;48.13
-120.395;10.602;45.599;-120.425;8.313;44.547;-123.051;8.757;45.881;-121.992;8.37;45.999;-124.136;8.447;45.779;-124.063;4.321;44.239;-123.1;11.719;46.099;-123.194;13.839;46.381;-125.39;10.619;46.3;-125.591;8.178;46.567;-123.051;8.757;45.881;-123.069;9.357;46.276;-123.051;8.757;45.881;-124.136;8.447;45.779;-122.56;13.324;45.56;-121.18;13.346;45.837;-123.702;13.281;45.503;-125.079;13.492;45.71;-123.194;13.839;46.381;-123.3;14.686;44.876;-121.18;13.346;45.837;-120.395;10.602;45.599;-125.079;13.492;45.71;-125.39;10.619;46.3;-123.069;9.357;46.276;-123.1;11.719;46.099;-124.063;4.321;44.239;-124.119;-0.394;45.368;-121.992;8.37;45.999;-122.123;3.98;45.66;-122.123;3.98;45.66;-123.001;-0.352;47.578
-120.457;10.605;45.069;-120.478;8.316;44.017;-123.115;8.76;45.327;-122.058;8.373;45.455;-124.199;8.45;45.216;-124.113;4.324;43.677;-123.166;11.722;45.545;-123.262;13.842;45.826;-125.458;10.622;45.726;-125.662;8.181;45.991;-123.115;8.76;45.327;-123.137;9.36;45.722;-123.115;8.76;45.327;-124.199;8.45;45.216;-122.622;13.327;45.011;-121.244;13.349;45.3;-123.763;13.284;44.944;-125.142;13.495;45.138;-123.262;13.842;45.826;-123.356;14.689;44.32;-121.244;13.349;45.3;-120.457;10.605;45.069;-125.142;13.495;45.138;-125.458;10.622;45.726;-123.137;9.36;45.722;-123.166;11.722;45.545;-124.113;4.324;43.677;-124.179;-0.391;44.804;-122.058;8.373;45.455;-122.185;3.983;45.115;-122.185;3.983;45.115;-123.081;-0.35;47.025
-120.515;10.607;44.538;-120.526;8.319;43.486;-123.174;8.763;44.773;-122.118;8.375;44.91;-124.258;8.453;44.652;-124.158;4.327;43.114;-123.227;11.724;44.99;-123.326;13.845;45.271;-125.521;10.624;45.151;-125.727;8.184;45.414;-123.174;8.763;44.773;-123.2;9.363;45.168;-123.174;8.763;44.773;-124.258;8.453;44.652;-122.678;13.33;44.461;-121.303;13.352;44.763;-123.819;13.286;44.384;-125.199;13.498;44.566;-123.326;13.845;45.271;-123.406;14.691;43.764;-121.303;13.352;44.763;-120.515;10.607;44.538;-125.199;13.498;44.566;-125.521;10.624;45.151;-123.2;9.363;45.168;-123.227;11.724;44.99;-124.158;4.327;43.114;-124.234;-0.389;44.241;-122.118;8.375;44.91;-122.243;3.986;44.569;-122.243;3.986;44.569;-123.155;-0.347;46.471
-120.567;10.61;44.007;-120.569;8.322;42.955;-123.229;8.765;44.218;-122.174;8.378;44.364;-124.311;8.456;44.088;-124.197;4.33;42.55;-123.284;11.727;44.435;-123.385;13.847;44.715;-125.578;10.627;44.575;-125.787;8.186;44.836;-123.229;8.765;44.218;-123.258;9.365;44.613;-123.229;8.765;44.218;-124.311;8.456;44.088;-122.73;13.332;43.91;-121.358;13.354;44.225;-123.87;13.289;43.823;-125.252;13.5;43.993;-123.385;13.847;44.715;-123.452;14.694;43.207;-121.358;13.354;44.225;-120.567;10.61;44.007;-125.252;13.5;43.993;-125.578;10.627;44.575;-123.258;9.365;44.613;-123.284;11.727;44.435;-124.197;4.33;42.55;-124.283;-0.386;43.677;-122.174;8.378;44.364;-122.296;3.988;44.022;-122.296;3.988;44.022;-123.225;-0.344;45.916
-120.615;10.613;43.476;-120.607;8.324;42.424;-123.278;8.768;43.663;-122.225;8.381;43.819;-124.359;8.458;43.523;-124.232;4.332;41.986;-123.335;11.73;43.88;-123.439;13.85;44.158;-125.631;10.63;43.999;-125.842;8.189;44.258;-123.278;8.768;43.663;-123.311;9.368;44.057;-123.278;8.768;43.663;-124.359;8.458;43.523;-122.777;13.335;43.36;-121.408;13.357;43.686;-123.916;13.292;43.262;-125.299;13.503;43.42;-123.439;13.85;44.158;-123.492;14.697;42.65;-121.408;13.357;43.686;-120.615;10.613;43.476;-125.299;13.503;43.42;-125.631;10.63;43.999;-123.311;9.368;44.057;-123.335;11.73;43.88;-124.232;4.332;41.986;-124.328;-0.383;43.112;-122.225;8.381;43.819;-122.343;3.991;43.475;-122.343;3.991;43.475;-123.289;-0.342;45.361
-120.658;10.616;42.944;-120.641;8.327;41.892;-123.323;8.771;43.108;-122.271;8.384;43.272;-124.403;8.461;42.958;-124.262;4.335;41.422;-123.382;11.733;43.323;-123.488;13.853;43.601;-125.678;10.633;43.423;-125.892;8.192;43.68;-123.323;8.771;43.108;-123.359;9.371;43.501;-123.323;8.771;43.108;-124.403;8.461;42.958;-122.819;13.338;42.809;-121.452;13.36;43.147;-123.957;13.295;42.701;-125.342;13.506;42.846;-123.488;13.853;43.601;-123.528;14.7;42.092;-121.452;13.36;43.147;-120.658;10.616;42.944;-125.342;13.506;42.846;-125.678;10.633;43.423;-123.359;9.371;43.501;-123.382;11.733;43.323;-124.262;4.335;41.422;-124.368;-0.381;42.547;-122.271;8.384;43.272;-122.386;3.994;42.928;-122.386;3.994;42.928;-123.349;-0.339;44.805
