right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-10.898;11.993;553.266;-11.034;9.488;553.486;-8.399;10.009;553.668;-9.463;9.641;553.541;-7.319;9.681;553.76;-7.395;5.371;552.854;-8.425;12.98;553.459;-8.44;15.108;553.23;-5.864;11.827;553.671;-5.936;9.591;554.704;-8.399;10.009;553.668;-8.372;10.618;553.288;-8.399;10.009;553.668;-7.319;9.681;553.76;-9.097;14.536;553.993;-10.433;14.796;553.631;-7.961;14.559;554.13;-6.566;14.675;553.98;-8.44;15.108;553.23;-8.619;15.878;554.769;-10.433;14.796;553.631;-10.898;11.993;553.266;-6.566;14.675;553.98;-5.864;11.827;553.671;-8.372;10.618;553.288;-8.425;12.98;553.459;-7.395;5.371;552.854;-7.334;1.987;549.381;-9.463;9.641;553.541;-9.529;5.776;555.654;-9.529;5.776;555.654;-9.092;1.096;556.718
-11.028;12.017;553.975;-11.187;9.517;554.237;-8.54;10.018;554.388;-9.607;9.657;554.263;-7.463;9.683;554.487;-7.534;5.347;553.711;-8.54;12.987;554.151;-8.541;15.113;553.897;-5.997;11.816;554.361;-6.075;9.582;555.396;-8.54;10.018;554.388;-8.507;10.623;554.002;-8.54;10.018;554.388;-7.463;9.683;554.487;-9.205;14.553;554.664;-10.537;14.821;554.294;-8.07;14.571;554.805;-6.673;14.672;554.656;-8.541;15.113;553.897;-8.723;15.898;555.428;-10.537;14.821;554.294;-11.028;12.017;553.975;-6.673;14.672;554.656;-5.997;11.816;554.361;-8.507;10.623;554.002;-8.54;12.987;554.151;-7.534;5.347;553.711;-7.342;2.334;549.917;-9.607;9.657;554.263;-9.585;5.704;556.207;-9.585;5.704;556.207;-9.069;0.966;556.918
-11.16;12.097;554.686;-11.331;9.607;555.025;-8.685;10.086;555.099;-9.754;9.732;554.969;-7.611;9.742;555.211;-7.691;5.367;554.713;-8.659;13.051;554.829;-8.642;15.174;554.552;-6.135;11.863;555.009;-6.213;9.608;555.997;-8.685;10.086;555.099;-8.644;10.686;554.705;-8.685;10.086;555.099;-7.611;9.742;555.211;-9.315;14.628;555.32;-10.642;14.903;554.94;-8.18;14.638;555.469;-6.783;14.723;555.325;-8.642;15.174;554.552;-8.832;15.977;556.073;-10.642;14.903;554.94;-11.16;12.097;554.686;-6.783;14.723;555.325;-6.135;11.863;555.009;-8.644;10.686;554.705;-8.659;13.051;554.829;-7.691;5.367;554.713;-7.368;2.639;550.716;-9.754;9.732;554.969;-9.655;5.676;556.684;-9.655;5.676;556.684;-9.073;0.898;556.918
-11.29;12.21;555.383;-11.456;9.737;555.833;-8.824;10.196;555.778;-9.893;9.845;555.638;-7.754;9.848;555.908;-7.864;5.446;555.819;-8.781;13.158;555.478;-8.752;15.278;555.183;-6.272;11.964;555.596;-6.338;9.668;556.488;-8.824;10.196;555.778;-8.775;10.791;555.378;-8.824;10.196;555.778;-7.754;9.848;555.908;-9.434;14.741;555.95;-10.757;15.019;555.556;-8.301;14.748;556.109;-6.901;14.82;555.974;-8.752;15.278;555.183;-8.957;16.096;556.694;-10.757;15.019;555.556;-11.29;12.21;555.383;-6.901;14.82;555.974;-6.272;11.964;555.596;-8.775;10.791;555.378;-8.781;13.158;555.478;-7.864;5.446;555.819;-7.425;2.832;551.759;-9.893;9.845;555.638;-9.737;5.69;557.091;-9.737;5.69;557.091;-9.102;0.918;556.877
-11.42;12.325;556.064;-11.558;9.881;556.66;-8.952;10.322;556.418;-10.018;9.97;556.265;-7.883;9.977;556.567;-8.04;5.594;556.977;-8.909;13.281;556.089;-8.88;15.399;555.781;-6.407;12.101;556.114;-6.44;9.756;556.867;-8.952;10.322;556.418;-8.897;10.913;556.013;-8.952;10.322;556.418;-7.883;9.977;556.567;-9.568;14.867;556.546;-10.888;15.138;556.138;-8.435;14.876;556.714;-7.035;14.944;556.588;-8.88;15.399;555.781;-9.105;16.231;557.281;-10.888;15.138;556.138;-11.42;12.325;556.064;-7.035;14.944;556.588;-6.407;12.101;556.114;-8.897;10.913;556.013;-8.909;13.281;556.089;-8.04;5.594;556.977;-7.523;2.86;553.006;-10.018;9.97;556.265;-9.822;5.727;557.433;-9.822;5.727;557.433;-9.136;0.99;556.877
-11.552;12.415;556.742;-11.64;10.019;557.513;-9.069;10.436;557.023;-10.131;10.077;556.859;-8.0;10.098;557.191;-8.197;5.798;558.125;-9.042;13.392;556.673;-9.023;15.509;556.355;-6.537;12.249;556.574;-6.517;9.855;557.153;-9.069;10.436;557.023;-9.011;11.024;556.615;-9.069;10.436;557.023;-8.0;10.098;557.191;-9.712;14.977;557.118;-11.032;15.231;556.7;-8.581;14.993;557.293;-7.18;15.065;557.173;-9.023;15.509;556.355;-9.271;16.354;557.844;-11.032;15.231;556.7;-11.552;12.415;556.742;-7.18;15.065;557.173;-6.537;12.249;556.574;-9.011;11.024;556.615;-9.042;13.392;556.673;-8.197;5.798;558.125;-7.667;2.688;554.443;-10.131;10.077;556.859;-9.898;5.76;557.706;-9.898;5.76;557.706;-9.16;1.068;556.892
-11.677;12.468;557.432;-11.709;10.14;558.394;-9.175;10.512;557.606;-10.232;10.145;557.429;-8.106;10.181;557.788;-8.319;6.017;559.207;-9.167;13.468;557.253;-9.162;15.584;556.934;-6.657;12.377;557.004;-6.576;9.944;557.381;-9.175;10.512;557.606;-9.116;11.1;557.198;-9.175;10.512;557.606;-8.106;10.181;557.788;-9.851;15.047;557.695;-11.172;15.283;557.27;-8.721;15.072;557.874;-7.32;15.151;557.757;-9.162;15.584;556.934;-9.43;16.439;558.415;-11.172;15.283;557.27;-11.677;12.468;557.432;-7.32;15.151;557.757;-6.657;12.377;557.004;-9.116;11.1;557.198;-9.167;13.468;557.253;-8.319;6.017;559.207;-7.854;2.338;556.081;-10.232;10.145;557.429;-9.957;5.778;557.929;-9.957;5.778;557.929;-9.168;1.138;556.891
-11.787;12.48;558.142;-11.77;10.239;559.293;-9.268;10.534;558.178;-10.322;10.165;557.985;-8.201;10.206;558.37;-8.405;6.195;560.179;-9.272;13.493;557.849;-9.275;15.612;557.543;-6.757;12.462;557.438;-6.624;10.008;557.595;-9.268;10.534;558.178;-9.207;11.126;557.775;-9.268;10.534;558.178;-8.201;10.206;558.37;-9.964;15.067;558.298;-11.286;15.286;557.866;-8.834;15.095;558.481;-7.434;15.18;558.364;-9.275;15.612;557.543;-9.558;16.468;559.019;-11.286;15.286;557.866;-11.787;12.48;558.142;-7.434;15.18;558.364;-6.757;12.462;557.438;-9.207;11.126;557.775;-9.272;13.493;557.849;-8.405;6.195;560.179;-8.074;1.935;557.888;-10.322;10.165;557.985;-10.002;5.775;558.146;-10.002;5.775;558.146;-9.163;1.198;556.892
-11.879;12.45;558.865;-11.828;10.311;560.193;-9.348;10.502;558.75;-10.399;10.137;558.538;-8.283;10.171;558.95;-8.473;6.292;561.03;-9.349;13.466;558.464;-9.352;15.588;558.18;-6.832;12.5;557.897;-6.661;10.043;557.841;-9.348;10.502;558.75;-9.281;11.1;558.357;-9.348;10.502;558.75;-8.283;10.171;558.95;-10.044;15.035;558.926;-11.365;15.243;558.487;-8.915;15.061;559.115;-7.515;15.149;558.998;-9.352;15.588;558.18;-9.648;16.444;559.654;-11.365;15.243;558.487;-11.879;12.45;558.865;-7.515;15.149;558.998;-6.832;12.5;557.897;-9.281;11.1;558.357;-9.349;13.466;558.464;-8.473;6.292;561.03;-8.309;1.628;559.714;-10.399;10.137;558.538;-10.04;5.749;558.398;-10.04;5.749;558.398;-9.157;1.248;556.92
-11.957;12.386;559.591;-11.887;10.354;561.079;-9.414;10.428;559.335;-10.464;10.069;559.103;-8.352;10.09;559.541;-8.544;6.298;561.774;-9.407;13.396;559.096;-9.405;15.521;558.834;-6.887;12.496;558.395;-6.69;10.053;558.155;-9.414;10.428;559.335;-9.341;11.033;558.953;-9.414;10.428;559.335;-8.352;10.09;559.541;-10.103;14.962;559.571;-11.422;15.16;559.122;-8.975;14.985;559.766;-7.575;15.075;559.651;-9.405;15.521;558.834;-9.711;16.379;560.305;-11.422;15.16;559.122;-11.957;12.386;559.591;-7.575;15.075;559.651;-6.887;12.496;558.395;-9.341;11.033;558.953;-9.407;13.396;559.096;-8.544;6.298;561.774;-8.549;1.467;561.354;-10.464;10.069;559.103;-10.082;5.698;558.708;-10.082;5.698;558.708;-9.162;1.297;556.975
-12.03;12.299;560.315;-11.953;10.374;561.938;-9.471;10.331;559.945;-10.518;9.976;559.695;-8.413;9.989;560.159;-8.636;6.232;562.448;-9.46;13.302;559.745;-9.455;15.429;559.495;-6.933;12.466;558.939;-6.714;10.042;558.561;-9.471;10.331;559.945;-9.393;10.941;559.573;-9.471;10.331;559.945;-8.413;9.989;560.159;-10.157;14.866;560.224;-11.474;15.053;559.763;-9.031;14.887;560.426;-7.631;14.982;560.312;-9.455;15.429;559.495;-9.768;16.294;560.96;-11.474;15.053;559.763;-12.03;12.299;560.315;-7.631;14.982;560.312;-6.933;12.466;558.939;-9.393;10.941;559.573;-9.46;13.302;559.745;-8.636;6.232;562.448;-8.791;1.39;562.665;-10.518;9.976;559.695;-10.133;5.63;559.087;-10.133;5.63;559.087;-9.184;1.365;557.055
-12.105;12.205;561.035;-12.025;10.374;562.764;-9.524;10.233;560.591;-10.567;9.877;560.328;-8.467;9.892;560.814;-8.749;6.13;563.087;-9.518;13.206;560.411;-9.516;15.332;560.16;-6.981;12.426;559.535;-6.741;10.018;559.073;-9.524;10.233;560.591;-9.444;10.846;560.226;-9.524;10.233;560.591;-8.467;9.892;560.814;-10.22;14.768;560.886;-11.535;14.942;560.413;-9.095;14.791;561.094;-7.696;14.895;560.981;-9.516;15.332;560.16;-9.837;16.21;561.616;-11.535;14.942;560.413;-12.105;12.205;561.035;-7.696;14.895;560.981;-6.981;12.426;559.535;-9.444;10.846;560.226;-9.518;13.206;560.411;-8.749;6.13;563.087;-9.022;1.318;563.621;-10.567;9.877;560.328;-10.195;5.558;559.548;-10.195;5.558;559.548;-9.222;1.484;557.165
-12.181;12.123;561.749;-12.101;10.361;563.547;-9.576;10.155;561.277;-10.615;9.793;561.006;-8.518;9.82;561.508;-8.875;6.024;563.714;-9.586;13.129;561.095;-9.592;15.254;560.833;-7.036;12.39;560.183;-6.777;9.991;559.688;-9.576;10.155;561.277;-9.497;10.769;560.913;-9.576;10.155;561.277;-8.518;9.82;561.508;-10.297;14.69;561.559;-11.61;14.848;561.077;-9.172;14.72;561.771;-7.774;14.835;561.658;-9.592;15.254;560.833;-9.92;16.147;562.278;-11.61;14.848;561.077;-12.181;12.123;561.749;-7.774;14.835;561.658;-7.036;12.39;560.183;-9.497;10.769;560.913;-9.586;13.129;561.095;-8.875;6.024;563.714;-9.217;1.22;564.275;-10.615;9.793;561.006;-10.267;5.494;560.11;-10.267;5.494;560.11;-9.272;1.678;557.341
-12.253;12.071;562.454;-12.171;10.338;564.279;-9.628;10.114;561.996;-10.663;9.742;561.722;-8.569;9.79;562.232;-8.993;5.939;564.329;-9.66;13.088;561.793;-9.679;15.21;561.513;-7.099;12.369;560.876;-6.824;9.969;560.393;-9.628;10.114;561.996;-9.553;10.727;561.629;-9.628;10.114;561.996;-8.569;9.79;562.232;-10.38;14.649;562.244;-11.693;14.793;561.759;-9.256;14.687;562.455;-7.858;14.814;562.341;-9.679;15.21;561.513;-10.008;16.118;562.949;-11.693;14.793;561.759;-12.253;12.071;562.454;-7.858;14.814;562.341;-7.099;12.369;560.876;-9.553;10.727;561.629;-9.66;13.088;561.793;-8.993;5.939;564.329;-9.35;1.118;564.704;-10.663;9.742;561.722;-10.351;5.447;560.799;-10.351;5.447;560.799;-9.338;1.951;557.641
-12.311;12.063;563.137;-12.226;10.311;564.944;-9.68;10.122;562.727;-10.712;9.74;562.459;-8.617;9.808;562.965;-9.084;5.881;564.906;-9.732;13.093;562.492;-9.761;15.213;562.194;-7.162;12.37;561.598;-6.884;9.96;561.167;-9.68;10.122;562.727;-9.609;10.732;562.354;-9.68;10.122;562.727;-8.617;9.808;562.965;-10.456;14.655;562.933;-11.772;14.791;562.452;-9.331;14.7;563.139;-7.935;14.836;563.02;-9.761;15.213;562.194;-10.084;16.131;563.624;-11.772;14.791;562.452;-12.311;12.063;563.137;-7.935;14.836;563.02;-7.162;12.37;561.598;-9.609;10.732;562.354;-9.732;13.093;562.492;-9.084;5.881;564.906;-9.411;1.044;564.977;-10.712;9.74;562.459;-10.45;5.421;561.632;-10.45;5.421;561.632;-9.432;2.265;558.136
-12.35;12.104;563.781;-12.261;10.286;565.522;-9.728;10.178;563.446;-10.761;9.788;563.19;-8.663;9.87;563.68;-9.136;5.847;565.408;-9.792;13.146;563.176;-9.825;15.263;562.863;-7.217;12.389;562.33;-6.955;9.964;561.985;-9.728;10.178;563.446;-9.663;10.783;563.064;-9.728;10.178;563.446;-8.663;9.87;563.68;-10.513;14.71;563.613;-11.833;14.849;563.144;-9.386;14.756;563.808;-7.991;14.894;563.682;-9.825;15.263;562.863;-10.132;16.185;564.295;-11.833;14.849;563.144;-12.35;12.104;563.781;-7.991;14.894;563.682;-7.217;12.389;562.33;-9.663;10.783;563.064;-9.792;13.146;563.176;-9.136;5.847;565.408;-9.415;1.013;565.138;-10.761;9.788;563.19;-10.569;5.426;562.611;-10.569;5.426;562.611;-9.569;2.541;558.883
-12.367;12.187;564.371;-12.281;10.263;565.994;-9.771;10.268;564.129;-10.808;9.877;563.891;-8.704;9.961;564.352;-9.149;5.827;565.805;-9.835;13.232;563.828;-9.861;15.349;563.509;-7.261;12.417;563.058;-7.032;9.974;562.829;-9.771;10.268;564.129;-9.71;10.869;563.74;-9.771;10.268;564.129;-8.704;9.961;564.352;-10.543;14.801;564.269;-11.868;14.953;563.819;-9.414;14.843;564.45;-8.018;14.975;564.315;-9.861;15.349;563.509;-10.144;16.266;564.949;-11.868;14.953;563.819;-12.367;12.187;564.371;-8.018;14.975;564.315;-7.261;12.417;563.058;-9.71;10.869;563.74;-9.835;13.232;563.828;-9.149;5.827;565.805;-9.393;1.021;565.21;-10.808;9.877;563.891;-10.709;5.477;563.71;-10.709;5.477;563.71;-9.752;2.674;559.908
-12.37;12.288;564.9;-12.299;10.237;566.36;-9.811;10.367;564.765;-10.854;9.98;564.548;-8.741;10.056;564.974;-9.137;5.814;566.094;-9.862;13.329;564.442;-9.875;15.446;564.127;-7.292;12.437;563.775;-7.114;9.981;563.691;-9.811;10.367;564.765;-9.753;10.964;564.37;-9.811;10.367;564.765;-8.741;10.056;564.974;-10.551;14.903;564.895;-11.881;15.076;564.467;-9.419;14.935;565.061;-8.023;15.055;564.919;-9.875;15.446;564.127;-10.127;16.351;565.58;-11.881;15.076;564.467;-12.37;12.288;564.9;-8.023;15.055;564.919;-7.292;12.437;563.775;-9.753;10.964;564.37;-9.862;13.329;564.442;-9.137;5.814;566.094;-9.373;1.051;565.217;-10.854;9.98;564.548;-10.862;5.587;564.872;-10.862;5.587;564.872;-9.975;2.59;561.205
-12.372;12.375;565.38;-12.328;10.195;566.641;-9.85;10.445;565.359;-10.9;10.066;565.162;-8.78;10.126;565.549;-9.12;5.801;566.307;-9.883;13.406;565.027;-9.88;15.525;564.723;-7.318;12.433;564.487;-7.199;9.974;564.572;-9.85;10.445;565.359;-9.794;11.04;564.96;-9.85;10.445;565.359;-8.78;10.126;565.549;-10.552;14.984;565.496;-11.885;15.182;565.089;-9.418;15.004;565.648;-8.022;15.111;565.502;-9.88;15.525;564.723;-10.103;16.411;566.192;-11.885;15.182;565.089;-12.372;12.375;565.38;-8.022;15.111;565.502;-7.318;12.433;564.487;-9.794;11.04;564.96;-9.883;13.406;565.027;-9.12;5.801;566.307;-9.37;1.089;565.187;-10.9;10.066;565.162;-11.013;5.746;566.017;-11.013;5.746;566.017;-10.222;2.291;562.752
-12.385;12.42;565.833;-12.376;10.126;566.875;-9.894;10.478;565.924;-10.949;10.106;565.745;-8.822;10.152;566.096;-9.108;5.775;566.49;-9.913;13.439;565.6;-9.897;15.561;565.312;-7.35;12.396;565.205;-7.288;9.948;565.473;-9.894;10.478;565.924;-9.841;11.073;565.525;-9.894;10.478;565.924;-8.822;10.152;566.096;-10.567;15.019;566.086;-11.901;15.239;565.696;-9.431;15.03;566.23;-8.035;15.128;566.083;-9.897;15.561;565.312;-10.097;16.423;566.798;-11.901;15.239;565.696;-12.385;12.42;565.833;-8.035;15.128;566.083;-7.35;12.396;565.205;-9.841;11.073;565.525;-9.913;13.439;565.6;-9.108;5.775;566.49;-9.379;1.124;565.146;-10.949;10.106;565.745;-11.146;5.911;567.072;-11.146;5.911;567.072;-10.473;1.883;564.513
-12.421;12.407;566.29;-12.445;10.025;567.109;-9.945;10.456;566.481;-11.004;10.088;566.316;-8.872;10.127;566.634;-9.108;5.729;566.683;-9.961;13.42;566.178;-9.943;15.544;565.912;-7.396;12.327;565.936;-7.382;9.905;566.388;-9.945;10.456;566.481;-9.897;11.054;566.085;-9.945;10.456;566.481;-8.872;10.127;566.634;-10.61;14.995;566.683;-11.946;15.231;566.306;-9.474;15.003;566.823;-8.077;15.099;566.678;-9.943;15.544;565.912;-10.131;16.379;567.416;-11.946;15.231;566.306;-12.421;12.407;566.29;-8.077;15.099;566.678;-7.396;12.327;565.936;-9.897;11.054;566.085;-9.961;13.42;566.178;-9.108;5.729;566.683;-9.386;1.152;565.106;-11.004;10.088;566.316;-11.256;6.029;568.008;-11.256;6.029;568.008;-10.707;1.524;566.388
-12.482;12.34;566.776;-12.532;9.897;567.388;-10.008;10.385;567.047;-11.068;10.017;566.891;-8.932;10.056;567.183;-9.121;5.663;566.918;-10.031;13.351;566.777;-10.021;15.478;566.535;-7.461;12.231;566.68;-7.481;9.848;567.302;-10.008;10.385;567.047;-9.966;10.987;566.656;-10.008;10.385;567.047;-8.932;10.056;567.183;-10.685;14.918;567.301;-12.021;15.163;566.93;-9.549;14.929;567.439;-8.152;15.031;567.298;-10.021;15.478;566.535;-10.204;16.285;568.054;-12.021;15.163;566.93;-12.482;12.34;566.776;-8.152;15.031;567.298;-7.461;12.231;566.68;-9.966;10.987;566.656;-10.031;13.351;566.777;-9.121;5.663;566.918;-9.385;1.187;565.071;-11.068;10.017;566.891;-11.344;6.075;568.838;-11.344;6.075;568.838;-10.904;1.317;568.216
-12.566;12.238;567.307;-12.636;9.758;567.745;-10.084;10.28;567.636;-11.145;9.909;567.487;-9.006;9.954;567.756;-9.153;5.584;567.22;-10.119;13.249;567.402;-10.122;15.379;567.181;-7.545;12.119;567.429;-7.588;9.779;568.199;-10.084;10.28;567.636;-10.048;10.887;567.252;-10.084;10.28;567.636;-9.006;9.954;567.756;-10.784;14.807;567.941;-12.12;15.055;567.575;-9.648;14.823;568.08;-8.251;14.936;567.942;-10.122;15.379;567.181;-10.307;16.161;568.713;-12.12;15.055;567.575;-12.566;12.238;567.307;-8.251;14.936;567.942;-7.545;12.119;567.429;-10.048;10.887;567.252;-10.119;13.249;567.402;-9.153;5.584;567.22;-9.375;1.255;565.047;-11.145;9.909;567.487;-11.415;6.052;569.597;-11.415;6.052;569.597;-11.051;1.253;569.84
-12.668;12.127;567.889;-12.756;9.629;568.199;-10.176;10.165;568.257;-11.237;9.792;568.114;-9.096;9.841;568.366;-9.21;5.502;567.617;-10.22;13.136;568.053;-10.235;15.267;567.844;-7.644;12.002;568.176;-7.702;9.704;569.063;-10.176;10.165;568.257;-10.146;10.775;567.879;-10.176;10.165;568.257;-9.096;9.841;568.366;-10.894;14.687;568.599;-12.231;14.936;568.235;-9.759;14.709;568.74;-8.363;14.83;568.603;-10.235;15.267;567.844;-10.422;16.032;569.385;-12.231;14.936;568.235;-12.668;12.127;567.889;-8.363;14.83;568.603;-7.644;12.002;568.176;-10.146;10.775;567.879;-10.22;13.136;568.053;-9.21;5.502;567.617;-9.364;1.383;565.063;-11.237;9.792;568.114;-11.474;5.981;570.31;-11.474;5.981;570.31;-11.142;1.249;571.16
-12.785;12.034;568.524;-12.894;9.529;568.759;-10.287;10.065;568.918;-11.348;9.692;568.78;-9.205;9.741;569.019;-9.295;5.427;568.134;-10.329;13.037;568.725;-10.35;15.167;568.515;-7.757;11.898;568.914;-7.825;9.635;569.887;-10.287;10.065;568.918;-10.259;10.676;568.542;-10.287;10.065;568.918;-9.205;9.741;569.019;-11.009;14.586;569.27;-12.345;14.838;568.905;-9.873;14.611;569.412;-8.478;14.735;569.274;-10.35;15.167;568.515;-10.538;15.927;570.058;-12.345;14.838;568.905;-12.785;12.034;568.524;-8.478;14.735;569.274;-7.757;11.898;568.914;-10.259;10.676;568.542;-10.329;13.037;568.725;-9.295;5.427;568.134;-9.357;1.596;565.163;-11.348;9.692;568.78;-11.527;5.885;570.989;-11.527;5.885;570.989;-11.176;1.217;572.132
-12.913;11.984;569.202;-13.045;9.478;569.418;-10.415;10.004;569.615;-11.478;9.634;569.481;-9.335;9.677;569.714;-9.408;5.369;568.796;-10.445;12.975;569.412;-10.461;15.104;569.187;-7.882;11.825;569.636;-7.958;9.587;570.661;-10.415;10.004;569.615;-10.387;10.614;569.236;-10.415;10.004;569.615;-9.335;9.677;569.714;-11.122;14.529;569.945;-12.456;14.787;569.577;-9.987;14.553;570.089;-8.591;14.671;569.949;-10.461;15.104;569.187;-10.649;15.87;570.727;-12.456;14.787;569.577;-12.913;11.984;569.202;-8.591;14.671;569.949;-7.882;11.825;569.636;-10.387;10.614;569.236;-10.445;12.975;569.412;-9.408;5.369;568.796;-9.356;1.893;565.416;-11.478;9.634;569.481;-11.579;5.786;571.622;-11.579;5.786;571.622;-11.167;1.116;572.74
-13.047;11.993;569.907;-13.202;9.491;570.153;-10.559;9.998;570.333;-11.624;9.635;570.201;-9.481;9.664;570.437;-9.547;5.337;569.615;-10.564;12.967;570.103;-10.568;15.094;569.856;-8.018;11.801;570.333;-8.1;9.569;571.371;-10.559;9.998;570.333;-10.525;10.604;569.948;-10.559;9.998;570.333;-9.481;9.664;570.437;-11.234;14.531;570.617;-12.565;14.797;570.242;-10.099;14.55;570.765;-8.703;14.656;570.624;-10.568;15.094;569.856;-10.758;15.875;571.388;-12.565;14.797;570.242;-13.047;11.993;569.907;-8.703;14.656;570.624;-8.018;11.801;570.333;-10.525;10.604;569.948;-10.564;12.967;570.103;-9.547;5.337;569.615;-9.365;2.238;565.891;-11.624;9.635;570.201;-11.636;5.706;572.193;-11.636;5.706;572.193;-11.144;0.983;573.011
-13.183;12.061;570.618;-13.355;9.568;570.934;-10.708;10.052;571.047;-11.775;9.696;570.912;-9.634;9.71;571.163;-9.706;5.345;570.583;-10.686;13.018;570.785;-10.672;15.142;570.514;-8.159;11.834;570.992;-8.244;9.586;571.996;-10.708;10.052;571.047;-10.666;10.653;570.656;-10.708;10.052;571.047;-9.634;9.71;571.163;-11.347;14.592;571.278;-12.673;14.866;570.892;-10.213;14.605;571.432;-8.815;14.694;571.295;-10.672;15.142;570.514;-10.868;15.941;572.036;-12.673;14.866;570.892;-13.183;12.061;570.618;-8.815;14.694;571.295;-8.159;11.834;570.992;-10.666;10.653;570.656;-10.686;13.018;570.785;-9.706;5.345;570.583;-9.389;2.56;566.625;-11.775;9.696;570.912;-11.705;5.666;572.688;-11.705;5.666;572.688;-11.14;0.894;573.045
-13.318;12.169;571.319;-13.49;9.691;571.737;-10.854;10.154;571.735;-11.922;9.803;571.591;-9.783;9.807;571.867;-9.883;5.408;571.667;-10.811;13.116;571.442;-10.783;15.237;571.152;-8.3;11.922;571.594;-8.377;9.638;572.514;-10.854;10.154;571.735;-10.803;10.75;571.337;-10.854;10.154;571.735;-9.783;9.807;571.867;-11.467;14.699;571.915;-12.788;14.977;571.516;-10.335;14.706;572.078;-8.935;14.781;571.95;-10.783;15.237;571.152;-10.993;16.052;572.664;-12.788;14.977;571.516;-13.318;12.169;571.319;-8.935;14.781;571.95;-8.3;11.922;571.594;-10.803;10.75;571.337;-10.811;13.116;571.442;-9.883;5.408;571.667;-9.444;2.786;567.612;-11.922;9.803;571.591;-11.787;5.671;573.112;-11.787;5.671;573.112;-11.164;0.894;573.002
-13.453;12.286;572.002;-13.603;9.833;572.557;-10.989;10.279;572.383;-12.055;9.928;572.227;-9.92;9.932;572.535;-10.067;5.539;572.816;-10.941;13.238;572.062;-10.909;15.357;571.757;-8.439;12.053;572.128;-8.487;9.72;572.919;-10.989;10.279;572.383;-10.932;10.871;571.98;-10.989;10.279;572.383;-9.92;9.932;572.535;-11.601;14.824;572.518;-12.919;15.098;572.105;-10.469;14.832;572.691;-9.068;14.9;572.572;-10.909;15.357;571.757;-11.139;16.186;573.259;-12.919;15.098;572.105;-13.453;12.286;572.002;-9.068;14.9;572.572;-8.439;12.053;572.128;-10.932;10.871;571.98;-10.941;13.238;572.062;-10.067;5.539;572.816;-9.539;2.858;568.811;-12.055;9.928;572.227;-11.875;5.705;573.469;-11.875;5.705;573.469;-11.199;0.958;572.992
-13.588;12.384;572.678;-13.695;9.974;573.403;-11.112;10.399;572.996;-12.174;10.041;572.828;-10.044;10.058;573.166;-10.238;5.732;573.971;-11.078;13.355;572.65;-11.053;15.472;572.333;-8.574;12.201;572.6;-8.572;9.818;573.224;-11.112;10.399;572.996;-11.052;10.987;572.588;-11.112;10.399;572.996;-10.044;10.058;573.166;-11.748;14.94;573.093;-13.065;15.199;572.669;-10.617;14.954;573.273;-9.216;15.025;573.161;-11.053;15.472;572.333;-11.305;16.315;573.824;-13.065;15.199;572.669;-13.588;12.384;572.678;-9.216;15.025;573.161;-8.574;12.201;572.6;-11.052;10.987;572.588;-11.078;13.355;572.65;-10.238;5.732;573.971;-9.68;2.737;570.199;-12.174;10.041;572.828;-11.956;5.741;573.758;-11.956;5.741;573.758;-11.226;1.037;573.007
