right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
17.793;12.679;313.117;17.806;10.284;313.897;20.372;10.723;312.933;19.3;10.358;312.912;21.456;10.391;312.92;21.208;5.994;312.834;20.337;13.688;312.792;20.278;15.814;312.551;22.813;12.701;312.213;23.161;10.27;312.029;20.372;10.723;312.933;20.364;11.332;312.551;20.372;10.723;312.933;21.456;10.391;312.92;19.695;15.24;313.371;18.334;15.492;313.114;20.838;15.276;313.411;22.192;15.455;313.068;20.278;15.814;312.551;20.2;16.57;314.106;18.334;15.492;313.114;17.793;12.679;313.117;22.192;15.455;313.068;22.813;12.701;312.213;20.364;11.332;312.551;20.337;13.688;312.792;21.208;5.994;312.834;20.658;1.432;311.284;19.3;10.358;312.912;19.288;6.317;314.665;19.288;6.317;314.665;19.652;1.715;313.281
17.805;12.606;313.637;17.763;10.17;314.276;20.399;10.632;313.488;19.327;10.266;313.475;21.483;10.301;313.458;21.237;5.92;313.071;20.366;13.596;313.402;20.301;15.724;313.173;22.844;12.618;312.857;23.225;10.195;312.627;20.399;10.632;313.488;20.387;11.245;313.114;20.399;10.632;313.488;21.483;10.301;313.458;19.721;15.144;313.991;18.363;15.414;313.737;20.865;15.183;314.028;22.211;15.382;313.669;20.301;15.724;313.173;20.241;16.454;314.74;18.363;15.414;313.737;17.805;12.606;313.637;22.211;15.382;313.669;22.844;12.618;312.857;20.387;11.245;313.114;20.366;13.596;313.402;21.237;5.92;313.071;20.664;1.461;311.255;19.327;10.266;313.475;19.33;6.339;315.469;19.33;6.339;315.469;19.73;1.547;315.154
17.81;12.5;314.199;17.716;10.034;314.703;20.417;10.51;314.074;19.345;10.143;314.066;21.501;10.181;314.031;21.253;5.832;313.376;20.385;13.472;314.045;20.315;15.601;313.83;22.866;12.505;313.528;23.274;10.091;313.256;20.417;10.51;314.074;20.4;11.128;313.709;20.417;10.51;314.074;21.501;10.181;314.031;19.737;15.015;314.645;18.382;15.3;314.392;20.88;15.056;314.681;22.221;15.274;314.31;20.315;15.601;313.83;20.269;16.307;315.409;18.382;15.3;314.392;17.81;12.5;314.199;22.221;15.274;314.31;22.866;12.505;313.528;20.4;11.128;313.709;20.385;13.472;314.045;21.253;5.832;313.376;20.674;1.533;311.208;19.345;10.143;314.066;19.381;6.302;316.222;19.381;6.302;316.222;19.825;1.539;316.807
17.808;12.387;314.808;17.67;9.902;315.2;20.423;10.38;314.703;19.351;10.013;314.698;21.507;10.052;314.649;21.256;5.741;313.78;20.397;13.341;314.72;20.324;15.471;314.516;22.878;12.378;314.225;23.299;9.967;313.942;20.423;10.38;314.703;20.404;11.002;314.344;20.423;10.38;314.703;21.507;10.052;314.649;19.747;14.88;315.328;18.395;15.177;315.076;20.891;14.922;315.364;22.227;15.153;314.985;20.324;15.471;314.516;20.291;16.157;316.104;18.395;15.177;315.076;17.808;12.387;314.808;22.227;15.153;314.985;22.878;12.378;314.225;20.404;11.002;314.344;20.397;13.341;314.72;21.256;5.741;313.78;20.692;1.683;311.187;19.351;10.013;314.698;19.441;6.224;316.942;19.441;6.224;316.942;19.94;1.584;318.144
17.801;12.294;315.466;17.627;9.8;315.78;20.417;10.27;315.379;19.344;9.906;315.376;21.499;9.941;315.318;21.249;5.659;314.315;20.401;13.23;315.42;20.332;15.36;315.219;22.883;12.26;314.946;23.297;9.845;314.695;20.417;10.27;315.379;20.397;10.895;315.024;20.417;10.27;315.379;21.499;9.941;315.318;19.755;14.769;316.031;18.404;15.076;315.781;20.898;14.809;316.066;22.233;15.041;315.683;20.332;15.36;315.219;20.31;16.037;316.812;18.404;15.076;315.781;17.801;12.294;315.466;22.233;15.041;315.683;22.883;12.26;314.946;20.397;10.895;315.024;20.401;13.23;315.42;21.249;5.659;314.315;20.723;1.935;311.254;19.344;9.906;315.376;19.507;6.124;317.628;19.507;6.124;317.628;20.074;1.569;319.098
17.79;12.248;316.166;17.589;9.753;316.448;20.397;10.208;316.097;19.322;9.848;316.096;21.477;9.872;316.035;21.237;5.594;315.012;20.4;13.167;316.135;20.342;15.297;315.929;22.88;12.177;315.68;23.267;9.751;315.495;20.397;10.208;316.097;20.38;10.832;315.741;20.397;10.208;316.097;21.477;9.872;316.035;19.762;14.711;316.742;18.412;15.024;316.492;20.906;14.745;316.777;22.242;14.967;316.393;20.342;15.297;315.929;20.326;15.977;317.52;18.412;15.024;316.492;17.79;12.248;316.166;22.242;14.967;316.393;22.88;12.177;315.68;20.38;10.832;315.741;20.4;13.167;316.135;21.237;5.594;315.012;20.779;2.288;311.495;19.322;9.848;316.096;19.569;6.017;318.255;19.569;6.017;318.255;20.205;1.438;319.615
17.776;12.266;316.895;17.563;9.774;317.198;20.366;10.211;316.836;19.289;9.86;316.835;21.444;9.866;316.779;21.226;5.559;315.886;20.392;13.171;316.849;20.352;15.3;316.632;22.868;12.153;316.401;23.219;9.717;316.284;20.366;10.211;316.836;20.355;10.832;316.476;20.366;10.211;316.836;21.444;9.866;316.779;19.767;14.723;317.447;18.418;15.041;317.197;20.91;14.748;317.483;22.251;14.95;317.104;20.352;15.3;316.632;20.337;15.991;318.218;18.418;15.041;317.197;17.776;12.266;316.895;22.251;14.95;317.104;22.868;12.153;316.401;20.355;10.832;316.476;20.392;13.171;316.849;21.226;5.559;315.886;20.87;2.686;311.995;19.289;9.86;316.835;19.61;5.926;318.79;19.61;5.926;318.79;20.284;1.242;319.701
17.761;12.343;317.633;17.56;9.86;318.011;20.332;10.282;317.564;19.253;9.938;317.558;21.409;9.93;317.519;21.22;5.57;316.926;20.375;13.243;317.543;20.353;15.372;317.315;22.846;12.202;317.079;23.165;9.761;316.988;20.332;10.282;317.564;20.328;10.9;317.198;20.332;10.282;317.564;21.409;9.93;317.519;19.76;14.803;318.132;18.413;15.121;317.876;20.904;14.819;318.171;22.25;14.999;317.801;20.353;15.372;317.315;20.331;16.077;318.895;18.413;15.121;317.876;17.761;12.343;317.633;22.25;14.999;317.801;22.846;12.202;317.079;20.328;10.9;317.198;20.375;13.243;317.543;21.22;5.57;316.926;20.989;3.035;312.799;19.253;9.938;317.558;19.615;5.874;319.218;19.615;5.874;319.218;20.279;1.109;319.504
17.742;12.451;318.353;17.582;9.988;318.858;20.301;10.402;318.254;19.221;10.059;318.239;21.377;10.048;318.226;21.221;5.648;318.096;20.345;13.363;318.194;20.33;15.49;317.956;22.812;12.319;317.688;23.12;9.878;317.563;20.301;10.402;318.254;20.302;11.016;317.881;20.301;10.402;318.254;21.377;10.048;318.226;19.732;14.927;318.772;18.384;15.238;318.508;20.875;14.94;318.817;22.227;15.105;318.46;20.33;15.49;317.956;20.291;16.213;319.528;18.384;15.238;318.508;17.742;12.451;318.353;22.227;15.105;318.46;22.812;12.319;317.688;20.302;11.016;317.881;20.345;13.363;318.194;21.221;5.648;318.096;21.111;3.232;313.893;19.221;10.059;318.239;19.593;5.874;319.562;19.593;5.874;319.562;20.229;1.105;319.281
17.717;12.557;319.039;17.628;10.131;319.714;20.276;10.534;318.893;19.198;10.186;318.867;21.354;10.185;318.883;21.23;5.804;319.327;20.303;13.495;318.789;20.284;15.621;318.54;22.769;12.47;318.223;23.091;10.036;318.016;20.276;10.534;318.893;20.279;11.143;318.511;20.276;10.534;318.893;21.354;10.185;318.883;19.681;15.061;319.355;18.332;15.354;319.079;20.825;15.077;319.407;22.181;15.235;319.063;20.284;15.621;318.54;20.219;16.364;320.101;18.332;15.354;319.079;17.717;12.557;319.039;22.181;15.235;319.063;22.769;12.47;318.223;20.279;11.143;318.511;20.303;13.495;318.789;21.23;5.804;319.327;21.213;3.201;315.236;19.198;10.186;318.867;19.563;5.908;319.853;19.563;5.908;319.853;20.194;1.178;319.185
17.695;12.635;319.699;17.688;10.272;320.57;20.257;10.643;319.484;19.182;10.287;319.448;21.337;10.302;319.494;21.259;6.021;320.528;20.259;13.604;319.338;20.23;15.729;319.077;22.727;12.611;318.699;23.073;10.193;318.384;20.257;10.643;319.484;20.261;11.248;319.096;20.257;10.643;319.484;21.337;10.302;319.494;19.626;15.17;319.892;18.274;15.439;319.605;20.769;15.193;319.951;22.127;15.349;319.618;20.23;15.729;319.077;20.138;16.493;320.627;18.274;15.439;319.605;17.695;12.635;319.699;22.127;15.349;319.618;22.727;12.611;318.699;20.261;11.248;319.096;20.259;13.604;319.338;21.259;6.021;320.528;21.286;2.922;316.799;19.182;10.287;319.448;19.543;5.947;320.105;19.543;5.947;320.105;20.193;1.26;319.191
17.684;12.676;320.352;17.756;10.397;321.423;20.244;10.705;320.046;19.171;10.343;319.998;21.326;10.368;320.071;21.315;6.243;321.614;20.231;13.665;319.87;20.197;15.789;319.605;22.696;12.706;319.147;23.059;10.307;318.717;20.244;10.705;320.046;20.251;11.307;319.653;20.244;10.705;320.046;21.326;10.368;320.071;19.59;15.23;320.418;18.236;15.477;320.122;20.733;15.256;320.483;22.094;15.41;320.159;20.197;15.789;319.605;20.081;16.572;321.144;18.236;15.477;320.122;17.684;12.676;320.352;22.094;15.41;320.159;22.696;12.706;319.147;20.251;11.307;319.653;20.231;13.665;319.87;21.315;6.243;321.614;21.336;2.464;318.575;19.171;10.343;319.998;19.535;5.967;320.336;19.535;5.967;320.336;20.212;1.328;319.218
17.693;12.674;321.011;17.827;10.491;322.262;20.241;10.707;320.595;19.168;10.347;320.534;21.322;10.369;320.634;21.388;6.4;322.543;20.23;13.669;320.412;20.203;15.794;320.156;22.688;12.736;319.602;23.047;10.358;319.066;20.241;10.707;320.595;20.253;11.309;320.204;20.241;10.707;320.595;21.322;10.369;320.634;19.591;15.233;320.963;18.235;15.464;320.661;20.733;15.256;321.034;22.098;15.4;320.721;20.203;15.794;320.156;20.069;16.588;321.687;18.235;15.464;320.661;17.693;12.674;321.011;22.098;15.4;320.721;22.688;12.736;319.602;20.253;11.309;320.204;20.23;13.669;320.412;21.388;6.4;322.543;21.379;1.997;320.512;19.168;10.347;320.534;19.533;5.957;320.561;19.533;5.957;320.561;20.234;1.381;319.225
17.72;12.628;321.679;17.9;10.538;323.074;20.249;10.654;321.148;19.175;10.301;321.07;21.327;10.31;321.197;21.448;6.457;323.328;20.255;13.619;320.979;20.243;15.747;320.745;22.702;12.709;320.087;23.04;10.349;319.465;20.249;10.654;321.148;20.269;11.261;320.763;20.249;10.654;321.148;21.327;10.31;321.197;19.623;15.182;321.543;18.268;15.404;321.236;20.765;15.196;321.62;22.134;15.327;321.32;20.243;15.747;320.745;20.095;16.545;322.274;18.268;15.404;321.236;17.72;12.628;321.679;22.134;15.327;321.32;22.702;12.709;320.087;20.269;11.261;320.763;20.255;13.619;320.979;21.448;6.457;323.328;21.402;1.693;322.425;19.175;10.301;321.07;19.531;5.919;320.797;19.531;5.919;320.797;20.246;1.429;319.2
17.756;12.542;322.349;17.967;10.528;323.846;20.268;10.564;321.719;19.193;10.218;321.623;21.344;10.213;321.776;21.471;6.421;324.014;20.292;13.533;321.575;20.295;15.663;321.369;22.731;12.645;320.616;23.043;10.297;319.937;20.268;10.564;321.719;20.296;11.175;321.342;20.268;10.564;321.719;21.344;10.213;321.776;19.667;15.091;322.156;18.311;15.306;321.844;20.808;15.098;322.239;22.182;15.216;321.953;20.295;15.663;321.369;20.135;16.458;322.897;18.311;15.306;321.844;17.756;12.542;322.349;22.182;15.216;321.953;22.731;12.645;320.616;20.296;11.175;321.342;20.292;13.533;321.575;21.471;6.421;324.014;21.373;1.574;324.066;19.193;10.218;321.623;19.527;5.861;321.066;19.527;5.861;321.066;20.241;1.494;319.158
17.792;12.432;323.013;18.024;10.47;324.575;20.298;10.458;322.321;19.224;10.115;322.209;21.373;10.105;322.387;21.458;6.329;324.654;20.328;13.429;322.196;20.336;15.562;322.011;22.766;12.564;321.197;23.058;10.22;320.498;20.298;10.458;322.321;20.331;11.073;321.952;20.298;10.458;322.321;21.373;10.105;322.387;19.703;14.984;322.789;18.347;15.189;322.471;20.844;14.987;322.878;22.221;15.098;322.606;20.336;15.562;322.011;20.164;16.355;323.539;18.347;15.189;322.471;17.792;12.432;323.013;22.221;15.098;322.606;22.766;12.564;321.197;20.331;11.073;321.952;20.328;13.429;322.196;21.458;6.329;324.654;21.284;1.527;325.301;19.224;10.115;322.209;19.524;5.794;321.406;19.524;5.794;321.406;20.225;1.598;319.142
17.825;12.319;323.671;18.07;10.385;325.266;20.338;10.359;322.966;19.266;10.012;322.842;21.413;10.01;323.04;21.422;6.217;325.281;20.357;13.332;322.841;20.358;15.466;322.662;22.801;12.486;321.835;23.087;10.136;321.154;20.338;10.359;322.966;20.372;10.976;322.599;20.338;10.359;322.966;21.413;10.01;323.04;19.723;14.882;323.435;18.367;15.075;323.111;20.864;14.89;323.531;22.243;15.001;323.271;20.358;15.466;322.662;20.172;16.262;324.187;18.367;15.075;323.111;17.825;12.319;323.671;22.243;15.001;323.271;22.801;12.486;321.835;20.372;10.976;322.599;20.357;13.332;322.841;21.422;6.217;325.281;21.167;1.453;326.145;19.266;10.012;322.842;19.527;5.726;321.858;19.527;5.726;321.858;20.204;1.764;319.201
17.855;12.226;324.33;18.109;10.295;325.927;20.385;10.291;323.654;19.317;9.934;323.523;21.463;9.951;323.736;21.382;6.113;325.896;20.379;13.264;323.513;20.362;15.397;323.328;22.835;12.431;322.529;23.128;10.068;321.899;20.385;10.291;323.654;20.417;10.907;323.286;20.385;10.291;323.654;21.463;9.951;323.736;19.729;14.811;324.101;18.372;14.987;323.771;20.869;14.828;324.201;22.249;14.948;323.952;20.362;15.397;323.328;20.162;16.2;324.848;18.372;14.987;323.771;17.855;12.226;324.33;22.249;14.948;323.952;22.835;12.431;322.529;20.417;10.907;323.286;20.379;13.264;323.513;21.382;6.113;325.896;21.067;1.335;326.665;19.317;9.934;323.523;19.534;5.667;322.453;19.534;5.667;322.453;20.176;2.008;319.383
17.886;12.176;324.993;18.146;10.22;326.557;20.437;10.272;324.374;19.374;9.903;324.243;21.518;9.945;324.461;21.355;6.032;326.476;20.396;13.245;324.211;20.355;15.377;324.015;22.866;12.418;323.269;23.175;10.038;322.713;20.437;10.272;324.374;20.463;10.887;324.002;20.437;10.272;324.374;21.518;9.945;324.461;19.728;14.787;324.789;18.369;14.948;324.459;20.867;14.818;324.891;22.248;14.951;324.648;20.355;15.377;324.015;20.145;16.183;325.531;18.369;14.948;324.459;17.886;12.176;324.993;22.248;14.951;324.648;22.866;12.418;323.269;20.463;10.887;324.002;20.396;13.245;324.211;21.355;6.032;326.476;21.012;1.216;326.927;19.374;9.903;324.243;19.542;5.625;323.207;19.542;5.625;323.207;20.138;2.329;319.743
17.921;12.189;325.65;18.182;10.179;327.146;20.49;10.314;325.103;19.43;9.933;324.979;21.576;9.999;325.188;21.352;5.985;326.988;20.417;13.285;324.92;20.353;15.415;324.713;22.9;12.453;324.033;23.222;10.056;323.565;20.49;10.314;325.103;20.508;10.926;324.727;20.49;10.314;325.103;21.576;9.999;325.188;19.734;14.823;325.492;18.373;14.975;325.166;20.873;14.867;325.591;22.252;15.013;325.348;20.353;15.415;324.713;20.141;16.222;326.229;18.373;14.975;325.166;17.921;12.189;325.65;22.252;15.013;325.348;22.9;12.453;324.033;20.508;10.926;324.727;20.417;13.285;324.92;21.352;5.985;326.988;21.008;1.148;326.994;19.43;9.933;324.979;19.55;5.613;324.13;19.55;5.613;324.13;20.093;2.682;320.344
17.965;12.27;326.281;18.214;10.188;327.676;20.543;10.411;325.81;19.483;10.024;325.7;21.63;10.101;325.886;21.374;5.974;327.403;20.452;13.38;325.613;20.375;15.509;325.397;22.941;12.527;324.786;23.268;10.114;324.414;20.543;10.411;325.81;20.553;11.021;325.431;20.543;10.411;325.81;21.63;10.101;325.886;19.764;14.917;326.183;18.401;15.071;325.867;20.904;14.967;326.273;22.28;15.121;326.024;20.375;15.509;325.397;20.172;16.312;326.916;18.401;15.071;325.867;17.965;12.27;326.281;22.28;15.121;326.024;22.941;12.527;324.786;20.553;11.021;325.431;20.452;13.38;325.613;21.374;5.974;327.403;21.031;1.158;326.949;19.483;10.024;325.7;19.56;5.647;325.209;19.56;5.647;325.209;20.047;2.968;321.234
18.018;12.404;326.866;18.236;10.243;328.142;20.592;10.538;326.47;19.53;10.153;326.379;21.68;10.226;326.531;21.414;5.992;327.718;20.505;13.505;326.263;20.429;15.633;326.037;22.994;12.614;325.498;23.313;10.187;325.22;20.592;10.538;326.47;20.599;11.145;326.087;20.592;10.538;326.47;21.68;10.226;326.531;19.825;15.046;326.832;18.46;15.214;326.531;20.966;15.095;326.911;22.34;15.25;326.647;20.429;15.633;326.037;20.248;16.433;327.561;18.46;15.214;326.531;18.018;12.404;326.866;22.34;15.25;326.647;22.994;12.614;325.498;20.599;11.145;326.087;20.505;13.505;326.263;21.414;5.992;327.718;21.05;1.229;326.889;19.53;10.153;326.379;19.573;5.748;326.389;19.573;5.748;326.389;20.006;3.057;322.415
18.073;12.546;327.4;18.242;10.312;328.551;20.64;10.656;327.075;19.574;10.278;327.004;21.726;10.337;327.117;21.462;6.021;327.958;20.571;13.623;326.864;20.504;15.749;326.627;23.055;12.687;326.158;23.364;10.251;325.955;20.64;10.656;327.075;20.644;11.262;326.688;20.64;10.656;327.075;21.726;10.337;327.117;19.905;15.17;327.431;18.54;15.36;327.144;21.047;15.213;327.498;22.418;15.366;327.215;20.504;15.749;326.627;20.352;16.545;328.156;18.54;15.36;327.144;18.073;12.546;327.4;22.418;15.366;327.215;23.055;12.687;326.158;20.644;11.262;326.688;20.571;13.623;326.864;21.462;6.021;327.958;21.053;1.312;326.878;19.574;10.278;327.004;19.59;5.91;327.57;19.59;5.91;327.57;19.976;2.866;323.855
18.12;12.647;327.898;18.234;10.349;328.923;20.684;10.73;327.635;19.615;10.36;327.585;21.769;10.403;327.659;21.511;6.035;328.157;20.634;13.696;327.433;20.576;15.822;327.188;23.113;12.726;326.781;23.423;10.287;326.619;20.684;10.73;327.635;20.686;11.335;327.247;20.684;10.73;327.635;21.769;10.403;327.659;19.982;15.249;328.0;18.618;15.462;327.726;21.125;15.286;328.056;22.491;15.441;327.752;20.576;15.822;327.188;20.453;16.61;328.723;18.618;15.462;327.726;18.12;12.647;327.898;22.491;15.441;327.752;23.113;12.726;326.781;20.686;11.335;327.247;20.634;13.696;327.433;21.511;6.035;328.157;21.046;1.371;326.913;19.615;10.36;327.585;19.611;6.09;328.665;19.611;6.09;328.665;19.966;2.443;325.534
18.154;12.682;328.385;18.21;10.326;329.276;20.724;10.741;328.174;19.652;10.375;328.141;21.807;10.41;328.179;21.556;6.016;328.345;20.685;13.706;327.999;20.629;15.832;327.753;23.162;12.72;327.395;23.488;10.284;327.235;20.724;10.741;328.174;20.721;11.347;327.789;20.724;10.741;328.174;21.807;10.41;328.179;20.04;15.261;328.57;18.678;15.496;328.305;21.183;15.296;328.618;22.543;15.461;328.293;20.629;15.832;327.753;20.531;16.605;329.298;18.678;15.496;328.305;18.154;12.682;328.385;22.543;15.461;328.293;23.162;12.72;327.395;20.721;11.347;327.789;20.685;13.706;327.999;21.556;6.016;328.345;21.041;1.401;326.948;19.652;10.375;328.141;19.636;6.233;329.638;19.636;6.233;329.638;19.988;1.974;327.41
18.173;12.65;328.883;18.172;10.245;329.634;20.756;10.69;328.715;19.683;10.325;328.693;21.839;10.358;328.702;21.593;5.963;328.549;20.722;13.654;328.585;20.663;15.781;328.346;23.199;12.669;328.022;23.555;10.239;327.83;20.756;10.69;328.715;20.748;11.299;328.335;20.756;10.69;328.715;21.839;10.358;328.702;20.077;15.206;329.164;18.718;15.462;328.904;21.221;15.243;329.207;22.574;15.426;328.864;20.663;15.781;328.346;20.584;16.532;329.904;18.718;15.462;328.904;18.173;12.65;328.883;22.574;15.426;328.864;23.199;12.669;328.022;20.748;11.299;328.335;20.722;13.654;328.585;21.593;5.963;328.549;21.041;1.419;326.949;19.683;10.325;328.693;19.668;6.309;330.504;19.668;6.309;330.504;20.042;1.645;329.353
18.182;12.568;329.412;18.126;10.124;330.021;20.78;10.59;329.276;19.707;10.224;329.261;21.863;10.26;329.247;21.618;5.885;328.799;20.747;13.554;329.202;20.681;15.682;328.976;23.227;12.578;328.671;23.615;10.157;328.432;20.78;10.59;329.276;20.767;11.205;328.904;20.78;10.59;329.276;21.863;10.26;329.247;20.099;15.101;329.791;18.743;15.374;329.534;21.243;15.14;329.832;22.589;15.344;329.474;20.681;15.682;328.976;20.619;16.407;330.546;18.743;15.374;329.534;18.182;12.568;329.412;22.589;15.344;329.474;23.227;12.578;328.671;20.767;11.205;328.904;20.747;13.554;329.202;21.618;5.885;328.799;21.048;1.454;326.913;19.707;10.224;329.261;19.71;6.317;331.295;19.71;6.317;331.295;20.118;1.517;331.19
18.183;12.458;329.983;18.078;9.987;330.461;20.793;10.464;329.871;19.721;10.097;329.86;21.877;10.136;329.828;21.63;5.795;329.122;20.762;13.426;329.853;20.692;15.555;329.64;23.244;12.461;329.347;23.658;10.048;329.071;20.793;10.464;329.871;20.777;11.083;329.507;20.793;10.464;329.871;21.877;10.136;329.828;20.112;14.968;330.452;18.758;15.256;330.196;21.255;15.01;330.492;22.595;15.231;330.123;20.692;15.555;329.64;20.644;16.257;331.221;18.758;15.256;330.196;18.183;12.458;329.983;22.595;15.231;330.123;23.244;12.461;329.347;20.777;11.083;329.507;20.762;13.426;329.853;21.63;5.795;329.122;21.06;1.539;326.868;19.721;10.097;329.86;19.76;6.27;332.041;19.76;6.27;332.041;20.213;1.531;332.784
18.178;12.347;330.603;18.031;9.86;330.975;20.795;10.337;330.509;19.723;9.97;330.502;21.878;10.008;330.456;21.63;5.705;329.551;20.77;13.297;330.534;20.698;15.427;330.33;23.253;12.334;330.05;23.675;9.923;329.771;20.795;10.337;330.509;20.776;10.96;330.152;20.795;10.337;330.509;21.878;10.008;330.456;20.119;14.836;331.14;18.767;15.135;330.885;21.262;14.878;331.18;22.599;15.109;330.803;20.698;15.427;330.33;20.663;16.11;331.92;18.767;15.135;330.885;18.178;12.347;330.603;22.599;15.109;330.803;23.253;12.334;330.05;20.776;10.96;330.152;20.77;13.297;330.534;21.63;5.705;329.551;21.08;1.709;326.859;19.723;9.97;330.502;19.82;6.186;332.755;19.82;6.186;332.755;20.328;1.571;334.046
18.168;12.261;331.27;17.987;9.767;331.573;20.783;10.235;331.195;19.71;9.871;331.19;21.866;9.904;331.136;21.62;5.625;330.118;20.771;13.194;331.238;20.705;15.325;331.036;23.254;12.221;330.775;23.664;9.804;330.537;20.783;10.235;331.195;20.765;10.859;330.84;20.783;10.235;331.195;21.866;9.904;331.136;20.124;14.734;331.846;18.774;15.042;331.592;21.268;14.773;331.885;22.603;15.004;331.505;20.705;15.325;331.036;20.679;16.001;332.629;18.774;15.042;331.592;18.168;12.261;331.27;22.603;15.004;331.505;23.254;12.221;330.775;20.765;10.859;330.84;20.771;13.194;331.238;21.62;5.625;330.118;21.115;1.985;326.956;19.71;9.871;331.19;19.884;6.083;333.431;19.884;6.083;333.431;20.462;1.534;334.911
18.155;12.228;331.977;17.949;9.734;332.259;20.759;10.184;331.92;19.683;9.827;331.916;21.839;9.847;331.861;21.605;5.566;330.852;20.766;13.144;331.954;20.713;15.274;331.745;23.247;12.148;331.509;23.628;9.72;331.341;20.759;10.184;331.92;20.744;10.808;331.563;20.759;10.184;331.92;21.839;9.847;331.861;20.129;14.69;332.557;18.781;15.004;332.304;21.273;14.722;332.596;22.611;14.94;332.217;20.713;15.274;331.745;20.693;15.956;333.336;18.781;15.004;332.304;18.155;12.228;331.977;22.611;14.94;332.217;23.247;12.148;331.509;20.744;10.808;331.563;20.766;13.144;331.954;21.605;5.566;330.852;21.177;2.353;327.245;19.683;9.827;331.916;19.941;5.978;334.042;19.941;5.978;334.042;20.585;1.38;335.333
18.139;12.26;332.71;17.925;9.77;333.024;20.725;10.203;332.659;19.647;9.853;332.654;21.802;9.857;332.607;21.592;5.539;331.762;20.755;13.163;332.665;20.72;15.292;332.445;23.231;12.139;332.224;23.575;9.702;332.117;20.725;10.203;332.659;20.716;10.824;332.298;20.725;10.203;332.659;21.802;9.857;332.607;20.13;14.717;333.26;18.783;15.035;333.004;21.274;14.74;333.299;22.617;14.937;332.926;20.72;15.292;332.445;20.699;15.986;334.031;18.783;15.035;333.004;18.139;12.26;332.71;22.617;14.937;332.926;23.231;12.139;332.224;20.716;10.824;332.298;20.755;13.163;332.665;21.592;5.539;331.762;21.274;2.75;327.808;19.647;9.853;332.654;19.974;5.893;334.554;19.974;5.893;334.554;20.647;1.187;335.342
18.121;12.346;333.447;17.924;9.867;333.847;20.689;10.287;333.381;19.609;9.943;333.37;21.765;9.934;333.342;21.585;5.562;332.834;20.733;13.248;333.352;20.714;15.376;333.122;23.205;12.204;332.888;23.519;9.763;332.796;20.689;10.287;333.381;20.686;10.904;333.013;20.689;10.287;333.381;21.765;9.934;333.342;20.118;14.809;333.937;18.771;15.126;333.676;21.262;14.824;333.98;22.61;15.0;333.617;20.714;15.376;333.122;20.685;16.085;334.7;18.771;15.126;333.676;18.121;12.346;333.447;22.61;15.0;333.617;23.205;12.204;332.888;20.686;10.904;333.013;20.733;13.248;333.352;21.585;5.562;332.834;21.393;3.075;328.676;19.609;9.943;333.37;19.971;5.852;334.961;19.971;5.852;334.961;20.628;1.081;335.118
18.098;12.457;334.16;17.95;10.0;334.697;20.656;10.412;334.06;19.577;10.068;334.04;21.733;10.059;334.039;21.583;5.657;334.023;20.698;13.373;333.991;20.684;15.501;333.751;23.167;12.331;333.481;23.476;9.891;333.343;20.656;10.412;334.06;20.659;11.025;333.685;20.656;10.412;334.06;21.733;10.059;334.039;20.083;14.938;334.566;18.736;15.246;334.295;21.226;14.951;334.615;22.58;15.114;334.265;20.684;15.501;333.751;20.636;16.227;335.321;18.736;15.246;334.295;18.098;12.457;334.16;22.58;15.114;334.265;23.167;12.331;333.481;20.659;11.025;333.685;20.698;13.373;333.991;21.583;5.657;334.023;21.509;3.228;329.827;19.577;10.068;334.04;19.944;5.861;335.292;19.944;5.861;335.292;20.578;1.099;334.916
